    Energy    <xanes>    
   7072.00  2.2198363E-03
   7072.50  2.2475528E-03
   7073.00  2.2759341E-03
   7073.50  2.3050046E-03
   7074.00  2.3347896E-03
   7074.50  2.3653159E-03
   7075.00  2.3966116E-03
   7075.50  2.4287062E-03
   7076.00  2.4616307E-03
   7076.50  2.4954178E-03
   7077.00  2.5301020E-03
   7077.50  2.5657195E-03
   7078.00  2.6023087E-03
   7078.50  2.6399099E-03
   7079.00  2.6785660E-03
   7079.50  2.7183219E-03
   7080.00  2.7592257E-03
   7080.50  2.8013277E-03
   7081.00  2.8446817E-03
   7081.50  2.8893446E-03
   7082.00  2.9353768E-03
   7082.50  2.9828424E-03
   7083.00  3.0318099E-03
   7083.50  3.0823519E-03
   7084.00  3.1345460E-03
   7084.50  3.1884750E-03
   7085.00  3.2442271E-03
   7085.50  3.3018971E-03
   7086.00  3.3615860E-03
   7086.50  3.4234025E-03
   7087.00  3.4874630E-03
   7087.50  3.5538927E-03
   7088.00  3.6228263E-03
   7088.50  3.6944092E-03
   7089.00  3.7687980E-03
   7089.50  3.8461622E-03
   7090.00  3.9266854E-03
   7090.50  4.0105666E-03
   7091.00  4.0980219E-03
   7091.50  4.1892869E-03
   7092.00  4.2846180E-03
   7092.50  4.3842959E-03
   7093.00  4.4886275E-03
   7093.50  4.5979500E-03
   7094.00  4.7126339E-03
   7094.50  4.8330879E-03
   7095.00  4.9597638E-03
   7095.50  5.0931624E-03
   7096.00  5.2338402E-03
   7096.50  5.3824179E-03
   7097.00  5.5395896E-03
   7097.50  5.7061343E-03
   7098.00  5.8829296E-03
   7098.50  6.0709678E-03
   7099.00  6.2713760E-03
   7099.50  6.4854395E-03
   7100.00  6.7146317E-03
   7100.50  6.9606502E-03
   7101.00  7.2254617E-03
   7101.50  7.5113597E-03
   7102.00  7.8210357E-03
   7102.50  8.1576723E-03
   7103.00  8.5250639E-03
   7103.50  8.9277748E-03
   7104.00  9.3713520E-03
   7104.50  9.8626133E-03
   7105.00  1.0410048E-02
   7105.50  1.1024383E-02
   7106.00  1.1719408E-02
   7106.50  1.2513203E-02
   7107.00  1.3430041E-02
   7107.10  1.3630913E-02
   7107.20  1.3838328E-02
   7107.30  1.4052633E-02
   7107.40  1.4274204E-02
   7107.50  1.4503446E-02
   7107.60  1.4740794E-02
   7107.70  1.4986723E-02
   7107.80  1.5241743E-02
   7107.90  1.5506412E-02
   7108.00  1.5781334E-02
   7108.10  1.6067172E-02
   7108.20  1.6364646E-02
   7108.30  1.6674547E-02
   7108.40  1.6997746E-02
   7108.50  1.7335200E-02
   7108.60  1.7687965E-02
   7108.70  1.8057214E-02
   7108.80  1.8444248E-02
   7108.90  1.8850518E-02
   7109.00  1.9277647E-02
   7109.10  1.9727457E-02
   7109.20  2.0202003E-02
   7109.30  2.0703608E-02
   7109.40  2.1234913E-02
   7109.50  2.1798933E-02
   7109.60  2.2399126E-02
   7109.70  2.3039479E-02
   7109.80  2.3724613E-02
   7109.90  2.4459914E-02
   7110.00  2.5251696E-02
   7110.10  2.6107407E-02
   7110.20  2.7035887E-02
   7110.30  2.8047698E-02
   7110.40  2.9155536E-02
   7110.50  3.0374767E-02
   7110.60  3.1724088E-02
   7110.70  3.3226371E-02
   7110.80  3.4909678E-02
   7110.90  3.6808474E-02
   7111.00  3.8964905E-02
   7111.10  4.1429916E-02
   7111.20  4.4263536E-02
   7111.30  4.7532982E-02
   7111.40  5.1306019E-02
   7111.50  5.5635421E-02
   7111.60  6.0529766E-02
   7111.70  6.5910074E-02
   7111.80  7.1567550E-02
   7111.90  7.7164281E-02
   7112.00  8.2327087E-02
