    Energy    <xanes>    
   7072.00  5.4301977E-04
   7072.50  5.4917762E-04
   7073.00  5.5546994E-04
   7073.50  5.6190120E-04
   7074.00  5.6847605E-04
   7074.50  5.7519937E-04
   7075.00  5.8207624E-04
   7075.50  5.8911200E-04
   7076.00  5.9631223E-04
   7076.50  6.0368277E-04
   7077.00  6.1122975E-04
   7077.50  6.1895959E-04
   7078.00  6.2687903E-04
   7078.50  6.3499513E-04
   7079.00  6.4331534E-04
   7079.50  6.5184746E-04
   7080.00  6.6059970E-04
   7080.50  6.6958071E-04
   7081.00  6.7879959E-04
   7081.50  6.8826593E-04
   7082.00  6.9798984E-04
   7082.50  7.0798201E-04
   7083.00  7.1825371E-04
   7083.50  7.2881684E-04
   7084.00  7.3968402E-04
   7084.50  7.5086859E-04
   7085.00  7.6238467E-04
   7085.50  7.7424726E-04
   7086.00  7.8647226E-04
   7086.50  7.9907656E-04
   7087.00  8.1207814E-04
   7087.50  8.2549610E-04
   7088.00  8.3935082E-04
   7088.50  8.5366401E-04
   7089.00  8.6845887E-04
   7089.50  8.8376018E-04
   7090.00  8.9959445E-04
   7090.50  9.1599008E-04
   7091.00  9.3297756E-04
   7091.50  9.5058959E-04
   7092.00  9.6886136E-04
   7092.50  9.8783076E-04
   7093.00  1.0075387E-03
   7093.50  1.0280292E-03
   7094.00  1.0493501E-03
   7094.50  1.0715531E-03
   7095.00  1.0946943E-03
   7095.50  1.1188347E-03
   7096.00  1.1440409E-03
   7096.50  1.1703855E-03
   7097.00  1.1979477E-03
   7097.50  1.2268147E-03
   7098.00  1.2570820E-03
   7098.50  1.2888549E-03
   7099.00  1.3222496E-03
   7099.50  1.3573951E-03
   7100.00  1.3944341E-03
   7100.50  1.4335262E-03
   7101.00  1.4748494E-03
   7101.50  1.5186038E-03
   7102.00  1.5650145E-03
   7102.50  1.6143367E-03
   7103.00  1.6668605E-03
   7103.50  1.7229177E-03
   7104.00  1.7828905E-03
   7104.50  1.8472220E-03
   7105.00  1.9164303E-03
   7105.50  1.9911279E-03
   7106.00  2.0720469E-03
   7106.50  2.1600769E-03
   7107.00  2.2563195E-03
   7107.10  2.2766701E-03
   7107.20  2.2974168E-03
   7107.30  2.3185732E-03
   7107.40  2.3401538E-03
   7107.50  2.3621741E-03
   7107.60  2.3846503E-03
   7107.70  2.4075998E-03
   7107.80  2.4310413E-03
   7107.90  2.4549944E-03
   7108.00  2.4794805E-03
   7108.10  2.5045224E-03
   7108.20  2.5301447E-03
   7108.30  2.5563741E-03
   7108.40  2.5832394E-03
   7108.50  2.6107720E-03
   7108.60  2.6390062E-03
   7108.70  2.6679793E-03
   7108.80  2.6977328E-03
   7108.90  2.7283122E-03
   7109.00  2.7597681E-03
   7109.10  2.7921567E-03
   7109.20  2.8255413E-03
   7109.30  2.8599930E-03
   7109.40  2.8955921E-03
   7109.50  2.9324303E-03
   7109.60  2.9706126E-03
   7109.70  3.0102599E-03
   7109.80  3.0515125E-03
   7109.90  3.0945343E-03
   7110.00  3.1395183E-03
   7110.10  3.1866928E-03
   7110.20  3.2363303E-03
   7110.30  3.2887586E-03
   7110.40  3.3443743E-03
   7110.50  3.4036609E-03
   7110.60  3.4672119E-03
   7110.70  3.5357588E-03
   7110.80  3.6102076E-03
   7110.90  3.6916806E-03
   7111.00  3.7815636E-03
   7111.10  3.8815492E-03
   7111.20  3.9936555E-03
   7111.30  4.1201787E-03
   7111.40  4.2634908E-03
   7111.50  4.4255404E-03
