    Energy    <xanes>    
   7072.00  1.0877231E-03
   7072.50  1.1011027E-03
   7073.00  1.1147931E-03
   7073.50  1.1288050E-03
   7074.00  1.1431500E-03
   7074.50  1.1578396E-03
   7075.00  1.1728865E-03
   7075.50  1.1883037E-03
   7076.00  1.2041048E-03
   7076.50  1.2203041E-03
   7077.00  1.2369167E-03
   7077.50  1.2539585E-03
   7078.00  1.2714460E-03
   7078.50  1.2893968E-03
   7079.00  1.3078293E-03
   7079.50  1.3267628E-03
   7080.00  1.3462178E-03
   7080.50  1.3662159E-03
   7081.00  1.3867797E-03
   7081.50  1.4079334E-03
   7082.00  1.4297023E-03
   7082.50  1.4521133E-03
   7083.00  1.4751947E-03
   7083.50  1.4989767E-03
   7084.00  1.5234912E-03
   7084.50  1.5487721E-03
   7085.00  1.5748553E-03
   7085.50  1.6017790E-03
   7086.00  1.6295839E-03
   7086.50  1.6583132E-03
   7087.00  1.6880132E-03
   7087.50  1.7187330E-03
   7088.00  1.7505253E-03
   7088.50  1.7834461E-03
   7089.00  1.8175557E-03
   7089.50  1.8529186E-03
   7090.00  1.8896038E-03
   7090.50  1.9276856E-03
   7091.00  1.9672439E-03
   7091.50  2.0083647E-03
   7092.00  2.0511406E-03
   7092.50  2.0956717E-03
   7093.00  2.1420663E-03
   7093.50  2.1904415E-03
   7094.00  2.2409244E-03
   7094.50  2.2936530E-03
   7095.00  2.3487776E-03
   7095.50  2.4064618E-03
   7096.00  2.4668845E-03
   7096.50  2.5302412E-03
   7097.00  2.5967464E-03
   7097.50  2.6666358E-03
   7098.00  2.7401686E-03
   7098.50  2.8176311E-03
   7099.00  2.8993400E-03
   7099.50  2.9856465E-03
   7100.00  3.0769411E-03
   7100.50  3.1736594E-03
   7101.00  3.2762885E-03
   7101.50  3.3853753E-03
   7102.00  3.5015353E-03
   7102.50  3.6254644E-03
   7103.00  3.7579518E-03
   7103.50  3.8998971E-03
   7104.00  4.0523294E-03
   7104.50  4.2164326E-03
   7105.00  4.3935755E-03
   7105.50  4.5853501E-03
   7106.00  4.7936204E-03
   7106.50  5.0205845E-03
   7107.00  5.2688564E-03
   7107.10  5.3213332E-03
   7107.20  5.3748138E-03
   7107.30  5.4293273E-03
   7107.40  5.4849040E-03
   7107.50  5.5415755E-03
   7107.60  5.5993747E-03
   7107.70  5.6583358E-03
   7107.80  5.7184946E-03
   7107.90  5.7798885E-03
   7108.00  5.8425565E-03
   7108.10  5.9065393E-03
   7108.20  5.9718796E-03
   7108.30  6.0386222E-03
   7108.40  6.1068138E-03
   7108.50  6.1765037E-03
   7108.60  6.2477435E-03
   7108.70  6.3205875E-03
   7108.80  6.3950931E-03
   7108.90  6.4713207E-03
   7109.00  6.5493339E-03
   7109.10  6.6292005E-03
   7109.20  6.7109921E-03
   7109.30  6.7947848E-03
   7109.40  6.8806598E-03
   7109.50  6.9687038E-03
   7109.60  7.0590098E-03
   7109.70  7.1516777E-03
   7109.80  7.2468153E-03
   7109.90  7.3445398E-03
   7110.00  7.4449785E-03
   7110.10  7.5482711E-03
   7110.20  7.6545715E-03
   7110.30  7.7640506E-03
   7110.40  7.8768993E-03
   7110.50  7.9933329E-03
   7110.60  8.1135959E-03
   7110.70  8.2379690E-03
   7110.80  8.3667762E-03
   7110.90  8.5003953E-03
   7111.00  8.6392679E-03
   7111.10  8.7839107E-03
   7111.20  8.9349229E-03
   7111.30  9.0929832E-03
   7111.40  9.2588219E-03
   7111.50  9.4331431E-03
   7111.60  9.6164650E-03
   7111.70  9.8088559E-03
   7111.80  1.0009609E-02
   7111.90  1.0217025E-02
   7112.00  1.0429037E-02
   7112.10  1.0643940E-02
   7112.20  1.0859680E-02
   7112.30  1.1075540E-02
   7112.40  1.1292386E-02
   7112.50  1.1512332E-02
   7112.60  1.1738082E-02
   7112.70  1.1972306E-02
   7112.80  1.2217294E-02
   7112.90  1.2474869E-02
   7113.00  1.2746482E-02
   7113.10  1.3033348E-02
   7113.20  1.3336571E-02
   7113.30  1.3657237E-02
   7113.40  1.3996475E-02
   7113.50  1.4355501E-02
   7113.60  1.4735650E-02
   7113.70  1.5138400E-02
   7113.80  1.5565390E-02
   7113.90  1.6018446E-02
   7114.00  1.6499597E-02
   7114.10  1.7011108E-02
   7114.20  1.7555505E-02
   7114.30  1.8135617E-02
   7114.40  1.8754621E-02
   7114.50  1.9416091E-02
   7114.60  2.0124052E-02
   7114.70  2.0883047E-02
   7114.80  2.1698207E-02
   7114.90  2.2575345E-02
   7115.00  2.3521067E-02
   7115.10  2.4542898E-02
   7115.20  2.5649423E-02
   7115.30  2.6850454E-02
   7115.40  2.8157212E-02
   7115.50  2.9582535E-02
   7115.60  3.1141105E-02
   7115.70  3.2849682E-02
   7115.80  3.4727342E-02
   7115.90  3.6795676E-02
   7116.00  3.9078926E-02
   7116.10  4.1603975E-02
   7116.20  4.4400097E-02
   7116.30  4.7498321E-02
   7116.40  5.0930238E-02
   7116.50  5.4726005E-02
   7116.60  5.8911357E-02
   7116.70  6.3503513E-02
   7116.80  6.8506183E-02
   7116.90  7.3904372E-02
   7117.00  7.9660361E-02
   7117.20  9.1980798E-02
   7117.40  1.0480361E-01
   7117.60  1.1753137E-01
   7117.80  1.2998896E-01
   7118.00  1.4243646E-01
   7118.20  1.5519335E-01
   7118.40  1.6816649E-01
   7118.60  1.8062839E-01
   7118.80  1.9140329E-01
   7119.00  1.9934029E-01
   7119.20  2.0380014E-01
   7119.40  2.0498108E-01
   7119.60  2.0394884E-01
   7119.80  2.0225569E-01
   7120.00  2.0139024E-01
   7120.20  2.0245862E-01
   7120.40  2.0613989E-01
   7120.60  2.1275524E-01
   7120.80  2.2239127E-01
   7121.00  2.3504604E-01
   7121.20  2.5072972E-01
   7121.40  2.6947145E-01
   7121.60  2.9125059E-01
   7121.80  3.1591051E-01
   7122.00  3.4308117E-01
   7122.20  3.7209363E-01
   7122.40  4.0189041E-01
   7122.60  4.3099164E-01
   7122.80  4.5758688E-01
   7123.00  4.7976318E-01
   7123.20  4.9580616E-01
   7123.40  5.0449545E-01
   7123.60  5.0533959E-01
   7123.80  4.9869228E-01
   7124.00  4.8568596E-01
   7124.20  4.6797797E-01
   7124.40  4.4739784E-01
   7124.60  4.2562629E-01
   7124.80  4.0399727E-01
   7125.00  3.8343753E-01
   7125.20  3.6450282E-01
   7125.40  3.4745773E-01
   7125.60  3.3236217E-01
   7125.80  3.1914654E-01
   7126.00  3.0766962E-01
   7126.20  2.9775873E-01
   7126.40  2.8923474E-01
   7126.60  2.8192600E-01
   7126.80  2.7567559E-01
