    Energy    <xanes>    
   7072.00  5.4405286E-04
   7072.50  5.5043126E-04
   7073.00  5.5695301E-04
   7073.50  5.6362298E-04
   7074.00  5.7044628E-04
   7074.50  5.7742824E-04
   7075.00  5.8457445E-04
   7075.50  5.9189078E-04
   7076.00  5.9938335E-04
   7076.50  6.0705860E-04
   7077.00  6.1492329E-04
   7077.50  6.2298450E-04
   7078.00  6.3124968E-04
   7078.50  6.3972666E-04
   7079.00  6.4842367E-04
   7079.50  6.5734938E-04
   7080.00  6.6651290E-04
   7080.50  6.7592385E-04
   7081.00  6.8559238E-04
   7081.50  6.9552919E-04
   7082.00  7.0574558E-04
   7082.50  7.1625349E-04
   7083.00  7.2706557E-04
   7083.50  7.3819518E-04
   7084.00  7.4965649E-04
   7084.50  7.6146454E-04
   7085.00  7.7363526E-04
   7085.50  7.8618560E-04
   7086.00  7.9913355E-04
   7086.50  8.1249829E-04
   7087.00  8.2630023E-04
   7087.50  8.4056113E-04
   7088.00  8.5530422E-04
   7088.50  8.7055435E-04
   7089.00  8.8633807E-04
   7089.50  9.0268383E-04
   7090.00  9.1962214E-04
   7090.50  9.3718575E-04
   7091.00  9.5540988E-04
   7091.50  9.7433243E-04
   7092.00  9.9399427E-04
   7092.50  1.0144395E-03
   7093.00  1.0357159E-03
   7093.50  1.0578750E-03
   7094.00  1.0809729E-03
   7094.50  1.1050704E-03
   7095.00  1.1302338E-03
   7095.50  1.1565355E-03
   7096.00  1.1840542E-03
   7096.50  1.2128765E-03
   7097.00  1.2430972E-03
   7097.50  1.2748205E-03
   7098.00  1.3081615E-03
   7098.50  1.3432473E-03
   7099.00  1.3802184E-03
   7099.50  1.4192315E-03
   7100.00  1.4604608E-03
   7100.50  1.5041011E-03
   7101.00  1.5503711E-03
   7101.50  1.5995168E-03
   7102.00  1.6518164E-03
   7102.50  1.7075854E-03
   7103.00  1.7671836E-03
   7103.50  1.8310232E-03
   7104.00  1.8995789E-03
   7104.50  1.9734007E-03
   7105.00  2.0531302E-03
   7105.50  2.1395214E-03
   7106.00  2.2334679E-03
   7106.50  2.3360402E-03
   7107.00  2.4485359E-03
   7107.10  2.4723601E-03
   7107.20  2.4966583E-03
   7107.30  2.5214457E-03
   7107.40  2.5467382E-03
   7107.50  2.5725525E-03
   7107.60  2.5989060E-03
   7107.70  2.6258172E-03
   7107.80  2.6533055E-03
   7107.90  2.6813913E-03
   7108.00  2.7100962E-03
   7108.10  2.7394430E-03
   7108.20  2.7694558E-03
   7108.30  2.8001604E-03
   7108.40  2.8315840E-03
   7108.50  2.8637556E-03
   7108.60  2.8967063E-03
   7108.70  2.9304693E-03
   7108.80  2.9650802E-03
   7108.90  3.0005776E-03
   7109.00  3.0370028E-03
   7109.10  3.0744009E-03
   7109.20  3.1128209E-03
   7109.30  3.1523164E-03
   7109.40  3.1929460E-03
   7109.50  3.2347749E-03
   7109.60  3.2778750E-03
   7109.70  3.3223268E-03
   7109.80  3.3682207E-03
   7109.90  3.4156591E-03
   7110.00  3.4647585E-03
   7110.10  3.5156530E-03
   7110.20  3.5684978E-03
   7110.30  3.6234742E-03
   7110.40  3.6807957E-03
   7110.50  3.7407163E-03
   7110.60  3.8035401E-03
   7110.70  3.8696344E-03
   7110.80  3.9394446E-03
   7110.90  4.0135136E-03
   7111.00  4.0925012E-03
   7111.10  4.1772021E-03
   7111.20  4.2685530E-03
   7111.30  4.3676073E-03
   7111.40  4.4754408E-03
   7111.50  4.5929233E-03
   7111.60  4.7202743E-03
   7111.70  4.8563691E-03
   7111.80  4.9979648E-03
   7111.90  5.1394099E-03
   7112.00  5.2737171E-03
   7112.10  5.3952153E-03
   7112.20  5.5011848E-03
   7112.30  5.5930314E-03
   7112.40  5.6751383E-03
   7112.50  5.7528573E-03
   7112.60  5.8309877E-03
   7112.70  5.9131478E-03
   7112.80  6.0017837E-03
   7112.90  6.0984450E-03
   7113.00  6.2040866E-03
   7113.10  6.3193107E-03
   7113.20  6.4445379E-03
   7113.30  6.5801215E-03
   7113.40  6.7264166E-03
   7113.50  6.8838202E-03
   7113.60  7.0527968E-03
   7113.70  7.2338986E-03
   7113.80  7.4277838E-03
   7113.90  7.6352308E-03
   7114.00  7.8571518E-03
   7114.10  8.0946061E-03
   7114.20  8.3488148E-03
   7114.30  8.6211793E-03
   7114.40  8.9133039E-03
   7114.50  9.2270228E-03
   7114.60  9.5644328E-03
   7114.70  9.9279333E-03
   7114.80  1.0320272E-02
   7114.90  1.0744600E-02
   7115.00  1.1204532E-02
   7115.10  1.1704216E-02
   7115.20  1.2248409E-02
   7115.30  1.2842542E-02
   7115.40  1.3492783E-02
   7115.50  1.4206060E-02
   7115.60  1.4990035E-02
   7115.70  1.5852978E-02
   7115.80  1.6803524E-02
   7115.90  1.7850305E-02
   7116.00  1.9001515E-02
   7116.10  2.0264559E-02
   7116.20  2.1646024E-02
   7116.30  2.3152160E-02
   7116.40  2.4789772E-02
   7116.50  2.6567104E-02
   7116.60  2.8494058E-02
