    Energy    <xanes>    
   7072.00  3.3263863E-03
   7072.50  3.3662871E-03
   7073.00  3.4071020E-03
   7073.50  3.4488627E-03
   7074.00  3.4916021E-03
   7074.50  3.5353548E-03
   7075.00  3.5801570E-03
   7075.50  3.6260466E-03
   7076.00  3.6730632E-03
   7076.50  3.7212487E-03
   7077.00  3.7706468E-03
   7077.50  3.8213033E-03
   7078.00  3.8732666E-03
   7078.50  3.9265875E-03
   7079.00  3.9813192E-03
   7079.50  4.0375182E-03
   7080.00  4.0952434E-03
   7080.50  4.1545574E-03
   7081.00  4.2155260E-03
   7081.50  4.2782186E-03
   7082.00  4.3427087E-03
   7082.50  4.4090737E-03
   7083.00  4.4773958E-03
   7083.50  4.5477617E-03
   7084.00  4.6202635E-03
   7084.50  4.6949988E-03
   7085.00  4.7720711E-03
   7085.50  4.8515903E-03
   7086.00  4.9336734E-03
   7086.50  5.0184446E-03
   7087.00  5.1060365E-03
   7087.50  5.1965903E-03
   7088.00  5.2902565E-03
   7088.50  5.3871962E-03
   7089.00  5.4875814E-03
   7089.50  5.5915963E-03
   7090.00  5.6994384E-03
   7090.50  5.8113195E-03
   7091.00  5.9274671E-03
   7091.50  6.0481261E-03
   7092.00  6.1735600E-03
   7092.50  6.3040532E-03
   7093.00  6.4399126E-03
   7093.50  6.5814705E-03
   7094.00  6.7290864E-03
   7094.50  6.8831507E-03
   7095.00  7.0440876E-03
   7095.50  7.2123588E-03
   7096.00  7.3884679E-03
   7096.50  7.5729651E-03
   7097.00  7.7664529E-03
   7097.50  7.9695922E-03
   7098.00  8.1831100E-03
   7098.50  8.4078072E-03
   7099.00  8.6445690E-03
   7099.50  8.8943760E-03
   7100.00  9.1583175E-03
   7100.50  9.4376075E-03
   7101.00  9.7336028E-03
   7101.50  1.0047826E-02
   7102.00  1.0381991E-02
   7102.50  1.0738037E-02
   7103.00  1.1118166E-02
   7103.50  1.1524893E-02
   7104.00  1.1961108E-02
   7104.50  1.2430151E-02
   7105.00  1.2935915E-02
   7105.50  1.3482981E-02
   7106.00  1.4076796E-02
   7106.50  1.4723933E-02
   7107.00  1.5432465E-02
   7107.10  1.5582387E-02
   7107.20  1.5735255E-02
   7107.30  1.5891167E-02
   7107.40  1.6050227E-02
   7107.50  1.6212546E-02
   7107.60  1.6378240E-02
   7107.70  1.6547433E-02
   7107.80  1.6720256E-02
   7107.90  1.6896850E-02
   7108.00  1.7077365E-02
   7108.10  1.7261961E-02
   7108.20  1.7450812E-02
   7108.30  1.7644103E-02
   7108.40  1.7842037E-02
   7108.50  1.8044830E-02
   7108.60  1.8252720E-02
   7108.70  1.8465967E-02
   7108.80  1.8684856E-02
   7108.90  1.8909698E-02
   7109.00  1.9140841E-02
   7109.10  1.9378671E-02
   7109.20  1.9623618E-02
   7109.30  1.9876165E-02
   7109.40  2.0136861E-02
   7109.50  2.0406327E-02
   7109.60  2.0685273E-02
   7109.70  2.0974521E-02
   7109.80  2.1275020E-02
   7109.90  2.1587880E-02
   7110.00  2.1914409E-02
   7110.10  2.2256154E-02
   7110.20  2.2614967E-02
   7110.30  2.2993073E-02
   7110.40  2.3393175E-02
   7110.50  2.3818568E-02
   7110.60  2.4273304E-02
   7110.70  2.4762380E-02
   7110.80  2.5291976E-02
   7110.90  2.5869728E-02
   7111.00  2.6504989E-02
   7111.10  2.7209012E-02
   7111.20  2.7994838E-02
   7111.30  2.8876495E-02
   7111.40  2.9866796E-02
   7111.50  3.0972715E-02
   7111.60  3.2187498E-02
   7111.70  3.3480341E-02
   7111.80  3.4788509E-02
   7111.90  3.6020932E-02
   7112.00  3.7080552E-02
   7112.10  3.7890131E-02
   7112.20  3.8416020E-02
   7112.30  3.8673755E-02
   7112.40  3.8718129E-02
   7112.50  3.8626267E-02
   7112.60  3.8479470E-02
   7112.70  3.8348146E-02
   7112.80  3.8283242E-02
   7112.90  3.8314995E-02
   7113.00  3.8456820E-02
   7113.10  3.8711023E-02
   7113.20  3.9073919E-02
   7113.30  3.9539431E-02
   7113.40  4.0101218E-02
   7113.50  4.0753773E-02
   7113.60  4.1492881E-02
   7113.70  4.2315754E-02
   7113.80  4.3221006E-02
   7113.90  4.4208565E-02
   7114.00  4.5279590E-02
   7114.10  4.6436391E-02
   7114.20  4.7682389E-02
   7114.30  4.9022094E-02
   7114.40  5.0461113E-02
