    Energy    <xanes>    
   7072.00  2.6020468E-04
   7072.50  2.6319242E-04
   7073.00  2.6624547E-04
   7073.50  2.6936601E-04
   7074.00  2.7255628E-04
   7074.50  2.7581864E-04
   7075.00  2.7915557E-04
   7075.50  2.8256965E-04
   7076.00  2.8606358E-04
   7076.50  2.8964018E-04
   7077.00  2.9330244E-04
   7077.50  2.9705346E-04
   7078.00  3.0089650E-04
   7078.50  3.0483499E-04
   7079.00  3.0887254E-04
   7079.50  3.1301293E-04
   7080.00  3.1726014E-04
   7080.50  3.2161836E-04
   7081.00  3.2609201E-04
   7081.50  3.3068573E-04
   7082.00  3.3540445E-04
   7082.50  3.4025333E-04
   7083.00  3.4523786E-04
   7083.50  3.5036382E-04
   7084.00  3.5563734E-04
   7084.50  3.6106490E-04
   7085.00  3.6665339E-04
   7085.50  3.7241010E-04
   7086.00  3.7834278E-04
   7086.50  3.8445968E-04
   7087.00  3.9076956E-04
   7087.50  3.9728178E-04
   7088.00  4.0400629E-04
   7088.50  4.1095374E-04
   7089.00  4.1813552E-04
   7089.50  4.2556380E-04
   7090.00  4.3325165E-04
   7090.50  4.4121310E-04
   7091.00  4.4946321E-04
   7091.50  4.5801822E-04
   7092.00  4.6689563E-04
   7092.50  4.7611436E-04
   7093.00  4.8569487E-04
   7093.50  4.9565937E-04
   7094.00  5.0603197E-04
   7094.50  5.1683894E-04
   7095.00  5.2810895E-04
   7095.50  5.3987337E-04
   7096.00  5.5216662E-04
   7096.50  5.6502657E-04
   7097.00  5.7849501E-04
   7097.50  5.9261822E-04
   7098.00  6.0744763E-04
   7098.50  6.2304063E-04
   7099.00  6.3946153E-04
   7099.50  6.5678272E-04
   7100.00  6.7508616E-04
   7100.50  6.9446514E-04
   7101.00  7.1502656E-04
   7101.50  7.3689377E-04
   7102.00  7.6021033E-04
   7102.50  7.8514477E-04
   7103.00  8.1189706E-04
   7103.50  8.4070724E-04
   7104.00  8.7186740E-04
   7104.50  9.0573842E-04
   7105.00  9.4277422E-04
   7105.50  9.8355752E-04
   7106.00  1.0288543E-03
   7106.50  1.0796998E-03
   7107.00  1.1375383E-03
   7107.10  1.1501140E-03
   7107.20  1.1630706E-03
   7107.30  1.1764308E-03
   7107.40  1.1902192E-03
   7107.50  1.2044627E-03
   7107.60  1.2191907E-03
   7107.70  1.2344355E-03
   7107.80  1.2502325E-03
   7107.90  1.2666208E-03
   7108.00  1.2836435E-03
   7108.10  1.3013484E-03
   7108.20  1.3197883E-03
   7108.30  1.3390223E-03
   7108.40  1.3591161E-03
   7108.50  1.3801434E-03
   7108.60  1.4021868E-03
   7108.70  1.4253393E-03
   7108.80  1.4497063E-03
   7108.90  1.4754069E-03
   7109.00  1.5025768E-03
   7109.10  1.5313710E-03
   7109.20  1.5619674E-03
   7109.30  1.5945704E-03
   7109.40  1.6294167E-03
   7109.50  1.6667811E-03
   7109.60  1.7069843E-03
   7109.70  1.7504020E-03
   7109.80  1.7974774E-03
   7109.90  1.8487352E-03
   7110.00  1.9048003E-03
   7110.10  1.9664215E-03
   7110.20  2.0345006E-03
   7110.30  2.1101304E-03
   7110.40  2.1946431E-03
   7110.50  2.2896720E-03
   7110.60  2.3972305E-03
   7110.70  2.5198127E-03
   7110.80  2.6605198E-03
   7110.90  2.8232156E-03
   7111.00  3.0127086E-03
   7111.10  3.2349471E-03
   7111.20  3.4971834E-03
   7111.30  3.8080089E-03
   7111.40  4.1770522E-03
   7111.50  4.6139670E-03
   7111.60  5.1261517E-03
   7111.70  5.7146418E-03
   7111.80  6.3682538E-03
   7111.90  7.0576789E-03
   7112.00  7.7329571E-03
   7112.10  8.3273266E-03
   7112.20  8.7691140E-03
   7112.30  8.9992824E-03
   7112.40  8.9903215E-03
   7112.50  8.7576969E-03
   7112.60  8.3547687E-03
   7112.70  7.8528896E-03
   7112.80  7.3196350E-03
   7112.90  6.8063614E-03
   7113.00  6.3460315E-03
   7113.10  5.9562380E-03
   7113.20  5.6432460E-03
   7113.30  5.4053559E-03
   7113.40  5.2350577E-03
   7113.50  5.1200623E-03
   7113.60  5.0441351E-03
   7113.70  4.9893578E-03
   7113.80  4.9407793E-03
   7113.90  4.8916732E-03
   7114.00  4.8453678E-03
   7114.10  4.8117937E-03
   7114.20  4.8014486E-03
   7114.30  4.8205132E-03
   7114.40  4.8682578E-03
   7114.50  4.9360781E-03
   7114.60  5.0080936E-03
   7114.70  5.0644997E-03
   7114.80  5.0882361E-03
   7114.90  5.0722559E-03
   7115.00  5.0223080E-03
   7115.10  4.9531165E-03
   7115.20  4.8814205E-03
   7115.30  4.8207285E-03
   7115.40  4.7795676E-03
   7115.50  4.7621569E-03
   7115.60  4.7698866E-03
   7115.70  4.8026541E-03
   7115.80  4.8597771E-03
   7115.90  4.9405230E-03
   7116.00  5.0443781E-03
   7116.10  5.1711598E-03
   7116.20  5.3210432E-03
   7116.30  5.4945373E-03
   7116.40  5.6924313E-03
   7116.50  5.9157147E-03
   7116.60  6.1654733E-03
   7116.70  6.4427601E-03
   7116.80  6.7484440E-03
   7116.90  7.0830476E-03
   7117.00  7.4465981E-03
   7117.20  8.2576424E-03
   7117.40  9.1701365E-03
   7117.60  1.0166603E-02
   7117.80  1.1227546E-02
   7118.00  1.2329724E-02
   7118.20  1.3438874E-02
   7118.40  1.4509249E-02
   7118.60  1.5499905E-02
   7118.80  1.6398790E-02
   7119.00  1.7237488E-02
   7119.20  1.8084861E-02
   7119.40  1.9022909E-02
   7119.60  2.0123587E-02
   7119.80  2.1438050E-02
   7120.00  2.2996122E-02
   7120.20  2.4808495E-02
   7120.40  2.6863655E-02
   7120.60  2.9120661E-02
   7120.80  3.1511281E-02
   7121.00  3.3962719E-02
   7121.20  3.6433682E-02
   7121.40  3.8939920E-02
   7121.60  4.1549904E-02
   7121.80  4.4352946E-02
   7122.00  4.7416245E-02
   7122.20  5.0745102E-02
   7122.40  5.4255564E-02
   7122.60  5.7770831E-02
   7122.80  6.1052484E-02
   7123.00  6.3861684E-02
   7123.20  6.6021687E-02
   7123.40  6.7448278E-02
   7123.60  6.8140855E-02
   7123.80  6.8158364E-02
   7124.00  6.7605850E-02
   7124.20  6.6631855E-02
   7124.40  6.5418727E-02
   7124.60  6.4156275E-02
   7124.80  6.3008349E-02
   7125.00  6.2088940E-02
   7125.20  6.1456342E-02
   7125.40  6.1122717E-02
   7125.60  6.1070870E-02
   7125.80  6.1270421E-02
   7126.00  6.1688944E-02
   7126.20  6.2297255E-02
   7126.40  6.3070233E-02
   7126.60  6.3984996E-02
   7126.80  6.5017833E-02
   7127.00  6.6141049E-02
   7127.20  6.7320801E-02
   7127.40  6.8516864E-02
   7127.60  6.9684777E-02
   7127.80  7.0780137E-02
   7128.00  7.1764083E-02
   7128.20  7.2608478E-02
   7128.40  7.3299297E-02
   7128.60  7.3837234E-02
   7128.80  7.4235567E-02
   7129.00  7.4516129E-02
   7129.20  7.4704689E-02
   7129.40  7.4826847E-02
   7129.60  7.4905096E-02
   7129.80  7.4957160E-02
   7130.00  7.4995440E-02
   7130.20  7.5027216E-02
   7130.40  7.5055294E-02
   7130.60  7.5078853E-02
   7130.80  7.5094320E-02
   7131.00  7.5096218E-02
   7131.20  7.5077941E-02
   7131.40  7.5032467E-02
   7131.60  7.4953007E-02
   7131.80  7.4833588E-02
   7132.00  7.4669551E-02
   7133.00  7.3144553E-02
   7134.00  7.0796112E-02
   7135.00  6.8331628E-02
   7136.00  6.6106019E-02
   7137.00  6.4146472E-02
   7138.00  6.2434886E-02
   7139.00  6.1002652E-02
   7140.00  5.9900208E-02
   7141.00  5.9148162E-02
   7142.00  5.8702936E-02
   7143.00  5.8472912E-02
   7144.00  5.8369986E-02
   7145.00  5.8338894E-02
