    Energy    <xanes>    
   7072.00  1.0437704E-03
   7072.50  1.0561119E-03
   7073.00  1.0687287E-03
   7073.50  1.0816301E-03
   7074.00  1.0948256E-03
   7074.50  1.1083253E-03
   7075.00  1.1221398E-03
   7075.50  1.1362801E-03
   7076.00  1.1507578E-03
   7076.50  1.1655849E-03
   7077.00  1.1807741E-03
   7077.50  1.1963386E-03
   7078.00  1.2122926E-03
   7078.50  1.2286505E-03
   7079.00  1.2454277E-03
   7079.50  1.2626405E-03
   7080.00  1.2803058E-03
   7080.50  1.2984416E-03
   7081.00  1.3170665E-03
   7081.50  1.3362006E-03
   7082.00  1.3558648E-03
   7082.50  1.3760810E-03
   7083.00  1.3968728E-03
   7083.50  1.4182647E-03
   7084.00  1.4402827E-03
   7084.50  1.4629546E-03
   7085.00  1.4863094E-03
   7085.50  1.5103783E-03
   7086.00  1.5351940E-03
   7086.50  1.5607916E-03
   7087.00  1.5872081E-03
   7087.50  1.6144830E-03
   7088.00  1.6426583E-03
   7088.50  1.6717789E-03
   7089.00  1.7018926E-03
   7089.50  1.7330504E-03
   7090.00  1.7653071E-03
   7090.50  1.7987212E-03
   7091.00  1.8333552E-03
   7091.50  1.8692765E-03
   7092.00  1.9065574E-03
   7092.50  1.9452757E-03
   7093.00  1.9855152E-03
   7093.50  2.0273663E-03
   7094.00  2.0709266E-03
   7094.50  2.1163020E-03
   7095.00  2.1636070E-03
   7095.50  2.2129660E-03
   7096.00  2.2645144E-03
   7096.50  2.3183996E-03
   7097.00  2.3747826E-03
   7097.50  2.4338394E-03
   7098.00  2.4957631E-03
   7098.50  2.5607657E-03
   7099.00  2.6290808E-03
   7099.50  2.7009663E-03
   7100.00  2.7767074E-03
   7100.50  2.8566211E-03
   7101.00  2.9410598E-03
   7101.50  3.0304174E-03
   7102.00  3.1251352E-03
   7102.50  3.2257093E-03
   7103.00  3.3327000E-03
   7103.50  3.4467423E-03
   7104.00  3.5685594E-03
   7104.50  3.6989790E-03
   7105.00  3.8389533E-03
   7105.50  3.9895845E-03
   7106.00  4.1521568E-03
   7106.50  4.3281776E-03
   7107.00  4.5194312E-03
   7107.10  4.5596904E-03
   7107.20  4.6006618E-03
   7107.30  4.6423651E-03
   7107.40  4.6848208E-03
   7107.50  4.7280503E-03
   7107.60  4.7720758E-03
   7107.70  4.8169202E-03
   7107.80  4.8626079E-03
   7107.90  4.9091638E-03
   7108.00  4.9566142E-03
   7108.10  5.0049865E-03
   7108.20  5.0543092E-03
   7108.30  5.1046124E-03
   7108.40  5.1559273E-03
   7108.50  5.2082867E-03
   7108.60  5.2617251E-03
   7108.70  5.3162787E-03
   7108.80  5.3719855E-03
   7108.90  5.4288855E-03
   7109.00  5.4870211E-03
   7109.10  5.5464366E-03
   7109.20  5.6071794E-03
   7109.30  5.6692994E-03
   7109.40  5.7328498E-03
   7109.50  5.7978870E-03
   7109.60  5.8644714E-03
   7109.70  5.9326676E-03
   7109.80  6.0025452E-03
   7109.90  6.0741789E-03
   7110.00  6.1476500E-03
   7110.10  6.2230466E-03
   7110.20  6.3004655E-03
   7110.30  6.3800131E-03
   7110.40  6.4618073E-03
   7110.50  6.5459799E-03
   7110.60  6.6326792E-03
   7110.70  6.7220737E-03
