    Energy    <xanes>    
   7072.00  2.0910847E-03
   7072.50  2.1159146E-03
   7073.00  2.1412994E-03
   7073.50  2.1672578E-03
   7074.00  2.1938092E-03
   7074.50  2.2209739E-03
   7075.00  2.2487732E-03
   7075.50  2.2772293E-03
   7076.00  2.3063655E-03
   7076.50  2.3362062E-03
   7077.00  2.3667769E-03
   7077.50  2.3981045E-03
   7078.00  2.4302170E-03
   7078.50  2.4631441E-03
   7079.00  2.4969166E-03
   7079.50  2.5315673E-03
   7080.00  2.5671303E-03
   7080.50  2.6036417E-03
   7081.00  2.6411396E-03
   7081.50  2.6796640E-03
   7082.00  2.7192570E-03
   7082.50  2.7599632E-03
   7083.00  2.8018296E-03
   7083.50  2.8449060E-03
   7084.00  2.8892448E-03
   7084.50  2.9349017E-03
   7085.00  2.9819356E-03
   7085.50  3.0304089E-03
   7086.00  3.0803879E-03
   7086.50  3.1319428E-03
   7087.00  3.1851486E-03
   7087.50  3.2400846E-03
   7088.00  3.2968356E-03
   7088.50  3.3554919E-03
   7089.00  3.4161497E-03
   7089.50  3.4789118E-03
   7090.00  3.5438883E-03
   7090.50  3.6111969E-03
   7091.00  3.6809638E-03
   7091.50  3.7533242E-03
   7092.00  3.8284236E-03
   7092.50  3.9064184E-03
   7093.00  3.9874772E-03
   7093.50  4.0717816E-03
   7094.00  4.1595280E-03
   7094.50  4.2509289E-03
   7095.00  4.3462143E-03
   7095.50  4.4456341E-03
   7096.00  4.5494600E-03
   7096.50  4.6579879E-03
   7097.00  4.7715406E-03
   7097.50  4.8904712E-03
   7098.00  5.0151667E-03
   7098.50  5.1460520E-03
   7099.00  5.2835949E-03
   7099.50  5.4283115E-03
   7100.00  5.5807730E-03
   7100.50  5.7416129E-03
   7101.00  5.9115363E-03
   7101.50  6.0913301E-03
   7102.00  6.2818758E-03
   7102.50  6.4841643E-03
   7103.00  6.6993138E-03
   7103.50  6.9285917E-03
   7104.00  7.1734413E-03
   7104.50  7.4355145E-03
   7105.00  7.7167133E-03
   7105.50  8.0192415E-03
   7106.00  8.3456722E-03
   7106.50  8.6990355E-03
   7107.00  9.0829375E-03
   7107.10  9.1637498E-03
   7107.20  9.2459933E-03
   7107.30  9.3297086E-03
   7107.40  9.4149381E-03
   7107.50  9.5017258E-03
   7107.60  9.5901180E-03
   7107.70  9.6801628E-03
   7107.80  9.7719107E-03
   7107.90  9.8654146E-03
   7108.00  9.9607301E-03
   7108.10  1.0057916E-02
   7108.20  1.0157032E-02
   7108.30  1.0258145E-02
   7108.40  1.0361322E-02
   7108.50  1.0466635E-02
   7108.60  1.0574161E-02
   7108.70  1.0683981E-02
   7108.80  1.0796182E-02
   7108.90  1.0910857E-02
   7109.00  1.1028103E-02
   7109.10  1.1148027E-02
   7109.20  1.1270744E-02
   7109.30  1.1396377E-02
   7109.40  1.1525061E-02
   7109.50  1.1656942E-02
   7109.60  1.1792183E-02
   7109.70  1.1930961E-02
   7109.80  1.2073473E-02
   7109.90  1.2219941E-02
   7110.00  1.2370614E-02
   7110.10  1.2525775E-02
   7110.20  1.2685748E-02
   7110.30  1.2850908E-02
   7110.40  1.3021691E-02
   7110.50  1.3198610E-02
   7110.60  1.3382275E-02
   7110.70  1.3573416E-02
   7110.80  1.3772908E-02
   7110.90  1.3981810E-02
   7111.00  1.4201391E-02
   7111.10  1.4433163E-02
   7111.20  1.4678864E-02
   7111.30  1.4940383E-02
   7111.40  1.5219511E-02
   7111.50  1.5517408E-02
   7111.60  1.5833657E-02
   7111.70  1.6164951E-02
   7111.80  1.6504010E-02
   7111.90  1.6840034E-02
   7112.00  1.7162710E-02
   7112.10  1.7466899E-02
   7112.20  1.7753518E-02
   7112.30  1.8029940E-02
   7112.40  1.8306208E-02
   7112.50  1.8591504E-02
   7112.60  1.8892370E-02
   7112.70  1.9212351E-02
   7112.80  1.9552232E-02
   7112.90  1.9910475E-02
   7113.00  2.0283924E-02
   7113.10  2.0669001E-02
   7113.20  2.1063349E-02
   7113.30  2.1467283E-02
   7113.40  2.1884200E-02
   7113.50  2.2319718E-02
   7113.60  2.2780186E-02
   7113.70  2.3271470E-02
   7113.80  2.3798454E-02
   7113.90  2.4365125E-02
   7114.00  2.4974928E-02
   7114.10  2.5631150E-02
   7114.20  2.6337243E-02
   7114.30  2.7097061E-02
   7114.40  2.7915039E-02
   7114.50  2.8796332E-02
   7114.60  2.9746924E-02
   7114.70  3.0773731E-02
   7114.80  3.1884658E-02
   7114.90  3.3088605E-02
   7115.00  3.4395363E-02
   7115.10  3.5815312E-02
   7115.20  3.7358821E-02
   7115.30  3.9035235E-02
   7115.40  4.0851429E-02
   7115.50  4.2810130E-02
   7115.60  4.4908713E-02
   7115.70  4.7139670E-02
   7115.80  4.9494118E-02
   7115.90  5.1968570E-02
   7116.00  5.4572934E-02
   7116.10  5.7335875E-02
   7116.20  6.0304584E-02
   7116.30  6.3539384E-02
   7116.40  6.7106444E-02
   7116.50  7.1071853E-02
   7116.60  7.5498315E-02
   7116.70  8.0443859E-02
   7116.80  8.5961192E-02
   7116.90  9.2096365E-02
   7117.00  9.8885668E-02
   7117.20  1.1448733E-01
   7117.40  1.3259746E-01
   7117.60  1.5241768E-01
   7117.80  1.7257970E-01
   7118.00  1.9165777E-01
   7118.20  2.0850069E-01
   7118.40  2.2206603E-01
   7118.60  2.3135700E-01
   7118.80  2.3579602E-01
   7119.00  2.3580615E-01
   7119.20  2.3295219E-01
   7119.40  2.2935970E-01
   7119.60  2.2693297E-01
   7119.80  2.2693940E-01
   7120.00  2.2999656E-01
   7120.20  2.3622712E-01
   7120.40  2.4542706E-01
   7120.60  2.5722344E-01
   7120.80  2.7124621E-01
   7121.00  2.8728174E-01
   7121.20  3.0531150E-01
   7121.40  3.2541132E-01
   7121.60  3.4760222E-01
   7121.80  3.7173441E-01
   7122.00  3.9741781E-01
   7122.20  4.2401563E-01
   7122.40  4.5075907E-01
   7122.60  4.7699206E-01
   7122.80  5.0241804E-01
   7123.00  5.2717399E-01
   7123.20  5.5168523E-01
   7123.40  5.7639842E-01
   7123.60  6.0152010E-01
   7123.80  6.2685084E-01
   7124.00  6.5176460E-01
   7124.20  6.7533524E-01
   7124.40  6.9655775E-01
   7124.60  7.1457553E-01
   7124.80  7.2882684E-01
   7125.00  7.3907179E-01
   7125.20  7.4532959E-01
   7125.40  7.4779695E-01
   7125.60  7.4680296E-01
   7125.80  7.4280497E-01
   7126.00  7.3639211E-01
   7126.20  7.2826181E-01
   7126.40  7.1915958E-01
   7126.60  7.0979716E-01
   7126.80  7.0077371E-01
   7127.00  6.9251945E-01
   7127.20  6.8527000E-01
   7127.40  6.7906968E-01
   7127.60  6.7379749E-01
   7127.80  6.6920892E-01
   7128.00  6.6498779E-01
   7128.20  6.6080228E-01
   7128.40  6.5635820E-01
   7128.60  6.5144088E-01
   7128.80  6.4593825E-01
   7129.00  6.3984132E-01
   7129.20  6.3322462E-01
   7129.40  6.2621431E-01
   7129.60  6.1895421E-01
   7129.80  6.1157845E-01
   7130.00  6.0419530E-01
   7130.20  5.9688277E-01
   7130.40  5.8969299E-01
   7130.60  5.8266130E-01
   7130.80  5.7581620E-01
   7131.00  5.6918735E-01
   7131.20  5.6281033E-01
   7131.40  5.5672818E-01
   7131.60  5.5099014E-01
   7131.80  5.4564872E-01
   7132.00  5.4075589E-01
   7133.00  5.2435164E-01
   7134.00  5.2151213E-01
   7135.00  5.2659421E-01
   7136.00  5.3142921E-01
   7137.00  5.3125910E-01
   7138.00  5.2537906E-01
   7139.00  5.1449359E-01
   7140.00  4.9978668E-01
   7141.00  4.8304905E-01
   7142.00  4.6607506E-01
   7143.00  4.4993972E-01
   7144.00  4.3490675E-01
   7145.00  4.2080000E-01
   7146.00  4.0745342E-01
   7147.00  3.9505887E-01
