    Energy    <xanes>    
   7072.00  1.0391315E-03
   7072.50  1.0514789E-03
   7073.00  1.0641022E-03
   7073.50  1.0770105E-03
   7074.00  1.0902137E-03
   7074.50  1.1037216E-03
   7075.00  1.1175451E-03
   7075.50  1.1316949E-03
   7076.00  1.1461829E-03
   7076.50  1.1610210E-03
   7077.00  1.1762220E-03
   7077.50  1.1917992E-03
   7078.00  1.2077666E-03
   7078.50  1.2241388E-03
   7079.00  1.2409314E-03
   7079.50  1.2581604E-03
   7080.00  1.2758429E-03
   7080.50  1.2939969E-03
   7081.00  1.3126412E-03
   7081.50  1.3317958E-03
   7082.00  1.3514816E-03
   7082.50  1.3717208E-03
   7083.00  1.3925368E-03
   7083.50  1.4139544E-03
   7084.00  1.4359995E-03
   7084.50  1.4587001E-03
   7085.00  1.4820852E-03
   7085.50  1.5061861E-03
   7086.00  1.5310356E-03
   7086.50  1.5566689E-03
   7087.00  1.5831231E-03
   7087.50  1.6104379E-03
   7088.00  1.6386554E-03
   7088.50  1.6678206E-03
   7089.00  1.6979815E-03
   7089.50  1.7291893E-03
   7090.00  1.7614989E-03
   7090.50  1.7949690E-03
   7091.00  1.8296626E-03
   7091.50  1.8656471E-03
   7092.00  1.9029952E-03
   7092.50  1.9417849E-03
   7093.00  1.9821005E-03
   7093.50  2.0240328E-03
   7094.00  2.0676799E-03
   7094.50  2.1131481E-03
   7095.00  2.1605526E-03
   7095.50  2.2100184E-03
   7096.00  2.2616818E-03
   7096.50  2.3156910E-03
   7097.00  2.3722081E-03
   7097.50  2.4314103E-03
   7098.00  2.4934921E-03
   7098.50  2.5586672E-03
   7099.00  2.6271711E-03
   7099.50  2.6992640E-03
   7100.00  2.7752338E-03
   7100.50  2.8554007E-03
   7101.00  2.9401211E-03
   7101.50  3.0297936E-03
   7102.00  3.1248653E-03
   7102.50  3.2258392E-03
   7103.00  3.3332843E-03
   7103.50  3.4478465E-03
   7104.00  3.5702623E-03
   7104.50  3.7013766E-03
   7105.00  3.8421635E-03
   7105.50  3.9937535E-03
   7106.00  4.1574681E-03
   7106.50  4.3348643E-03
   7107.00  4.5277940E-03
   7107.10  4.5684323E-03
   7107.20  4.6097993E-03
   7107.30  4.6519159E-03
   7107.40  4.6948035E-03
   7107.50  4.7384846E-03
   7107.60  4.7829828E-03
   7107.70  4.8283224E-03
   7107.80  4.8745289E-03
   7107.90  4.9216292E-03
   7108.00  4.9696511E-03
   7108.10  5.0186239E-03
   7108.20  5.0685782E-03
   7108.30  5.1195462E-03
   7108.40  5.1715617E-03
   7108.50  5.2246603E-03
   7108.60  5.2788794E-03
   7108.70  5.3342585E-03
   7108.80  5.3908394E-03
   7108.90  5.4486662E-03
   7109.00  5.5077857E-03
   7109.10  5.5682477E-03
   7109.20  5.6301051E-03
   7109.30  5.6934147E-03
   7109.40  5.7582370E-03
   7109.50  5.8246372E-03
   7109.60  5.8926854E-03
   7109.70  5.9624576E-03
   7109.80  6.0340366E-03
   7109.90  6.1075126E-03
   7110.00  6.1829848E-03
   7110.10  6.2605631E-03
   7110.20  6.3403696E-03
   7110.30  6.4225413E-03
   7110.40  6.5072331E-03
   7110.50  6.5946216E-03
   7110.60  6.6849099E-03
   7110.70  6.7783337E-03
   7110.80  6.8751684E-03
   7110.90  6.9757377E-03
   7111.00  7.0804230E-03
   7111.10  7.1896710E-03
   7111.20  7.3039970E-03
   7111.30  7.4239723E-03
   7111.40  7.5501801E-03
