    Energy    <xanes>    
   7072.00  3.8862386E-04
   7072.50  3.9305041E-04
   7073.00  3.9775962E-04
   7073.50  4.0257491E-04
   7074.00  4.0749986E-04
   7074.50  4.1253821E-04
   7075.00  4.1769388E-04
   7075.50  4.2297097E-04
   7076.00  4.2837376E-04
   7076.50  4.3390676E-04
   7077.00  4.3957467E-04
   7077.50  4.4538242E-04
   7078.00  4.5133519E-04
   7078.50  4.5743843E-04
   7079.00  4.6369783E-04
   7079.50  4.7011941E-04
   7080.00  4.7670946E-04
   7080.50  4.8347464E-04
   7081.00  4.9042193E-04
   7081.50  4.9755870E-04
   7082.00  5.0489271E-04
   7082.50  5.1243215E-04
   7083.00  5.2018569E-04
   7083.50  5.2816245E-04
   7084.00  5.3637211E-04
   7084.50  5.4482489E-04
   7085.00  5.5353163E-04
   7085.50  5.6250380E-04
   7086.00  5.7175360E-04
   7086.50  5.8129394E-04
   7087.00  5.9113858E-04
   7087.50  6.0130214E-04
   7088.00  6.1180019E-04
   7088.50  6.2264932E-04
   7089.00  6.3386723E-04
   7089.50  6.4547284E-04
   7090.00  6.5748637E-04
   7090.50  6.6992945E-04
   7091.00  6.8282530E-04
   7091.50  6.9619879E-04
   7092.00  7.1007669E-04
   7092.50  7.2448776E-04
   7093.00  7.3946303E-04
   7093.50  7.5503593E-04
   7094.00  7.7124262E-04
   7094.50  7.8812224E-04
   7095.00  8.0571720E-04
   7095.50  8.2407357E-04
   7096.00  8.4324149E-04
   7096.50  8.6327559E-04
   7097.00  8.8423558E-04
   7097.50  9.0618681E-04
   7098.00  9.2920098E-04
   7098.50  9.5335698E-04
   7099.00  9.7874179E-04
   7099.50  1.0054516E-03
   7100.00  1.0335932E-03
   7100.50  1.0632854E-03
   7101.00  1.0946607E-03
   7101.50  1.1278681E-03
   7102.00  1.1630752E-03
   7102.50  1.2004715E-03
   7103.00  1.2402731E-03
   7103.50  1.2827270E-03
   7104.00  1.3281184E-03
   7104.50  1.3767790E-03
   7105.00  1.4290982E-03
   7105.50  1.4855394E-03
   7106.00  1.5466612E-03
   7106.50  1.6131506E-03
   7107.00  1.6858713E-03
   7107.02  1.6885643E-03
   7107.04  1.6921602E-03
   7107.14  1.7076669E-03
   7107.24  1.7234811E-03
   7107.34  1.7396145E-03
   7107.44  1.7560791E-03
   7107.54  1.7728878E-03
   7107.64  1.7900546E-03
   7107.74  1.8075942E-03
   7107.84  1.8255227E-03
   7107.94  1.8438571E-03
   7108.04  1.8626160E-03
   7108.14  1.8818195E-03
   7108.24  1.9014893E-03
   7108.34  1.9216491E-03
   7108.44  1.9423248E-03
   7108.54  1.9635447E-03
   7108.64  1.9853400E-03
   7108.74  2.0077451E-03
   7108.84  2.0307980E-03
   7108.94  2.0545412E-03
   7109.04  2.0790220E-03
   7109.14  2.1042933E-03
   7109.24  2.1304150E-03
   7109.34  2.1574548E-03
   7109.44  2.1854896E-03
   7109.54  2.2146076E-03
   7109.64  2.2449101E-03
   7109.74  2.2765142E-03
   7109.84  2.3095561E-03
   7109.94  2.3441953E-03
   7110.04  2.3806195E-03
   7110.14  2.4190513E-03
   7110.24  2.4597560E-03
   7110.34  2.5030523E-03
   7110.44  2.5493257E-03
   7110.54  2.5990447E-03
   7110.64  2.6527837E-03
   7110.74  2.7112496E-03
   7110.84  2.7753177E-03
   7110.94  2.8460746E-03
