    Energy    <xanes>    
   7072.00  5.1437557E-04
   7072.50  5.2052218E-04
   7073.00  5.2680643E-04
   7073.50  5.3323293E-04
   7074.00  5.3980652E-04
   7074.50  5.4653223E-04
   7075.00  5.5341532E-04
   7075.50  5.6046131E-04
   7076.00  5.6767598E-04
   7076.50  5.7506537E-04
   7077.00  5.8263582E-04
   7077.50  5.9039397E-04
   7078.00  5.9834680E-04
   7078.50  6.0650163E-04
   7079.00  6.1486614E-04
   7079.50  6.2344842E-04
   7080.00  6.3225696E-04
   7080.50  6.4130072E-04
   7081.00  6.5058910E-04
   7081.50  6.6013204E-04
   7082.00  6.6994000E-04
   7082.50  6.8002402E-04
   7083.00  6.9039577E-04
   7083.50  7.0106756E-04
   7084.00  7.1205244E-04
   7084.50  7.2336419E-04
   7085.00  7.3501742E-04
   7085.50  7.4702764E-04
   7086.00  7.5941127E-04
   7086.50  7.7218576E-04
   7087.00  7.8536969E-04
   7087.50  7.9898278E-04
   7088.00  8.1304607E-04
   7088.50  8.2758197E-04
   7089.00  8.4261442E-04
   7089.50  8.5816897E-04
   7090.00  8.7427297E-04
   7090.50  8.9095570E-04
   7091.00  9.0824856E-04
   7091.50  9.2618527E-04
   7092.00  9.4480205E-04
   7092.50  9.6413792E-04
   7093.00  9.8423493E-04
   7093.50  1.0051385E-03
   7094.00  1.0268977E-03
   7094.50  1.0495658E-03
   7095.00  1.0732005E-03
   7095.50  1.0978646E-03
   7096.00  1.1236264E-03
   7096.50  1.1505606E-03
   7097.00  1.1787489E-03
   7097.50  1.2082808E-03
   7098.00  1.2392549E-03
   7098.50  1.2717797E-03
   7099.00  1.3059753E-03
   7099.50  1.3419750E-03
   7100.00  1.3799272E-03
   7100.50  1.4199977E-03
   7101.00  1.4623727E-03
   7101.50  1.5072623E-03
   7102.00  1.5549048E-03
   7102.50  1.6055722E-03
   7103.00  1.6595771E-03
   7103.50  1.7172821E-03
   7104.00  1.7791114E-03
   7104.50  1.8455677E-03
   7105.00  1.9172546E-03
   7105.50  1.9949093E-03
   7106.00  2.0794518E-03
   7106.50  2.1720598E-03
   7107.00  2.2742907E-03
   7107.10  2.2960667E-03
   7107.20  2.3183312E-03
   7107.30  2.3411067E-03
   7107.40  2.3644174E-03
   7107.50  2.3882896E-03
   7107.60  2.4127516E-03
   7107.70  2.4378346E-03
   7107.80  2.4635724E-03
   7107.90  2.4900021E-03
   7108.00  2.5171643E-03
   7108.10  2.5451039E-03
   7108.20  2.5738704E-03
   7108.30  2.6035187E-03
   7108.40  2.6341101E-03
   7108.50  2.6657127E-03
   7108.60  2.6984032E-03
   7108.70  2.7322676E-03
   7108.80  2.7674033E-03
   7108.90  2.8039210E-03
   7109.00  2.8419465E-03
   7109.10  2.8816242E-03
   7109.20  2.9231204E-03
   7109.30  2.9666270E-03
   7109.40  3.0123677E-03
   7109.50  3.0606035E-03
   7109.60  3.1116415E-03
   7109.70  3.1658447E-03
   7109.80  3.2236448E-03
   7109.90  3.2855583E-03
   7110.00  3.3522070E-03
   7110.10  3.4243445E-03
   7110.20  3.5028893E-03
   7110.30  3.5889684E-03
   7110.40  3.6839726E-03
   7110.50  3.7896276E-03
   7110.60  3.9080840E-03
   7110.70  4.0420301E-03
   7110.80  4.1948270E-03
   7110.90  4.3706615E-03
   7111.00  4.5746921E-03
   7111.10  4.8131307E-03
   7111.20  5.0931266E-03
   7111.30  5.4221775E-03
   7111.40  5.8065696E-03
   7111.50  6.2480674E-03
   7111.60  6.7380538E-03
   7111.70  7.2494025E-03
   7111.80  7.7298555E-03
   7111.90  8.1059444E-03
   7112.00  8.3061572E-03
   7112.10  8.2961766E-03
   7112.20  8.0990808E-03
   7112.30  7.7805394E-03
   7112.40  7.4142463E-03
   7112.50  7.0562154E-03
   7112.60  6.7381151E-03
   7112.70  6.4724129E-03
   7112.80  6.2601379E-03
   7112.90  6.0968934E-03
   7113.00  5.9764403E-03
   7113.10  5.8924927E-03
   7113.20  5.8394652E-03
   7113.30  5.8126879E-03
   7113.40  5.8083838E-03
   7113.50  5.8235593E-03
   7113.60  5.8558756E-03
   7113.70  5.9035281E-03
   7113.80  5.9651445E-03
   7113.90  6.0397024E-03
