    Energy    <xanes>    
   7072.00  5.6608809E-04
   7072.50  5.7304319E-04
   7073.00  5.8016282E-04
   7073.50  5.8745286E-04
   7074.00  5.9491950E-04
   7074.50  6.0256919E-04
   7075.00  6.1040874E-04
   7075.50  6.1844527E-04
   7076.00  6.2668627E-04
   7076.50  6.3513962E-04
   7077.00  6.4381360E-04
   7077.50  6.5271692E-04
   7078.00  6.6185876E-04
   7078.50  6.7124879E-04
   7079.00  6.8089720E-04
   7079.50  6.9081477E-04
   7080.00  7.0101285E-04
   7080.50  7.1150345E-04
   7081.00  7.2229928E-04
   7081.50  7.3341377E-04
   7082.00  7.4486116E-04
   7082.50  7.5665656E-04
   7083.00  7.6881597E-04
   7083.50  7.8135639E-04
   7084.00  7.9429591E-04
   7084.50  8.0765375E-04
   7085.00  8.2145039E-04
   7085.50  8.3570765E-04
   7086.00  8.5044882E-04
   7086.50  8.6569876E-04
   7087.00  8.8148408E-04
   7087.50  8.9783322E-04
   7088.00  9.1477670E-04
   7088.50  9.3234723E-04
   7089.00  9.5057998E-04
   7089.50  9.6951275E-04
   7090.00  9.8918626E-04
   7090.50  1.0096444E-03
   7091.00  1.0309347E-03
   7091.50  1.0531084E-03
   7092.00  1.0762210E-03
   7092.50  1.1003329E-03
   7093.00  1.1255097E-03
   7093.50  1.1518225E-03
   7094.00  1.1793494E-03
   7094.50  1.2081752E-03
   7095.00  1.2383931E-03
   7095.50  1.2701053E-03
   7096.00  1.3034241E-03
   7096.50  1.3384732E-03
   7097.00  1.3753895E-03
   7097.50  1.4143243E-03
   7098.00  1.4554460E-03
   7098.50  1.4989418E-03
   7099.00  1.5450209E-03
   7099.50  1.5939179E-03
   7100.00  1.6458963E-03
   7100.50  1.7012536E-03
   7101.00  1.7603267E-03
   7101.50  1.8234988E-03
   7102.00  1.8912078E-03
   7102.50  1.9639561E-03
   7103.00  2.0423235E-03
   7103.50  2.1269827E-03
   7104.00  2.2187191E-03
   7104.50  2.3184555E-03
   7105.00  2.4272846E-03
   7105.50  2.5465105E-03
   7106.00  2.6777046E-03
   7106.50  2.8227796E-03
   7107.00  2.9840922E-03
   7107.10  3.0185500E-03
   7107.20  3.0537993E-03
   7107.30  3.0898686E-03
   7107.40  3.1267873E-03
   7107.50  3.1645868E-03
   7107.60  3.2032996E-03
   7107.70  3.2429603E-03
   7107.80  3.2836054E-03
   7107.90  3.3252730E-03
   7108.00  3.3680038E-03
   7108.10  3.4118405E-03
   7108.20  3.4568284E-03
   7108.30  3.5030156E-03
   7108.40  3.5504529E-03
   7108.50  3.5991945E-03
   7108.60  3.6492978E-03
   7108.70  3.7008242E-03
   7108.80  3.7538392E-03
   7108.90  3.8084125E-03
   7109.00  3.8646193E-03
   7109.10  3.9225398E-03
   7109.20  3.9822608E-03
   7109.30  4.0438754E-03
   7109.40  4.1074847E-03
   7109.50  4.1731981E-03
   7109.60  4.2411349E-03
   7109.70  4.3114252E-03
   7109.80  4.3842119E-03
   7109.90  4.4596521E-03
   7110.00  4.5379200E-03
   7110.10  4.6192093E-03
   7110.20  4.7037370E-03
   7110.30  4.7917475E-03
   7110.40  4.8835181E-03
   7110.50  4.9793655E-03
   7110.60  5.0796544E-03
   7110.70  5.1848072E-03
   7110.80  5.2953163E-03
   7110.90  5.4117569E-03
   7111.00  5.5348004E-03
   7111.10  5.6652221E-03
   7111.20  5.8038946E-03
   7111.30  5.9517473E-03
   7111.40  6.1096602E-03
   7111.50  6.2782530E-03
   7111.60  6.4575504E-03
   7111.70  6.6466153E-03
   7111.80  6.8434293E-03
   7111.90  7.0454983E-03
   7112.00  7.2515596E-03
   7112.10  7.4613883E-03
   7112.20  7.6764272E-03
   7112.30  7.8993057E-03
   7112.40  8.1330390E-03
   7112.50  8.3805485E-03
   7112.60  8.6445371E-03
   7112.70  8.9275602E-03
   7112.80  9.2321550E-03
   7112.90  9.5609611E-03
   7113.00  9.9168126E-03
   7113.10  1.0302806E-02
   7113.20  1.0722361E-02
   7113.30  1.1179304E-02
   7113.40  1.1677991E-02
   7113.50  1.2223451E-02
   7113.60  1.2821531E-02
   7113.70  1.3479012E-02
   7113.80  1.4203699E-02
   7113.90  1.5004513E-02
   7114.00  1.5891577E-02
   7114.10  1.6876327E-02
   7114.20  1.7971630E-02
   7114.30  1.9191918E-02
   7114.40  2.0553244E-02
   7114.50  2.2073109E-02
   7114.60  2.3769786E-02
   7114.70  2.5660880E-02
   7114.80  2.7760969E-02
   7114.90  3.0078374E-02
   7115.00  3.2611511E-02
   7115.10  3.5345798E-02
   7115.20  3.8252662E-02
   7115.30  4.1292323E-02
   7115.40  4.4420931E-02
   7115.50  4.7600052E-02
   7115.60  5.0803685E-02
   7115.70  5.4017393E-02
   7115.80  5.7227711E-02
   7115.90  6.0406553E-02
   7116.00  6.3500562E-02
   7116.10  6.6434316E-02
   7116.20  6.9127606E-02
   7116.30  7.1516854E-02
   7116.40  7.3568962E-02
   7116.50  7.5284040E-02
   7116.60  7.6691246E-02
   7116.70  7.7841726E-02
   7116.80  7.8798858E-02
   7116.90  7.9625880E-02
   7117.00  8.0373847E-02
   7117.20  8.1739953E-02
   7117.40  8.2964108E-02
   7117.60  8.4076066E-02
   7117.80  8.5277572E-02
   7118.00  8.6893978E-02
   7118.20  8.9176534E-02
   7118.40  9.2192060E-02
   7118.60  9.5867742E-02
   7118.80  1.0009280E-01
   7119.00  1.0479967E-01
   7119.20  1.1001343E-01
   7119.40  1.1585145E-01
   7119.60  1.2246709E-01
   7119.80  1.2996879E-01
   7120.00  1.3833221E-01
   7120.20  1.4730273E-01
   7120.40  1.5632634E-01
   7120.60  1.6459050E-01
   7120.80  1.7121262E-01
   7121.00  1.7552178E-01
   7121.20  1.7731293E-01
   7121.40  1.7692959E-01
   7121.60  1.7510110E-01
   7121.80  1.7262828E-01
   7122.00  1.7012191E-01
   7122.20  1.6793111E-01
   7122.40  1.6623478E-01
   7122.60  1.6516142E-01
   7122.80  1.6482755E-01
   7123.00  1.6529376E-01
   7123.20  1.6650923E-01
   7123.40  1.6830200E-01
