    Energy    <xanes>    
   7072.00  5.1433440E-04
   7072.50  5.1893464E-04
   7073.00  5.2507005E-04
   7073.50  5.3134158E-04
   7074.00  5.3775374E-04
   7074.50  5.4431126E-04
   7075.00  5.5101907E-04
   7075.50  5.5788232E-04
   7076.00  5.6490642E-04
   7076.50  5.7209699E-04
   7077.00  5.7945996E-04
   7077.50  5.8700151E-04
   7078.00  5.9472812E-04
   7078.50  6.0264661E-04
   7079.00  6.1076410E-04
   7079.50  6.1908809E-04
   7080.00  6.2762646E-04
   7080.50  6.3638746E-04
   7081.00  6.4537980E-04
   7081.50  6.5461265E-04
   7082.00  6.6409562E-04
   7082.50  6.7383890E-04
   7083.00  6.8385318E-04
   7083.50  6.9414977E-04
   7084.00  7.0474061E-04
   7084.50  7.1563829E-04
   7085.00  7.2685617E-04
   7085.50  7.3840836E-04
   7086.00  7.5030979E-04
   7086.50  7.6257632E-04
   7087.00  7.7522476E-04
   7087.50  7.8827296E-04
   7088.00  8.0173988E-04
   7088.50  8.1564571E-04
   7089.00  8.3001193E-04
   7089.50  8.4486146E-04
   7090.00  8.6021871E-04
   7090.50  8.7610979E-04
   7091.00  8.9256261E-04
   7091.50  9.0960702E-04
   7092.00  9.2727504E-04
   7092.50  9.4560102E-04
   7093.00  9.6462184E-04
   7093.50  9.8437720E-04
   7094.00  1.0049099E-03
   7094.50  1.0262659E-03
   7095.00  1.0484952E-03
   7095.50  1.0716517E-03
   7096.00  1.0957937E-03
   7096.50  1.1209847E-03
   7097.00  1.1472936E-03
   7097.50  1.1747957E-03
   7098.00  1.2035729E-03
   7098.50  1.2337149E-03
   7099.00  1.2653202E-03
   7099.50  1.2984968E-03
   7100.00  1.3333638E-03
   7100.50  1.3700527E-03
   7101.00  1.4087093E-03
   7101.50  1.4494953E-03
   7102.00  1.4925913E-03
   7102.50  1.5381989E-03
   7103.00  1.5865450E-03
   7103.50  1.6378851E-03
   7104.00  1.6925093E-03
   7104.50  1.7507481E-03
   7105.00  1.8129806E-03
   7105.50  1.8796453E-03
   7106.00  1.9512536E-03
   7106.50  2.0284086E-03
   7107.00  2.1118317E-03
   7107.10  2.1292792E-03
   7107.20  2.1469103E-03
   7107.30  2.1650364E-03
   7107.40  2.1836180E-03
   7107.50  2.2024013E-03
   7107.60  2.2213929E-03
   7107.70  2.2405999E-03
   7107.80  2.2603747E-03
   7107.90  2.2806741E-03
   7108.00  2.3012127E-03
   7108.10  2.3219995E-03
   7108.20  2.3430440E-03
   7108.30  2.3647492E-03
   7108.40  2.3870680E-03
   7108.50  2.4096777E-03
   7108.60  2.4325911E-03
   7108.70  2.4558220E-03
   7108.75  2.4666613E-03
   7108.85  2.4908676E-03
   7108.95  2.5156031E-03
   7109.05  2.5408918E-03
   7109.15  2.5667600E-03
   7109.25  2.5932364E-03
   7109.35  2.6203526E-03
   7109.45  2.6481437E-03
   7109.55  2.6766485E-03
   7109.65  2.7059104E-03
   7109.75  2.7359785E-03
   7109.85  2.7669080E-03
   7109.95  2.7987619E-03
   7110.05  2.8316124E-03
   7110.15  2.8655432E-03
   7110.25  2.9006512E-03
   7110.35  2.9370503E-03
   7110.45  2.9748753E-03
   7110.55  3.0142863E-03
   7110.65  3.0554757E-03
   7110.75  3.0986758E-03
   7110.85  3.1441685E-03
   7110.95  3.1922975E-03
   7111.05  3.2434811E-03
   7111.15  3.2982262E-03
   7111.25  3.3571368E-03
   7111.35  3.4209107E-03
   7111.45  3.4903082E-03
   7111.55  3.5660706E-03
   7111.65  3.6487728E-03
   7111.75  3.7386276E-03
   7111.85  3.8353312E-03
   7111.95  3.9381044E-03
   7112.05  4.0458988E-03
   7112.15  4.1572190E-03
   7112.25  4.2694515E-03
   7112.35  4.3781576E-03
   7112.45  4.4770415E-03
   7112.55  4.5595752E-03
   7112.65  4.6218573E-03
   7112.75  4.6648148E-03
   7112.85  4.6940509E-03
   7112.95  4.7175920E-03
   7113.05  4.7432821E-03
   7113.15  4.7771815E-03
   7113.25  4.8231103E-03
   7113.35  4.8827965E-03
   7113.45  4.9561054E-03
   7113.55  5.0411572E-03
   7113.65  5.1345493E-03
   7113.75  5.2321435E-03
   7113.85  5.3306052E-03
   7113.95  5.4283777E-03
   7114.05  5.5260744E-03
   7114.15  5.6256429E-03
   7114.25  5.7290541E-03
   7114.35  5.8372489E-03
   7114.45  5.9496385E-03
   7114.55  6.0643035E-03
   7114.65  6.1789705E-03
   7114.75  6.2924569E-03
   7114.85  6.4057186E-03
   7114.95  6.5217326E-03
   7115.05  6.6443846E-03
   7115.15  6.7772707E-03
   7115.25  6.9230863E-03
   7115.35  7.0836198E-03
   7115.45  7.2600413E-03
   7115.55  7.4532213E-03
   7115.65  7.6639738E-03
   7115.75  7.8932112E-03
   7115.85  8.1420356E-03
   7115.95  8.4117902E-03
   7116.05  8.7040904E-03
   7116.15  9.0208444E-03
   7116.25  9.3642688E-03
   7116.35  9.7369020E-03
   7116.45  1.0141612E-02
   7116.55  1.0581595E-02
   7116.65  1.1060358E-02
   7116.75  1.1581673E-02
   7116.85  1.2149494E-02
   7116.95  1.2767839E-02
   7117.05  1.3452546E-02
   7117.15  1.4185468E-02
   7117.25  1.4976195E-02
   7117.35  1.5834001E-02
   7117.45  1.6752127E-02
   7117.55  1.7740232E-02
   7117.65  1.8786440E-02
   7117.75  1.9899953E-02
   7117.85  2.1063131E-02
   7117.95  2.2283582E-02
   7118.05  2.3539768E-02
   7118.15  2.4836666E-02
   7118.25  2.6154603E-02
   7118.35  2.7495649E-02
   7118.45  2.8847848E-02
   7118.55  3.0210991E-02
   7118.65  3.1583003E-02
   7118.75  3.2962506E-02
   7118.95  3.5755488E-02
   7119.15  3.8595105E-02
   7119.35  4.1459378E-02
   7119.55  4.4294874E-02
   7119.75  4.7043445E-02
   7119.95  4.9686817E-02
   7120.15  5.2273750E-02
   7120.35  5.4900138E-02
   7120.55  5.7654686E-02
   7120.75  6.0580363E-02
   7120.95  6.3682841E-02
   7121.15  6.6966758E-02
   7121.35  7.0460397E-02
   7121.55  7.4212503E-02
   7121.75  7.8270187E-02
   7121.95  8.2652521E-02
   7122.15  8.7337376E-02
   7122.35  9.2273822E-02
   7122.55  9.7407288E-02
   7122.75  1.0269107E-01
   7122.95  1.0807793E-01
   7123.15  1.1350904E-01
   7123.35  1.1891592E-01
   7123.55  1.2423554E-01
   7123.75  1.2942959E-01
   7123.95  1.3449893E-01
   7124.15  1.3948632E-01
   7124.35  1.4446211E-01
   7124.55  1.4949471E-01
   7124.75  1.5461897E-01
   7124.95  1.5981787E-01
   7125.15  1.6502338E-01
   7125.35  1.7013030E-01
   7125.55  1.7501286E-01
   7125.75  1.7953818E-01
   7125.95  1.8357628E-01
   7126.15  1.8700937E-01
   7126.35  1.8974321E-01
   7126.55  1.9171941E-01
   7126.75  1.9292297E-01
   7126.95  1.9338073E-01
   7127.15  1.9315320E-01
   7127.35  1.9232591E-01
   7127.55  1.9100253E-01
   7127.75  1.8929740E-01
   7127.95  1.8732504E-01
   7128.15  1.8518847E-01
   7128.35  1.8297023E-01
