    Energy    <xanes>    
   7072.00  1.5955429E-03
   7072.50  1.6149799E-03
   7073.00  1.6348638E-03
   7073.50  1.6552101E-03
   7074.00  1.6760348E-03
   7074.50  1.6973549E-03
   7075.00  1.7191880E-03
   7075.50  1.7415528E-03
   7076.00  1.7644686E-03
   7076.50  1.7879559E-03
   7077.00  1.8120360E-03
   7077.50  1.8367315E-03
   7078.00  1.8620660E-03
   7078.50  1.8880643E-03
   7079.00  1.9147527E-03
   7079.50  1.9421585E-03
   7080.00  1.9703108E-03
   7080.50  1.9992403E-03
   7081.00  2.0289791E-03
   7081.50  2.0595613E-03
   7082.00  2.0910229E-03
   7082.50  2.1234020E-03
   7083.00  2.1567388E-03
   7083.50  2.1910760E-03
   7084.00  2.2264587E-03
   7084.50  2.2629349E-03
   7085.00  2.3005555E-03
   7085.50  2.3393745E-03
   7086.00  2.3794495E-03
   7086.50  2.4208416E-03
   7087.00  2.4636162E-03
   7087.50  2.5078429E-03
   7088.00  2.5535959E-03
   7088.50  2.6009548E-03
   7089.00  2.6500045E-03
   7089.50  2.7008363E-03
   7090.00  2.7535478E-03
   7090.50  2.8082440E-03
   7091.00  2.8650378E-03
   7091.50  2.9240509E-03
   7092.00  2.9854144E-03
   7092.50  3.0492699E-03
   7093.00  3.1157706E-03
   7093.50  3.1850825E-03
   7094.00  3.2573858E-03
   7094.50  3.3328762E-03
   7095.00  3.4117671E-03
   7095.50  3.4942911E-03
   7096.00  3.5807027E-03
   7096.50  3.6712806E-03
   7097.00  3.7663309E-03
   7097.50  3.8661908E-03
   7098.00  3.9712320E-03
   7098.50  4.0818660E-03
   7099.00  4.1985493E-03
   7099.50  4.3217901E-03
   7100.00  4.4521559E-03
   7100.50  4.5902824E-03
   7101.00  4.7368849E-03
   7101.50  4.8927713E-03
   7102.00  5.0588585E-03
   7102.50  5.2361917E-03
   7103.00  5.4259698E-03
   7103.50  5.6295764E-03
   7104.00  5.8486191E-03
   7104.50  6.0849812E-03
   7105.00  6.3408898E-03
   7105.50  6.6190070E-03
   7106.00  6.9225571E-03
   7106.50  7.2555073E-03
   7107.00  7.6228345E-03
   7107.10  7.7009628E-03
   7107.20  7.7802457E-03
   7107.30  7.8607288E-03
   7107.31  7.8668587E-03
   7107.41  7.9503097E-03
   7107.51  8.0356482E-03
   7107.61  8.1229502E-03
   7107.71  8.2122961E-03
   7107.81  8.3037721E-03
   7107.91  8.3974704E-03
   7108.01  8.4934896E-03
   7108.11  8.5919359E-03
   7108.21  8.6929234E-03
   7108.31  8.7965754E-03
   7108.41  8.9030252E-03
   7108.51  9.0124177E-03
   7108.61  9.1249101E-03
   7108.71  9.2406745E-03
   7108.81  9.3598990E-03
   7108.91  9.4827904E-03
   7109.01  9.6095766E-03
   7109.11  9.7405101E-03
   7109.21  9.8758714E-03
   7109.31  1.0015974E-02
   7109.41  1.0161167E-02
   7109.51  1.0311849E-02
   7109.61  1.0468465E-02
   7109.71  1.0631526E-02
   7109.81  1.0801615E-02
   7109.91  1.0979403E-02
   7110.01  1.1165668E-02
   7110.11  1.1361318E-02
   7110.21  1.1567415E-02
   7110.31  1.1785216E-02
   7110.41  1.2016216E-02
   7110.51  1.2262204E-02
   7110.61  1.2525334E-02
   7110.71  1.2808220E-02
   7110.81  1.3114038E-02
   7110.91  1.3446666E-02
   7111.01  1.3810822E-02
   7111.11  1.4212209E-02
   7111.21  1.4657595E-02
   7111.31  1.5154736E-02
   7111.41  1.5711965E-02
   7111.51  1.6337214E-02
   7111.61  1.7036349E-02
   7111.71  1.7811179E-02
   7111.81  1.8658371E-02
   7111.91  1.9570913E-02
   7112.01  2.0541944E-02
   7112.11  2.1565366E-02
   7112.21  2.2634671E-02
   7112.31  2.3738194E-02
   7112.41  2.4852401E-02
   7112.51  2.5936634E-02
   7112.61  2.6932312E-02
   7112.71  2.7769886E-02
   7112.81  2.8385602E-02
   7112.91  2.8742310E-02
   7113.01  2.8843370E-02
   7113.11  2.8731872E-02
   7113.21  2.8476243E-02
   7113.31  2.8150733E-02
   7113.41  2.7820217E-02
   7113.51  2.7533610E-02
   7113.61  2.7324315E-02
   7113.71  2.7213579E-02
   7113.81  2.7213711E-02
   7113.91  2.7330419E-02
   7114.01  2.7564756E-02
   7114.11  2.7915012E-02
   7114.21  2.8378443E-02
   7114.31  2.8952579E-02
   7114.41  2.9636075E-02
   7114.51  3.0429177E-02
   7114.61  3.1333933E-02
