    Energy    <xanes>    
   7072.00  1.5732504E-03
   7072.50  1.5906061E-03
   7073.00  1.6100896E-03
   7073.50  1.6300229E-03
   7074.00  1.6504216E-03
   7074.50  1.6713021E-03
   7075.00  1.6926813E-03
   7075.50  1.7145772E-03
   7076.00  1.7370086E-03
   7076.50  1.7599953E-03
   7077.00  1.7835577E-03
   7077.50  1.8077177E-03
   7078.00  1.8324980E-03
   7078.50  1.8579226E-03
   7079.00  1.8840167E-03
   7079.50  1.9108068E-03
   7080.00  1.9383210E-03
   7080.50  1.9665885E-03
   7081.00  1.9956406E-03
   7081.50  2.0255100E-03
   7082.00  2.0562314E-03
   7082.50  2.0878414E-03
   7083.00  2.1203787E-03
   7083.50  2.1538844E-03
   7084.00  2.1884020E-03
   7084.50  2.2239775E-03
   7085.00  2.2606600E-03
   7085.50  2.2985013E-03
   7086.00  2.3375570E-03
   7086.50  2.3778857E-03
   7087.00  2.4195504E-03
   7087.50  2.4626178E-03
   7088.00  2.5071595E-03
   7088.50  2.5532518E-03
   7089.00  2.6009766E-03
   7089.50  2.6504215E-03
   7090.00  2.7016805E-03
   7090.50  2.7548546E-03
   7091.00  2.8100525E-03
   7091.50  2.8673912E-03
   7092.00  2.9269970E-03
   7092.50  2.9890064E-03
   7093.00  3.0535671E-03
   7093.50  3.1208393E-03
   7094.00  3.1909968E-03
   7094.50  3.2642290E-03
   7095.00  3.3407421E-03
   7095.50  3.4207616E-03
   7096.00  3.5045343E-03
   7096.50  3.5923312E-03
   7097.00  3.6844505E-03
   7097.50  3.7812211E-03
   7098.00  3.8830068E-03
   7098.50  3.9902118E-03
   7099.00  4.1032858E-03
   7099.50  4.2227315E-03
   7100.00  4.3491133E-03
   7100.50  4.4830668E-03
   7101.00  4.6253118E-03
   7101.50  4.7766679E-03
   7102.00  4.9380732E-03
   7102.50  5.1106093E-03
   7103.00  5.2955320E-03
   7103.50  5.4943123E-03
   7104.00  5.7086901E-03
   7104.50  5.9407475E-03
   7105.00  6.1930093E-03
   7105.50  6.4685868E-03
   7106.00  6.7713878E-03
   7106.50  7.1064352E-03
   7107.00  7.4803683E-03
   7107.07  7.5334908E-03
   7107.17  7.6149532E-03
   7107.27  7.6984663E-03
   7107.37  7.7841282E-03
   7107.47  7.8720446E-03
   7107.57  7.9623300E-03
   7107.67  8.0551078E-03
   7107.77  8.1505121E-03
   7107.87  8.2486887E-03
   7107.97  8.3497964E-03
   7108.07  8.4540087E-03
   7108.17  8.5615157E-03
   7108.27  8.6725261E-03
   7108.37  8.7872697E-03
   7108.47  8.9060006E-03
   7108.57  9.0290003E-03
   7108.67  9.1565817E-03
   7108.77  9.2890940E-03
   7108.87  9.4269279E-03
   7108.97  9.5705228E-03
   7109.07  9.7203739E-03
   7109.17  9.8770425E-03
   7109.27  1.0041167E-02
   7109.37  1.0213475E-02
   7109.47  1.0394804E-02
   7109.57  1.0586119E-02
   7109.67  1.0788536E-02
   7109.77  1.1003358E-02
   7109.87  1.1232108E-02
   7109.97  1.1476581E-02
   7110.07  1.1738903E-02
   7110.17  1.2021606E-02
