    Energy    <xanes>    
   7072.00  5.1507220E-04
   7072.50  5.2096664E-04
   7073.00  5.2698858E-04
   7073.50  5.3314218E-04
   7074.00  5.3943178E-04
   7074.50  5.4586189E-04
   7075.00  5.5243725E-04
   7075.50  5.5916280E-04
   7076.00  5.6604371E-04
   7076.50  5.7308539E-04
   7077.00  5.8029350E-04
   7077.50  5.8767397E-04
   7078.00  5.9523302E-04
   7078.50  6.0297717E-04
   7079.00  6.1091325E-04
   7079.50  6.1904845E-04
   7080.00  6.2739030E-04
   7080.50  6.3594674E-04
   7081.00  6.4472611E-04
   7081.50  6.5373718E-04
   7082.00  6.6298920E-04
   7082.50  6.7249190E-04
   7083.00  6.8225557E-04
   7083.50  6.9229106E-04
   7084.00  7.0260981E-04
   7084.50  7.1322393E-04
   7085.00  7.2414626E-04
   7085.50  7.3539034E-04
   7086.00  7.4697057E-04
   7086.50  7.5890219E-04
   7087.00  7.7120141E-04
   7087.50  7.8388544E-04
   7088.00  7.9697258E-04
   7088.50  8.1048234E-04
   7089.00  8.2443552E-04
   7089.50  8.3885431E-04
   7090.00  8.5376241E-04
   7090.50  8.6918521E-04
   7091.00  8.8514988E-04
   7091.50  9.0168559E-04
   7092.00  9.1882366E-04
   7092.50  9.3659779E-04
   7093.00  9.5504429E-04
   7093.50  9.7420237E-04
   7094.00  9.9411440E-04
   7094.50  1.0148263E-03
   7095.00  1.0363879E-03
   7095.50  1.0588534E-03
   7096.00  1.0822818E-03
   7096.50  1.1067378E-03
   7097.00  1.1322921E-03
   7097.50  1.1590223E-03
   7098.00  1.1870142E-03
   7098.50  1.2163624E-03
   7099.00  1.2471720E-03
   7099.50  1.2795600E-03
   7100.00  1.3136575E-03
   7100.50  1.3496118E-03
   7101.00  1.3875894E-03
   7101.50  1.4277798E-03
   7102.00  1.4703999E-03
   7102.50  1.5157004E-03
   7103.00  1.5639731E-03
   7103.50  1.6155615E-03
   7104.00  1.6708747E-03
   7104.50  1.7304070E-03
   7105.00  1.7947651E-03
   7105.50  1.8647082E-03
   7106.00  1.9412084E-03
   7106.50  2.0255436E-03
   7107.00  2.1194492E-03
   7107.10  2.1395775E-03
   7107.20  2.1602069E-03
   7107.30  2.1813634E-03
   7107.40  2.2030753E-03
   7107.50  2.2253730E-03
   7107.60  2.2482900E-03
   7107.70  2.2718625E-03
   7107.80  2.2961304E-03
   7107.90  2.3211373E-03
   7108.00  2.3469311E-03
   7108.10  2.3735649E-03
   7108.20  2.4010971E-03
   7108.30  2.4295926E-03
   7108.40  2.4591235E-03
   7108.50  2.4897703E-03
   7108.60  2.5216233E-03
   7108.70  2.5547835E-03
   7108.80  2.5893653E-03
   7108.90  2.6254976E-03
   7109.00  2.6633274E-03
   7109.10  2.7030218E-03
   7109.20  2.7447726E-03
   7109.30  2.7888003E-03
   7109.40  2.8353598E-03
   7109.50  2.8847473E-03
   7109.60  2.9373085E-03
   7109.70  2.9934489E-03
   7109.80  3.0536472E-03
   7109.90  3.1184714E-03
   7110.00  3.1885996E-03
   7110.10  3.2648459E-03
   7110.20  3.3481941E-03
   7110.30  3.4398402E-03
   7110.40  3.5412468E-03
   7110.50  3.6542132E-03
   7110.60  3.7809644E-03
   7110.70  3.9242626E-03
   7110.80  4.0875447E-03
   7110.90  4.2750849E-03
   7111.00  4.4921673E-03
   7111.10  4.7452342E-03
   7111.20  5.0419173E-03
   7111.30  5.3907589E-03
   7111.40  5.8002567E-03
   7111.50  6.2766239E-03
   7111.60  6.8195303E-03
   7111.70  7.4156012E-03
   7111.80  8.0315636E-03
   7111.90  8.6126730E-03
   7112.00  9.0934327E-03
   7112.10  9.4197799E-03
   7112.20  9.5694090E-03
   7112.30  9.5559814E-03
   7112.40  9.4186695E-03
   7112.50  9.2081545E-03
   7112.60  8.9750891E-03
   7112.70  8.7615207E-03
   7112.80  8.5952252E-03
   7112.90  8.4876207E-03
   7113.00  8.4358437E-03
   7113.10  8.4288659E-03
   7113.20  8.4559235E-03
   7113.30  8.5133739E-03
   7113.40  8.6062867E-03
   7113.50  8.7448883E-03
   7113.60  8.9393152E-03
   7113.70  9.1955145E-03
   7113.80  9.5126320E-03
   7113.90  9.8810027E-03
   7114.00  1.0280276E-02
   7114.10  1.0678359E-02
   7114.20  1.1032957E-02
   7114.30  1.1297704E-02
   7114.40  1.1433037E-02
   7114.50  1.1418284E-02
