    Energy    <xanes>    
   7072.00  5.2484844E-04
   7072.50  5.3080784E-04
   7073.00  5.3689641E-04
   7073.50  5.4311840E-04
   7074.00  5.4947823E-04
   7074.50  5.5598054E-04
   7075.00  5.6263018E-04
   7075.50  5.6943221E-04
   7076.00  5.7639194E-04
   7076.50  5.8351491E-04
   7077.00  5.9080695E-04
   7077.50  5.9827416E-04
   7078.00  6.0592294E-04
   7078.50  6.1376000E-04
   7079.00  6.2179240E-04
   7079.50  6.3002755E-04
   7080.00  6.3847326E-04
   7080.50  6.4713772E-04
   7081.00  6.5602957E-04
   7081.50  6.6515793E-04
   7082.00  6.7453239E-04
   7082.50  6.8416309E-04
   7083.00  6.9406073E-04
   7083.50  7.0423664E-04
   7084.00  7.1470279E-04
   7084.50  7.2547186E-04
   7085.00  7.3655728E-04
   7085.50  7.4797331E-04
   7086.00  7.5973510E-04
   7086.50  7.7185873E-04
   7087.00  7.8436133E-04
   7087.50  7.9726114E-04
   7088.00  8.1057762E-04
   7088.50  8.2433154E-04
   7089.00  8.3854510E-04
   7089.50  8.5324207E-04
   7090.00  8.6844793E-04
   7090.50  8.8419001E-04
   7091.00  9.0049773E-04
   7091.50  9.1740271E-04
   7092.00  9.3493909E-04
   7092.50  9.5314373E-04
   7093.00  9.7205654E-04
   7093.50  9.9172076E-04
   7094.00  1.0121834E-03
   7094.50  1.0334957E-03
   7095.00  1.0557134E-03
   7095.50  1.0788977E-03
   7096.00  1.1031157E-03
   7096.50  1.1284411E-03
   7097.00  1.1549554E-03
   7097.50  1.1827487E-03
   7098.00  1.2119212E-03
   7098.50  1.2425848E-03
   7099.00  1.2748646E-03
   7099.50  1.3089018E-03
   7100.00  1.3448559E-03
   7100.50  1.3829088E-03
   7101.00  1.4232685E-03
   7101.50  1.4661754E-03
   7102.00  1.5119089E-03
   7102.50  1.5607971E-03
   7103.00  1.6132293E-03
   7103.50  1.6696724E-03
   7104.00  1.7306947E-03
   7104.50  1.7969979E-03
   7105.00  1.8694644E-03
   7105.50  1.9492268E-03
   7106.00  2.0377739E-03
   7106.50  2.1371178E-03
   7107.00  2.2500681E-03
   7107.10  2.2746196E-03
   7107.20  2.2999125E-03
   7107.30  2.3259909E-03
   7107.40  2.3529028E-03
   7107.50  2.3807007E-03
   7107.60  2.4094420E-03
   7107.70  2.4391899E-03
   7107.80  2.4700136E-03
   7107.90  2.5019895E-03
   7108.00  2.5352021E-03
   7108.10  2.5697448E-03
   7108.20  2.6057216E-03
   7108.30  2.6432480E-03
   7108.40  2.6824534E-03
   7108.50  2.7234826E-03
   7108.60  2.7664982E-03
   7108.70  2.8116837E-03
   7108.80  2.8592468E-03
   7108.90  2.9094230E-03
   7109.00  2.9624810E-03
   7109.10  3.0187279E-03
   7109.20  3.0785166E-03
   7109.30  3.1422538E-03
   7109.40  3.2104109E-03
   7109.50  3.2835361E-03
   7109.60  3.3622705E-03
   7109.70  3.4473671E-03
   7109.80  3.5397154E-03
   7109.90  3.6403711E-03
   7110.00  3.7505948E-03
   7110.10  3.8718997E-03
   7110.20  4.0061134E-03
   7110.30  4.1554561E-03
   7110.40  4.3226404E-03
   7110.50  4.5110002E-03
   7110.60  4.7246542E-03
   7110.70  4.9687144E-03
   7110.80  5.2495454E-03
   7110.90  5.5750806E-03
   7111.00  5.9551828E-03
   7111.10  6.4020094E-03
   7111.20  6.9302688E-03
   7111.30  7.5571160E-03
   7111.40  8.3011820E-03
   7111.50  9.1798588E-03
   7111.60  1.0203611E-02
   7111.70  1.1366354E-02
   7111.80  1.2632925E-02
   7111.90  1.3929015E-02
   7112.00  1.5142376E-02
   7112.10  1.6140711E-02
   7112.20  1.6803810E-02
   7112.30  1.7056220E-02
   7112.40  1.6888966E-02
   7112.50  1.6360841E-02
   7112.60  1.5576596E-02
   7112.70  1.4653087E-02
   7112.80  1.3691198E-02
   7112.90  1.2763218E-02
   7113.00  1.1913072E-02
   7113.10  1.1162156E-02
   7113.20  1.0515884E-02
   7113.30  9.9693315E-03
   7113.40  9.5118873E-03
   7113.50  9.1309393E-03
   7113.60  8.8145388E-03
   7113.70  8.5529093E-03
   7113.80  8.3388117E-03
   7113.90  8.1670753E-03
   7114.00  8.0338473E-03
   7114.10  7.9360228E-03
   7114.20  7.8709819E-03
   7114.30  7.8365102E-03
   7114.40  7.8307448E-03
   7114.50  7.8521052E-03
   7114.60  7.8992460E-03
   7114.70  7.9710613E-03
   7114.80  8.0667208E-03
   7114.90  8.1857076E-03
   7115.00  8.3278448E-03
   7115.10  8.4933120E-03
   7115.20  8.6826559E-03
   7115.30  8.8967985E-03
   7115.40  9.1370446E-03
   7115.50  9.4050902E-03
   7115.60  9.7030319E-03
   7115.70  1.0033372E-02
   7115.80  1.0399011E-02
   7115.90  1.0803207E-02
   7116.00  1.1249500E-02
   7116.10  1.1741591E-02
   7116.20  1.2283209E-02
   7116.30  1.2878031E-02
   7116.40  1.3529708E-02
   7116.50  1.4241982E-02
   7116.60  1.5018753E-02
   7116.70  1.5863908E-02
   7116.80  1.6780859E-02
   7116.90  1.7771810E-02
   7117.00  1.8836909E-02
   7117.20  2.1175194E-02
   7117.40  2.3730620E-02
   7117.60  2.6384157E-02
   7117.80  2.8996965E-02
   7118.00  3.1471294E-02
   7118.20  3.3798268E-02
   7118.40  3.6052546E-02
   7118.60  3.8339261E-02
   7118.80  4.0735847E-02
   7119.00  4.3255671E-02
   7119.20  4.5850553E-02
   7119.40  4.8456764E-02
   7119.60  5.1043603E-02
   7119.80  5.3623522E-02
   7120.00  5.6232402E-02
   7120.20  5.8902575E-02
   7120.40  6.1634324E-02
   7120.60  6.4374510E-02
   7120.80  6.7023612E-02
   7121.00  6.9477068E-02
   7121.20  7.1671648E-02
   7121.40  7.3601618E-02
   7121.60  7.5304617E-02
   7121.80  7.6845467E-02
   7122.00  7.8314714E-02
   7122.20  7.9831170E-02
   7122.40  8.1530632E-02
   7122.60  8.3539466E-02
   7122.80  8.5947065E-02
   7123.00  8.8789245E-02
   7123.20  9.2043692E-02
   7123.40  9.5632797E-02
   7123.60  9.9431524E-02
   7123.80  1.0328143E-01
   7124.00  1.0701154E-01
   7124.20  1.1046319E-01
   7124.40  1.1351318E-01
   7124.60  1.1608956E-01
   7124.80  1.1817737E-01
   7125.00  1.1981461E-01
   7125.20  1.2108090E-01
   7125.40  1.2208187E-01
   7125.60  1.2293225E-01
   7125.80  1.2374082E-01
   7126.00  1.2459914E-01
   7126.20  1.2557532E-01
   7126.40  1.2671215E-01
   7126.60  1.2802822E-01
   7126.80  1.2952047E-01
   7127.00  1.3116703E-01
   7127.20  1.3292990E-01
   7127.40  1.3475761E-01
   7127.60  1.3658830E-01
   7127.80  1.3835361E-01
   7128.00  1.3998353E-01
   7128.20  1.4141215E-01
   7128.40  1.4258354E-01
   7128.60  1.4345722E-01
   7128.80  1.4401216E-01
   7129.00  1.4424864E-01
   7129.20  1.4418753E-01
   7129.40  1.4386709E-01
   7129.60  1.4333784E-01
   7129.80  1.4265656E-01
   7130.00  1.4188032E-01
   7130.20  1.4106159E-01
   7130.40  1.4024483E-01
   7130.60  1.3946483E-01
   7130.80  1.3874653E-01
   7131.00  1.3810592E-01
   7131.20  1.3755164E-01
   7131.40  1.3708669E-01
   7131.60  1.3671007E-01
   7131.80  1.3641807E-01
   7132.00  1.3620521E-01
   7133.00  1.3607414E-01
   7134.00  1.3676181E-01
   7135.00  1.3743459E-01
   7136.00  1.3767657E-01
   7137.00  1.3738105E-01
   7138.00  1.3664932E-01
   7139.00  1.3576456E-01
   7140.00  1.3504228E-01
   7141.00  1.3465987E-01
   7142.00  1.3461706E-01
   7143.00  1.3477925E-01
   7144.00  1.3492453E-01
   7145.00  1.3479505E-01
   7146.00  1.3417404E-01
   7147.00  1.3296626E-01
   7148.00  1.3122575E-01
   7149.00  1.2910972E-01
   7150.00  1.2679777E-01
   7151.00  1.2443068E-01
   7152.00  1.2209254E-01
   7153.00  1.1982388E-01
   7154.00  1.1764211E-01
   7155.00  1.1555520E-01
   7156.00  1.1356809E-01
   7157.00  1.1168655E-01
   7158.00  1.0992200E-01
   7159.00  1.0829671E-01
   7160.00  1.0684602E-01
   7161.00  1.0561521E-01
   7162.00  1.0465178E-01
   7163.00  1.0399662E-01
   7164.00  1.0367752E-01
   7165.00  1.0370660E-01
   7166.00  1.0408143E-01
   7167.00  1.0478814E-01
   7168.00  1.0580494E-01
   7169.00  1.0710454E-01
   7170.00  1.0865453E-01
   7171.00  1.1041563E-01
   7172.00  1.1233890E-01
   7173.00  1.1436435E-01
   7174.00  1.1642305E-01
   7175.00  1.1844332E-01
   7176.00  1.2035897E-01
   7177.00  1.2211677E-01
   7178.00  1.2368051E-01
   7179.00  1.2503122E-01
   7180.00  1.2616409E-01
   7181.00  1.2708427E-01
   7182.00  1.2780388E-01
   7183.00  1.2834157E-01
   7184.00  1.2872396E-01
   7185.00  1.2898667E-01
   7186.00  1.2917225E-01
   7187.00  1.2932465E-01
   7188.00  1.2948203E-01
   7189.00  1.2967102E-01
   7190.00  1.2990432E-01
   7191.00  1.3018234E-01
   7192.00  1.3049741E-01
   7193.00  1.3083878E-01
   7194.00  1.3119657E-01
   7195.00  1.3156376E-01
   7196.00  1.3193608E-01
   7197.00  1.3231065E-01
