    Energy    <xanes>    
   7072.00  5.3009424E-04
   7072.50  5.3608929E-04
   7073.00  5.4221368E-04
   7073.50  5.4847162E-04
   7074.00  5.5486754E-04
   7074.50  5.6140601E-04
   7075.00  5.6809186E-04
   7075.50  5.7493012E-04
   7076.00  5.8192603E-04
   7076.50  5.8908511E-04
   7077.00  5.9641311E-04
   7077.50  6.0391609E-04
   7078.00  6.1160036E-04
   7078.50  6.1947256E-04
   7079.00  6.2753967E-04
   7079.50  6.3580899E-04
   7080.00  6.4428822E-04
   7080.50  6.5298544E-04
   7081.00  6.6190916E-04
   7081.50  6.7106832E-04
   7082.00  6.8047236E-04
   7082.50  6.9013122E-04
   7083.00  7.0005539E-04
   7083.50  7.1025596E-04
   7084.00  7.2074461E-04
   7084.50  7.3153372E-04
   7085.00  7.4263640E-04
   7085.50  7.5406650E-04
   7086.00  7.6583872E-04
   7086.50  7.7796867E-04
   7087.00  7.9047292E-04
   7087.50  8.0336905E-04
   7088.00  8.1667582E-04
   7088.50  8.3041317E-04
   7089.00  8.4460237E-04
   7089.50  8.5926611E-04
   7090.00  8.7442867E-04
   7090.50  8.9011599E-04
   7091.00  9.0635585E-04
   7091.50  9.2317806E-04
   7092.00  9.4061460E-04
   7092.50  9.5869988E-04
   7093.00  9.7747094E-04
   7093.50  9.9696769E-04
   7094.00  1.0172333E-03
   7094.50  1.0383143E-03
   7095.00  1.0602612E-03
   7095.50  1.0831289E-03
   7096.00  1.1069770E-03
   7096.50  1.1318703E-03
   7097.00  1.1578797E-03
   7097.50  1.1850825E-03
   7098.00  1.2135637E-03
   7098.50  1.2434164E-03
   7099.00  1.2747432E-03
   7099.50  1.3076573E-03
   7100.00  1.3422842E-03
   7100.50  1.3787629E-03
   7101.00  1.4172481E-03
   7101.50  1.4579128E-03
   7102.00  1.5009508E-03
   7102.50  1.5465796E-03
   7103.00  1.5950454E-03
   7103.50  1.6466267E-03
   7104.00  1.7016408E-03
   7104.50  1.7604507E-03
   7105.00  1.8234740E-03
   7105.50  1.8911936E-03
   7106.00  1.9641718E-03
   7106.50  2.0430677E-03
   7107.00  2.1286609E-03
   7107.10  2.1466620E-03
   7107.20  2.1649758E-03
   7107.30  2.1836109E-03
   7107.40  2.2025764E-03
   7107.50  2.2218813E-03
   7107.60  2.2415355E-03
   7107.70  2.2615490E-03
   7107.80  2.2819322E-03
   7107.90  2.3026961E-03
   7108.00  2.3238520E-03
   7108.10  2.3454119E-03
   7108.20  2.3673882E-03
   7108.30  2.3897939E-03
   7108.40  2.4126427E-03
   7108.50  2.4359487E-03
   7108.60  2.4597269E-03
   7108.70  2.4839932E-03
   7108.80  2.5087640E-03
   7108.90  2.5340568E-03
   7109.00  2.5598900E-03
   7109.10  2.5862831E-03
   7109.20  2.6132567E-03
   7109.30  2.6408327E-03
   7109.40  2.6690344E-03
   7109.50  2.6978868E-03
   7109.60  2.7274165E-03
   7109.70  2.7576522E-03
   7109.80  2.7886250E-03
   7109.90  2.8203684E-03
   7110.00  2.8529191E-03
   7110.10  2.8863173E-03
   7110.20  2.9206072E-03
   7110.30  2.9558384E-03
   7110.40  2.9920659E-03
   7110.50  3.0293524E-03
   7110.60  3.0677690E-03
   7110.70  3.1073978E-03
   7110.80  3.1483337E-03
   7110.90  3.1906880E-03
   7111.00  3.2345910E-03
   7111.10  3.2801956E-03
   7111.20  3.3276792E-03
   7111.30  3.3772419E-03
   7111.40  3.4290966E-03
   7111.50  3.4834415E-03
   7111.60  3.5404048E-03
   7111.70  3.5999519E-03
   7111.80  3.6617719E-03
   7111.90  3.7252082E-03
   7112.00  3.7893913E-03
   7112.10  3.8538635E-03
   7112.20  3.9182323E-03
   7112.30  3.9826002E-03
   7112.40  4.0476007E-03
   7112.50  4.1141626E-03
   7112.60  4.1832700E-03
   7112.70  4.2558179E-03
   7112.80  4.3325703E-03
   7112.90  4.4141751E-03
   7113.00  4.5011889E-03
   7113.10  4.5940749E-03
   7113.20  4.6931497E-03
   7113.30  4.7984572E-03
   7113.40  4.9095712E-03
   7113.50  5.0253941E-03
   7113.60  5.1441351E-03
   7113.70  5.2637154E-03
   7113.80  5.3826462E-03
   7113.90  5.5009184E-03
   7114.00  5.6201938E-03
   7114.10  5.7431219E-03
   7114.20  5.8723797E-03
   7114.30  6.0100785E-03
   7114.40  6.1576684E-03
   7114.50  6.3161140E-03
   7114.60  6.4861174E-03
   7114.70  6.6682911E-03
   7114.80  6.8632670E-03
   7114.90  7.0717611E-03
   7115.00  7.2946112E-03
   7115.10  7.5328027E-03
   7115.20  7.7874883E-03
   7115.30  8.0600036E-03
   7115.40  8.3518828E-03
   7115.50  8.6648751E-03
   7115.60  9.0009685E-03
   7115.70  9.3624197E-03
   7115.80  9.7517930E-03
   7115.90  1.0172005E-02
   7116.00  1.0626380E-02
   7116.10  1.1118703E-02
   7116.20  1.1653298E-02
   7116.30  1.2235099E-02
   7116.40  1.2869745E-02
   7116.50  1.3563680E-02
   7116.60  1.4324262E-02
   7116.70  1.5159889E-02
   7116.80  1.6080126E-02
   7116.90  1.7095846E-02
   7117.00  1.8219402E-02
   7117.20  2.0848169E-02
   7117.40  2.4104051E-02
   7117.60  2.8165116E-02
   7117.80  3.3255352E-02
   7118.00  3.9636729E-02
   7118.20  4.7563721E-02
   7118.40  5.7155747E-02
   7118.60  6.8155019E-02
   7118.80  7.9659210E-02
   7119.00  9.0123228E-02
   7119.20  9.7865632E-02
   7119.40  1.0180108E-01
   7119.60  1.0185159E-01
   7119.80  9.8860627E-02
   7120.00  9.4164809E-02
   7120.20  8.9067458E-02
   7120.40  8.4483842E-02
   7120.60  8.0864061E-02
   7120.80  7.8286481E-02
   7121.00  7.6584646E-02
   7121.20  7.5462738E-02
   7121.40  7.4617781E-02
   7121.60  7.3860621E-02
   7121.80  7.3169933E-02
   7122.00  7.2639360E-02
   7122.20  7.2371010E-02
   7122.40  7.2398554E-02
   7122.60  7.2671833E-02
   7122.80  7.3085844E-02
   7123.00  7.3527177E-02
   7123.20  7.3919991E-02
   7123.40  7.4259168E-02
   7123.60  7.4618125E-02
   7123.80  7.5125759E-02
   7124.00  7.5924393E-02
   7124.20  7.7130795E-02
   7124.40  7.8814129E-02
   7124.60  8.0990083E-02
   7124.80  8.3624004E-02
   7125.00  8.6638570E-02
   7125.20  8.9926388E-02
   7125.40  9.3369255E-02
   7125.60  9.6862573E-02
   7125.80  1.0033813E-01
   7126.00  1.0377624E-01
   7126.20  1.0720210E-01
   7126.40  1.1066863E-01
   7126.60  1.1423366E-01
   7126.80  1.1793943E-01
   7127.00  1.2179958E-01
   7127.20  1.2579436E-01
   7127.40  1.2987301E-01
   7127.60  1.3396052E-01
   7127.80  1.3796651E-01
   7128.00  1.4179406E-01
   7128.20  1.4534777E-01
   7128.40  1.4854064E-01
   7128.60  1.5130001E-01
   7128.80  1.5357261E-01
   7129.00  1.5532812E-01
   7129.20  1.5656071E-01
   7129.40  1.5728798E-01
   7129.60  1.5754745E-01
   7129.80  1.5739123E-01
   7130.00  1.5688005E-01
   7130.20  1.5607765E-01
   7130.40  1.5504636E-01
   7130.60  1.5384413E-01
   7130.80  1.5252282E-01
   7131.00  1.5112766E-01
   7131.20  1.4969734E-01
   7131.40  1.4826444E-01
   7131.60  1.4685604E-01
   7131.80  1.4549430E-01
   7132.00  1.4419704E-01
   7133.00  1.3905864E-01
   7134.00  1.3648531E-01
   7135.00  1.3612855E-01
   7136.00  1.3710709E-01
   7137.00  1.3844469E-01
   7138.00  1.3946461E-01
   7139.00  1.3998300E-01
   7140.00  1.4017715E-01
   7141.00  1.4028913E-01
   7142.00  1.4044308E-01
   7143.00  1.4062303E-01
   7144.00  1.4070059E-01
   7145.00  1.4045996E-01
   7146.00  1.3964762E-01
   7147.00  1.3806077E-01
   7148.00  1.3563254E-01
   7149.00  1.3246174E-01
   7150.00  1.2877280E-01
   7151.00  1.2483701E-01
   7152.00  1.2090310E-01
   7153.00  1.1716485E-01
   7154.00  1.1376202E-01
   7155.00  1.1079575E-01
   7156.00  1.0834116E-01
   7157.00  1.0644957E-01
   7158.00  1.0514379E-01
   7159.00  1.0441429E-01
   7160.00  1.0422117E-01
   7161.00  1.0450068E-01
   7162.00  1.0517182E-01
   7163.00  1.0614126E-01
   7164.00  1.0730823E-01
   7165.00  1.0857129E-01
   7166.00  1.0983631E-01
   7167.00  1.1102468E-01
   7168.00  1.1208162E-01
   7169.00  1.1298338E-01
   7170.00  1.1374007E-01
   7171.00  1.1439140E-01
   7172.00  1.1499623E-01
   7173.00  1.1561949E-01
   7174.00  1.1631946E-01
   7175.00  1.1713774E-01
   7176.00  1.1809261E-01
   7177.00  1.1917647E-01
   7178.00  1.2035671E-01
   7179.00  1.2157953E-01
   7180.00  1.2277690E-01
   7181.00  1.2387678E-01
   7182.00  1.2481632E-01
   7183.00  1.2555542E-01
   7184.00  1.2608598E-01
   7185.00  1.2643296E-01
   7186.00  1.2664617E-01
   7187.00  1.2678632E-01
   7188.00  1.2691114E-01
   7189.00  1.2706639E-01
   7190.00  1.2728331E-01
   7191.00  1.2758062E-01
   7192.00  1.2796768E-01
   7193.00  1.2844628E-01
   7194.00  1.2901079E-01
   7195.00  1.2964765E-01
   7196.00  1.3033565E-01
   7197.00  1.3104782E-01
   7198.00  1.3175539E-01
   7199.00  1.3243309E-01
   7200.00  1.3306473E-01
   7201.00  1.3364673E-01
   7202.00  1.3418795E-01
   7203.00  1.3470544E-01
   7204.00  1.3521742E-01
   7205.00  1.3573617E-01
   7206.00  1.3626351E-01
   7207.00  1.3679036E-01
   7208.00  1.3730036E-01
   7209.00  1.3777565E-01
   7210.00  1.3820254E-01
   7211.00  1.3857476E-01
   7212.00  1.3889356E-01
