    Energy    <xanes>    
   7072.00  5.2374228E-04
   7072.50  5.2995496E-04
   7073.00  5.3630574E-04
   7073.50  5.4279921E-04
   7074.00  5.4944015E-04
   7074.50  5.5623357E-04
   7075.00  5.6318471E-04
   7075.50  5.7029905E-04
   7076.00  5.7758231E-04
   7076.50  5.8504049E-04
   7077.00  5.9267988E-04
   7077.50  6.0050706E-04
   7078.00  6.0852893E-04
   7078.50  6.1675274E-04
   7079.00  6.2518610E-04
   7079.50  6.3383698E-04
   7080.00  6.4271380E-04
   7080.50  6.5182537E-04
   7081.00  6.6118099E-04
   7081.50  6.7079044E-04
   7082.00  6.8066403E-04
   7082.50  6.9081262E-04
   7083.00  7.0124769E-04
   7083.50  7.1198133E-04
   7084.00  7.2302635E-04
   7084.50  7.3439626E-04
   7085.00  7.4610539E-04
   7085.50  7.5816888E-04
   7086.00  7.7060281E-04
   7086.50  7.8342422E-04
   7087.00  7.9665121E-04
   7087.50  8.1030299E-04
   7088.00  8.2440002E-04
   7088.50  8.3896408E-04
   7089.00  8.5401836E-04
   7089.50  8.6958761E-04
   7090.00  8.8569827E-04
   7090.50  9.0237857E-04
   7091.00  9.1965875E-04
   7091.50  9.3757121E-04
   7092.00  9.5615069E-04
   7092.50  9.7543450E-04
   7093.00  9.9546278E-04
   7093.50  1.0162787E-03
   7094.00  1.0379289E-03
   7094.50  1.0604638E-03
   7095.00  1.0839376E-03
   7095.50  1.1084093E-03
   7096.00  1.1339430E-03
   7096.50  1.1606082E-03
   7097.00  1.1884804E-03
   7097.50  1.2176424E-03
   7098.00  1.2481844E-03
   7098.50  1.2802052E-03
   7099.00  1.3138135E-03
   7099.50  1.3491287E-03
   7100.00  1.3862826E-03
   7100.50  1.4254211E-03
   7101.00  1.4667061E-03
   7101.50  1.5103176E-03
   7102.00  1.5564567E-03
   7102.50  1.6053491E-03
   7103.00  1.6572486E-03
   7103.50  1.7124422E-03
   7104.00  1.7712561E-03
   7104.50  1.8340636E-03
   7105.00  1.9012941E-03
   7105.50  1.9734461E-03
   7106.00  2.0511034E-03
   7106.50  2.1349588E-03
   7107.00  2.2258461E-03
   7107.10  2.2449534E-03
   7107.20  2.2643914E-03
   7107.30  2.2841698E-03
   7107.40  2.3042988E-03
   7107.50  2.3247891E-03
   7107.60  2.3456521E-03
   7107.70  2.3668995E-03
   7107.80  2.3885441E-03
   7107.90  2.4105990E-03
   7108.00  2.4330784E-03
   7108.10  2.4559971E-03
   7108.20  2.4793712E-03
   7108.30  2.5032175E-03
   7108.40  2.5275542E-03
   7108.50  2.5524007E-03
   7108.60  2.5777780E-03
   7108.70  2.6037086E-03
   7108.80  2.6302168E-03
   7108.90  2.6573293E-03
   7109.00  2.6850748E-03
   7109.10  2.7134850E-03
   7109.20  2.7425946E-03
   7109.30  2.7724418E-03
   7109.40  2.8030691E-03
   7109.50  2.8345240E-03
   7109.60  2.8668595E-03
   7109.70  2.9001355E-03
   7109.80  2.9344197E-03
   7109.90  2.9697895E-03
   7110.00  3.0063339E-03
   7110.10  3.0441556E-03
   7110.20  3.0833742E-03
   7110.30  3.1241302E-03
   7110.40  3.1665894E-03
   7110.50  3.2109493E-03
   7110.60  3.2574467E-03
   7110.70  3.3063675E-03
   7110.80  3.3580592E-03
   7110.90  3.4129458E-03
   7111.00  3.4715461E-03
   7111.10  3.5344945E-03
   7111.20  3.6025603E-03
   7111.30  3.6766607E-03
   7111.40  3.7578516E-03
   7111.50  3.8472715E-03
   7111.60  3.9460035E-03
   7111.70  4.0548291E-03
   7111.80  4.1739108E-03
   7111.90  4.3025764E-03
   7112.00  4.4395047E-03
   7112.10  4.5834814E-03
   7112.20  4.7328890E-03
   7112.30  4.8852603E-03
