    Energy    <xanes>    
   7072.00  2.1544530E-03
   7072.50  2.1811621E-03
   7073.00  2.2084978E-03
   7073.50  2.2364820E-03
   7074.00  2.2651380E-03
   7074.50  2.2944900E-03
   7075.00  2.3245634E-03
   7075.50  2.3553848E-03
   7076.00  2.3869822E-03
   7076.50  2.4193851E-03
   7077.00  2.4526243E-03
   7077.50  2.4867323E-03
   7078.00  2.5217432E-03
   7078.50  2.5576931E-03
   7079.00  2.5946197E-03
   7079.50  2.6325632E-03
   7080.00  2.6715655E-03
   7080.50  2.7116712E-03
   7081.00  2.7529274E-03
   7081.50  2.7953836E-03
   7082.00  2.8390926E-03
   7082.50  2.8841099E-03
   7083.00  2.9304946E-03
   7083.50  2.9783093E-03
   7084.00  3.0276203E-03
   7084.50  3.0784985E-03
   7085.00  3.1310187E-03
   7085.50  3.1852609E-03
   7086.00  3.2413104E-03
   7086.50  3.2992579E-03
   7087.00  3.3592005E-03
   7087.50  3.4212419E-03
   7088.00  3.4854929E-03
   7088.50  3.5520725E-03
   7089.00  3.6211082E-03
   7089.50  3.6927368E-03
   7090.00  3.7671057E-03
   7090.50  3.8443733E-03
   7091.00  3.9247107E-03
   7091.50  4.0083023E-03
   7092.00  4.0953478E-03
   7092.50  4.1860633E-03
   7093.00  4.2806835E-03
   7093.50  4.3794631E-03
   7094.00  4.4826797E-03
   7094.50  4.5906359E-03
   7095.00  4.7036622E-03
   7095.50  4.8221209E-03
   7096.00  4.9464092E-03
   7096.50  5.0769642E-03
   7097.00  5.2142676E-03
   7097.50  5.3588518E-03
   7098.00  5.5113068E-03
   7098.50  5.6722882E-03
   7099.00  5.8425265E-03
   7099.50  6.0228386E-03
   7100.00  6.2141409E-03
   7100.50  6.4174648E-03
   7101.00  6.6339763E-03
   7101.50  6.8649985E-03
   7102.00  7.1120393E-03
   7102.50  7.3768264E-03
   7103.00  7.6613487E-03
   7103.50  7.9679098E-03
   7104.00  8.2991940E-03
   7104.50  8.6583515E-03
   7105.00  9.0491080E-03
   7105.50  9.4759076E-03
   7106.00  9.9441046E-03
   7106.50  1.0460223E-02
   7107.00  1.1032317E-02
   7107.10  1.1154298E-02
   7107.20  1.1279005E-02
   7107.30  1.1406537E-02
   7107.40  1.1536994E-02
   7107.50  1.1670486E-02
   7107.60  1.1807124E-02
   7107.70  1.1947028E-02
   7107.80  1.2090325E-02
   7107.90  1.2237149E-02
   7108.00  1.2387639E-02
   7108.10  1.2541947E-02
   7108.20  1.2700230E-02
   7108.30  1.2862658E-02
   7108.40  1.3029410E-02
   7108.50  1.3200677E-02
   7108.60  1.3376665E-02
   7108.70  1.3557590E-02
   7108.80  1.3743688E-02
   7108.90  1.3935211E-02
   7109.00  1.4132430E-02
   7109.10  1.4335636E-02
   7109.20  1.4545147E-02
   7109.30  1.4761307E-02
   7109.40  1.4984490E-02
   7109.50  1.5215105E-02
   7109.60  1.5453601E-02
   7109.70  1.5700473E-02
   7109.80  1.5956268E-02
   7109.90  1.6221595E-02
   7110.00  1.6497137E-02
   7110.10  1.6783659E-02
   7110.20  1.7082030E-02
   7110.30  1.7393241E-02
   7110.40  1.7718428E-02
   7110.50  1.8058908E-02
   7110.60  1.8416216E-02
   7110.70  1.8792152E-02
   7110.80  1.9188844E-02
   7110.90  1.9608811E-02
   7111.00  2.0055035E-02
   7111.10  2.0531015E-02
   7111.20  2.1040767E-02
   7111.30  2.1588701E-02
   7111.40  2.2179234E-02
   7111.50  2.2815983E-02
   7111.60  2.3500454E-02
   7111.70  2.4230466E-02
   7111.80  2.4999209E-02
   7111.90  2.5797269E-02
   7112.00  2.6615645E-02
   7112.10  2.7445712E-02
   7112.20  2.8283747E-02
   7112.30  2.9131600E-02
   7112.40  2.9995964E-02
   7112.50  3.0886878E-02
   7112.60  3.1816027E-02
   7112.70  3.2795394E-02
   7112.80  3.3836531E-02
   7112.90  3.4950497E-02
   7113.00  3.6148242E-02
   7113.10  3.7441189E-02
   7113.20  3.8841796E-02
   7113.30  4.0364025E-02
   7113.40  4.2023727E-02
   7113.50  4.3838994E-02
   7113.60  4.5830533E-02
   7113.70  4.8022121E-02
   7113.80  5.0441162E-02
   7113.90  5.3119315E-02
   7114.00  5.6093172E-02
   7114.10  5.9404976E-02
   7114.20  6.3103334E-02
   7114.30  6.7243814E-02
   7114.40  7.1889132E-02
   7114.50  7.7108559E-02
   7114.60  8.2976001E-02
   7114.70  8.9565971E-02
   7114.80  9.6946371E-02
   7114.90  1.0516676E-01
   7115.00  1.1424080E-01
   7115.10  1.2412215E-01
   7115.20  1.3467493E-01
   7115.30  1.4564343E-01
   7115.40  1.5663189E-01
   7115.50  1.6711194E-01
   7115.60  1.7647779E-01
   7115.70  1.8415830E-01
   7115.80  1.8976516E-01
   7115.90  1.9322102E-01
   7116.00  1.9480295E-01
   7116.10  1.9507498E-01
   7116.20  1.9474463E-01
