    Energy    <xanes>    
   7072.00  1.9439779E-03
   7072.50  1.9666327E-03
   7073.00  1.9898273E-03
   7073.50  2.0135375E-03
   7074.00  2.0377807E-03
   7074.50  2.0625749E-03
   7075.00  2.0879393E-03
   7075.50  2.1138936E-03
   7076.00  2.1404586E-03
   7076.50  2.1676561E-03
   7077.00  2.1955091E-03
   7077.50  2.2240413E-03
   7078.00  2.2532781E-03
   7078.50  2.2832458E-03
   7079.00  2.3139723E-03
   7079.50  2.3454867E-03
   7080.00  2.3778198E-03
   7080.50  2.4110039E-03
   7081.00  2.4450733E-03
   7081.50  2.4800640E-03
   7082.00  2.5160138E-03
   7082.50  2.5529631E-03
   7083.00  2.5909542E-03
   7083.50  2.6300320E-03
   7084.00  2.6702441E-03
   7084.50  2.7116410E-03
   7085.00  2.7542761E-03
   7085.50  2.7982062E-03
   7086.00  2.8434918E-03
   7086.50  2.8901970E-03
   7087.00  2.9383904E-03
   7087.50  2.9881449E-03
   7088.00  3.0395385E-03
   7088.50  3.0926545E-03
   7089.00  3.1475821E-03
   7089.50  3.2044168E-03
   7090.00  3.2632611E-03
   7090.50  3.3242253E-03
   7091.00  3.3874279E-03
   7091.50  3.4529967E-03
   7092.00  3.5210697E-03
   7092.50  3.5917962E-03
   7093.00  3.6653377E-03
   7093.50  3.7418697E-03
   7094.00  3.8215830E-03
   7094.50  3.9046856E-03
   7095.00  3.9914044E-03
   7095.50  4.0819881E-03
   7096.00  4.1767095E-03
   7096.50  4.2758688E-03
   7097.00  4.3797971E-03
   7097.50  4.4888610E-03
   7098.00  4.6034675E-03
   7098.50  4.7240699E-03
   7099.00  4.8511754E-03
   7099.50  4.9853533E-03
   7100.00  5.1272455E-03
   7100.50  5.2775795E-03
   7101.00  5.4371838E-03
   7101.50  5.6070073E-03
   7102.00  5.7881442E-03
   7102.50  5.9818639E-03
   7103.00  6.1896519E-03
   7103.50  6.4132601E-03
   7104.00  6.6547763E-03
   7104.50  6.9167147E-03
   7105.00  7.2021417E-03
   7105.50  7.5148510E-03
