    Energy    <xanes>    
   7072.00  3.7077261E-03
   7072.50  3.7498328E-03
   7073.00  3.7952229E-03
   7073.50  3.8416576E-03
   7074.00  3.8891732E-03
   7074.50  3.9378075E-03
   7075.00  3.9876001E-03
   7075.50  4.0385928E-03
   7076.00  4.0908291E-03
   7076.50  4.1443548E-03
   7077.00  4.1992177E-03
   7077.50  4.2554684E-03
   7078.00  4.3131598E-03
   7078.50  4.3723474E-03
   7079.00  4.4330899E-03
   7079.50  4.4954489E-03
   7080.00  4.5594893E-03
   7080.50  4.6252796E-03
   7081.00  4.6928919E-03
   7081.50  4.7624024E-03
   7082.00  4.8338915E-03
   7082.50  4.9074444E-03
   7083.00  4.9831510E-03
   7083.50  5.0611067E-03
   7084.00  5.1414123E-03
   7084.50  5.2241750E-03
   7085.00  5.3095084E-03
   7085.50  5.3975332E-03
   7086.00  5.4883778E-03
   7086.50  5.5821789E-03
   7087.00  5.6790822E-03
   7087.50  5.7792427E-03
   7088.00  5.8828265E-03
   7088.50  5.9900107E-03
   7089.00  6.1009848E-03
   7089.50  6.2159520E-03
   7090.00  6.3351302E-03
   7090.50  6.4587532E-03
   7091.00  6.5870728E-03
   7091.50  6.7203598E-03
   7092.00  6.8589063E-03
   7092.50  7.0030278E-03
   7093.00  7.1530654E-03
   7093.50  7.3093888E-03
   7094.00  7.4723989E-03
   7094.50  7.6425317E-03
   7095.00  7.8202620E-03
   7095.50  8.0061077E-03
   7096.00  8.2006352E-03
   7096.50  8.4044651E-03
   7097.00  8.6182786E-03
   7097.50  8.8428260E-03
   7098.00  9.0789350E-03
   7098.50  9.3275216E-03
   7099.00  9.5896020E-03
   7099.50  9.8663078E-03
   7100.00  1.0158902E-02
   7100.50  1.0468801E-02
   7101.00  1.0797598E-02
   7101.50  1.1147092E-02
   7102.00  1.1519324E-02
   7102.50  1.1916622E-02
   7103.00  1.2341658E-02
   7103.50  1.2797509E-02
   7104.00  1.3287754E-02
   7104.50  1.3816578E-02
   7105.00  1.4388926E-02
   7105.50  1.5010698E-02
   7106.00  1.5689018E-02
   7106.50  1.6432620E-02
   7107.00  1.7252397E-02
   7107.10  1.7425862E-02
   7107.20  1.7600753E-02
   7107.30  1.7780586E-02
   7107.40  1.7970607E-02
   7107.50  1.8162255E-02
   7107.60  1.8355608E-02
   7107.70  1.8550750E-02
   7107.80  1.8751823E-02
   7107.90  1.8965099E-02
   7108.00  1.9180454E-02
   7108.10  1.9398004E-02
   7108.20  1.9617874E-02
   7108.28  1.9794497E-02
   7108.38  2.0029363E-02
   7108.48  2.0270152E-02
   7108.58  2.0517170E-02
   7108.68  2.0770753E-02
   7108.78  2.1032688E-02
   7108.88  2.1302567E-02
   7108.98  2.1580216E-02
   7109.08  2.1866120E-02
   7109.18  2.2160819E-02
   7109.28  2.2466606E-02
   7109.38  2.2783189E-02
   7109.48  2.3110589E-02
   7109.58  2.3449657E-02
   7109.68  2.3801361E-02
   7109.78  2.4168860E-02
   7109.88  2.4552261E-02
   7109.98  2.4952148E-02
   7110.08  2.5370237E-02
   7110.18  2.5808545E-02
   7110.21  2.5945502E-02
   7110.31  2.6415795E-02
   7110.41  2.6913236E-02
   7110.51  2.7441463E-02
   7110.61  2.8004867E-02
   7110.71  2.8608790E-02
   7110.81  2.9259742E-02
   7110.91  2.9965669E-02
   7111.01  3.0736214E-02
   7111.11  3.1582926E-02
   7111.21  3.2519225E-02
   7111.31  3.3559826E-02
   7111.41  3.4719046E-02
   7111.51  3.6007253E-02
   7111.61  3.7424978E-02
   7111.71  3.8955630E-02
   7111.81  4.0560636E-02
   7111.91  4.2182795E-02
   7112.01  4.3760104E-02
   7112.11  4.5242469E-02
   7112.21  4.6605433E-02
   7112.31  4.7855429E-02
   7112.41  4.9027083E-02
   7112.51  5.0173467E-02
   7112.61  5.1352038E-02
   7112.71  5.2610708E-02
   7112.81  5.3977189E-02
   7112.91  5.5453194E-02
   7113.01  5.7014736E-02
   7113.11  5.8619301E-02
   7113.21  6.0219020E-02
   7113.31  6.1773538E-02
   7113.41  6.3255435E-02
   7113.51  6.4650930E-02
   7113.61  6.5954129E-02
   7113.71  6.7161227E-02
   7113.81  6.8271121E-02
   7113.91  6.9296811E-02
   7114.01  7.0281394E-02
   7114.11  7.1303145E-02
   7114.21  7.2461990E-02
   7114.31  7.3856999E-02
   7114.41  7.5570089E-02
   7114.51  7.7662074E-02
   7114.61  8.0177341E-02
   7114.71  8.3150843E-02
   7114.81  8.6613364E-02
   7114.91  9.0593922E-02
   7115.01  9.5120228E-02
   7115.11  1.0021898E-01
   7115.21  1.0591701E-01
   7115.31  1.1223959E-01
   7115.41  1.1920528E-01
   7115.51  1.2681756E-01
   7115.61  1.3505803E-01
   7115.71  1.4388737E-01
   7115.81  1.5325637E-01
   7115.91  1.6312217E-01
   7116.01  1.7345968E-01
   7116.11  1.8425842E-01
   7116.21  1.9550423E-01
   7116.31  2.0715670E-01
   7116.41  2.1913765E-01
   7116.51  2.3133672E-01
   7116.61  2.4362598E-01
   7116.71  2.5587086E-01
   7116.81  2.6793631E-01
   7116.91  2.7969577E-01
   7117.01  2.9102102E-01
   7117.11  3.0167354E-01
   7117.21  3.1224414E-01
   7117.31  3.2192880E-01
   7117.41  3.3135809E-01
   7117.51  3.4008682E-01
   7117.61  3.4856131E-01
   7117.71  3.5659337E-01
   7117.81  3.6454732E-01
   7117.91  3.7244237E-01
   7118.01  3.8047480E-01
   7118.11  3.8889283E-01
   7118.21  3.9758618E-01
   7118.31  4.0702979E-01
   7118.41  4.1676738E-01
   7118.51  4.2726351E-01
   7118.61  4.3797310E-01
   7118.71  4.4930513E-01
   7118.81  4.6065344E-01
   7118.91  4.7234156E-01
   7119.01  4.8395052E-01
   7119.11  4.9558851E-01
   7119.21  5.0716317E-01
   7119.31  5.1854580E-01
   7119.41  5.2990929E-01
   7119.51  5.4104231E-01
   7119.61  5.5222336E-01
   7119.71  5.6331887E-01
   7119.81  5.7459776E-01
   7119.91  5.8603907E-01
   7120.01  5.9787251E-01
   7120.11  6.1014016E-01
   7120.21  6.2303198E-01
   7120.41  6.5092501E-01
   7120.61  6.8187892E-01
   7120.81  7.1542925E-01
   7121.01  7.5052835E-01
   7121.21  7.8614811E-01
   7121.41  8.2163299E-01
   7121.61  8.5642496E-01
   7121.81  8.8955711E-01
   7122.01  9.1956099E-01
   7122.21  9.4493910E-01
   7122.41  9.6476645E-01
   7122.61  9.7896830E-01
   7122.81  9.8821331E-01
   7123.01  9.9361466E-01
   7123.21  9.9644877E-01
   7123.41  9.9800343E-01
   7123.61  9.9953595E-01
   7123.81  1.0022522E+00
   7124.01  1.0072395E+00
   7124.21  1.0153518E+00
   7124.41  1.0270957E+00
   7124.61  1.0425822E+00
   7124.81  1.0615809E+00
   7125.01  1.0836559E+00
   7125.21  1.1083100E+00
   7125.41  1.1350549E+00
   7125.61  1.1633676E+00
   7125.81  1.1925757E+00
   7126.01  1.2217538E+00
   7126.21  1.2496939E+00
   7126.41  1.2749705E+00
   7126.61  1.2960867E+00
   7126.81  1.3116740E+00
   7127.01  1.3207009E+00
   7127.21  1.3226369E+00
   7127.41  1.3175239E+00
   7127.61  1.3059312E+00
   7127.81  1.2888126E+00
   7128.01  1.2673168E+00
   7128.21  1.2426111E+00
   7128.41  1.2157560E+00
   7128.61  1.1876453E+00
   7128.81  1.1589974E+00
   7129.01  1.1303780E+00
   7129.21  1.1022318E+00
   7129.41  1.0749116E+00
   7129.61  1.0486985E+00
   7129.81  1.0238131E+00
   7130.01  1.0004200E+00
   7130.21  9.7863014E-01
   7130.41  9.5850069E-01
   7130.61  9.4003810E-01
   7130.81  9.2320360E-01
   7131.01  9.0792276E-01
   7131.21  8.9409802E-01
   7131.41  8.8162206E-01
   7131.61  8.7038948E-01
   7131.81  8.6030461E-01
   7132.01  8.5131497E-01
   7132.21  8.4394185E-01
   7132.41  8.3712150E-01
   7132.61  8.3083564E-01
   7132.81  8.2506199E-01
   7133.01  8.1982326E-01
   7133.21  8.1611491E-01
   7133.41  8.1333758E-01
   7133.61  8.1090058E-01
   7133.81  8.0834839E-01
   7134.01  8.0570989E-01
   7134.21  8.0346871E-01
   7134.41  8.0199481E-01
   7134.61  8.0088731E-01
   7134.81  7.9968300E-01
   7135.01  7.9840052E-01
   7135.21  7.9732499E-01
   7136.21  7.9402132E-01
   7137.21  7.9302129E-01
   7138.21  7.9454021E-01
   7139.21  7.9721665E-01
   7140.21  7.9798195E-01
   7141.21  7.9376523E-01
   7142.21  7.8338157E-01
   7143.21  7.6820434E-01
   7144.21  7.5126177E-01
   7145.21  7.3564492E-01
   7146.21  7.2339112E-01
   7147.21  7.1518642E-01
   7148.21  7.1068259E-01
   7149.21  7.0909002E-01
   7150.21  7.0970074E-01
   7151.21  7.1213026E-01
   7152.21  7.1627075E-01
   7153.21  7.2211446E-01
   7154.21  7.2964237E-01
   7155.21  7.3885084E-01
   7156.21  7.4982150E-01
   7157.21  7.6268845E-01
   7158.21  7.7748047E-01
   7159.21  7.9397114E-01
   7160.21  8.1167376E-01
   7161.21  8.2998243E-01
   7162.21  8.4834610E-01
   7163.21  8.6636505E-01
   7164.21  8.8377659E-01
   7165.21  9.0036513E-01
   7166.21  9.1585478E-01
   7167.21  9.2983766E-01
   7168.21  9.4178266E-01
   7169.21  9.5114514E-01
   7170.21  9.5754349E-01
   7171.21  9.6091233E-01
   7172.21  9.6154022E-01
   7173.21  9.5997045E-01
   7174.21  9.5682899E-01
   7175.21  9.5267163E-01
   7176.21  9.4790269E-01
   7177.21  9.4276694E-01
   7178.21  9.3739053E-01
   7179.21  9.3184172E-01
   7180.21  9.2618026E-01
   7181.21  9.2047301E-01
   7182.21  9.1477512E-01
   7183.21  9.0909869E-01
   7184.21  9.0339553E-01
   7185.21  8.9756757E-01
   7186.21  8.9150056E-01
   7187.21  8.8510568E-01
   7188.21  8.7835275E-01
   7189.21  8.7128554E-01
   7190.21  8.6401914E-01
   7191.21  8.5672623E-01
   7192.21  8.4961845E-01
   7193.21  8.4292558E-01
   7194.21  8.3687370E-01
   7195.21  8.3166471E-01
   7196.21  8.2746006E-01
   7197.21  8.2437107E-01
   7198.21  8.2245664E-01
   7199.21  8.2172700E-01
   7200.21  8.2214960E-01
   7201.21  8.2365285E-01
   7202.21  8.2612611E-01
   7203.21  8.2941947E-01
   7204.21  8.3334971E-01
   7205.21  8.3771702E-01
   7206.21  8.4232970E-01
   7207.21  8.4702759E-01
   7208.21  8.5169336E-01
   7209.21  8.5624728E-01
   7210.21  8.6063057E-01
   7211.21  8.6478896E-01
