    Energy    <xanes>    
   7072.00  2.7701727E-04
   7072.50  2.8010831E-04
   7073.00  2.8348007E-04
   7073.50  2.8692959E-04
   7074.00  2.9045956E-04
   7074.50  2.9407283E-04
   7075.00  2.9777235E-04
   7075.50  3.0156123E-04
   7076.00  3.0544273E-04
   7076.50  3.0942026E-04
   7077.00  3.1349741E-04
   7077.50  3.1767794E-04
   7078.00  3.2196580E-04
   7078.50  3.2636516E-04
   7079.00  3.3088038E-04
   7079.50  3.3551606E-04
   7080.00  3.4027706E-04
   7080.50  3.4516849E-04
   7081.00  3.5019573E-04
   7081.50  3.5536448E-04
   7082.00  3.6068073E-04
   7082.50  3.6615085E-04
   7083.00  3.7178155E-04
   7083.50  3.7757995E-04
   7084.00  3.8355357E-04
   7084.50  3.8971040E-04
   7085.00  3.9605892E-04
   7085.50  4.0260813E-04
   7086.00  4.0936761E-04
   7086.50  4.1634754E-04
   7087.00  4.2355877E-04
   7087.50  4.3101285E-04
   7088.00  4.3872214E-04
   7088.50  4.4669981E-04
   7089.00  4.5495996E-04
   7089.50  4.6351769E-04
   7090.00  4.7238918E-04
   7090.50  4.8159179E-04
   7091.00  4.9114416E-04
   7091.50  5.0106639E-04
   7092.00  5.1138007E-04
   7092.50  5.2210854E-04
   7093.00  5.3327700E-04
   7093.50  5.4491269E-04
   7094.00  5.5704515E-04
   7094.50  5.6970644E-04
   7095.00  5.8293141E-04
   7095.50  5.9675801E-04
   7096.00  6.1122764E-04
   7096.50  6.2638556E-04
   7097.00  6.4228135E-04
   7097.50  6.5896942E-04
   7098.00  6.7650962E-04
   7098.50  6.9496797E-04
   7099.00  7.1441740E-04
   7099.50  7.3493878E-04
   7100.00  7.5662193E-04
   7100.50  7.7956700E-04
   7101.00  8.0388591E-04
   7101.50  8.2970423E-04
   7102.00  8.5716331E-04
   7102.50  8.8642284E-04
   7103.00  9.1766405E-04
   7103.50  9.5109348E-04
   7104.00  9.8694770E-04
   7104.50  1.0254991E-03
   7105.00  1.0670634E-03
   7105.50  1.1120085E-03
   7106.00  1.1607673E-03
   7106.50  1.2138528E-03
   7107.00  1.2718803E-03
   7107.10  1.2840890E-03
   7107.20  1.2967626E-03
   7107.30  1.3095689E-03
   7107.40  1.3225123E-03
   7107.50  1.3355970E-03
   7107.56  1.3441441E-03
   7107.66  1.3578183E-03
   7107.76  1.3717700E-03
   7107.86  1.3860084E-03
   7107.96  1.4005429E-03
   7108.06  1.4153835E-03
   7108.16  1.4305409E-03
   7108.26  1.4460261E-03
   7108.36  1.4618508E-03
   7108.46  1.4780275E-03
   7108.56  1.4945693E-03
   7108.66  1.5114901E-03
   7108.76  1.5288050E-03
   7108.86  1.5465296E-03
   7108.96  1.5646810E-03
   7109.06  1.5832774E-03
   7109.16  1.6023383E-03
   7109.26  1.6218850E-03
   7109.36  1.6419402E-03
   7109.46  1.6625290E-03
   7109.56  1.6836785E-03
   7109.66  1.7054187E-03
   7109.76  1.7277827E-03
   7109.86  1.7508071E-03
   7109.96  1.7745332E-03
   7110.06  1.7990071E-03
   7110.16  1.8242814E-03
   7110.26  1.8504160E-03
   7110.36  1.8774803E-03
   7110.46  1.9055547E-03
   7110.56  1.9347337E-03
   7110.66  1.9651290E-03
   7110.76  1.9968733E-03
   7110.86  2.0301255E-03
   7110.96  2.0650753E-03
   7111.06  2.1019479E-03
   7111.16  2.1410061E-03
   7111.26  2.1825442E-03
   7111.36  2.2268671E-03
   7111.46  2.2742420E-03
   7111.56  2.3248125E-03
   7111.66  2.3784851E-03
   7111.76  2.4348410E-03
   7111.86  2.4931807E-03
   7111.96  2.5527877E-03
   7112.06  2.6130753E-03
   7112.16  2.6737021E-03
   7112.26  2.7345374E-03
   7112.36  2.7954778E-03
   7112.46  2.8563330E-03
   7112.56  2.9169860E-03
   7112.66  2.9773388E-03
   7112.76  3.0374814E-03
   7112.86  3.0977098E-03
   7112.96  3.1583375E-03
   7113.06  3.2194904E-03
   7113.16  3.2810655E-03
   7113.26  3.3429447E-03
   7113.36  3.4053850E-03
   7113.46  3.4693192E-03
   7113.56  3.5363001E-03
   7113.66  3.6081157E-03
   7113.76  3.6863719E-03
   7113.86  3.7722856E-03
   7113.96  3.8667029E-03
   7114.06  3.9702323E-03
   7114.16  4.0833850E-03
   7114.26  4.2066805E-03
   7114.36  4.3407139E-03
   7114.46  4.4861941E-03
   7114.56  4.6439665E-03
   7114.66  4.8150271E-03
   7114.76  5.0005300E-03
   7114.86  5.2017897E-03
   7114.96  5.4202762E-03
   7115.06  5.6576027E-03
   7115.16  5.9155049E-03
   7115.26  6.1958170E-03
   7115.36  6.5004554E-03
   7115.46  6.8314270E-03
   7115.56  7.1908838E-03
   7115.66  7.5812297E-03
   7115.76  8.0052582E-03
   7115.86  8.4662589E-03
   7115.96  8.9680087E-03
   7116.06  9.5145794E-03
   7116.16  1.0109944E-02
   7116.26  1.0757436E-02
   7116.36  1.1459157E-02
   7116.46  1.2215476E-02
   7116.56  1.3024769E-02
   7116.66  1.3883544E-02
   7116.76  1.4787013E-02
   7116.86  1.5729987E-02
   7116.96  1.6707821E-02
   7117.06  1.7717259E-02
   7117.16  1.8755403E-02
   7117.26  1.9824634E-02
   7117.36  2.0914816E-02
   7117.46  2.2036611E-02
   7117.56  2.3172302E-02
   7117.76  2.5518380E-02
   7117.96  2.7969839E-02
   7118.16  3.0580237E-02
   7118.36  3.3406411E-02
   7118.56  3.6442797E-02
   7118.76  3.9576242E-02
   7118.96  4.2601392E-02
   7119.16  4.5283655E-02
   7119.36  4.7449703E-02
   7119.56  4.9076847E-02
   7119.76  5.0305108E-02
   7119.96  5.1358720E-02
   7120.16  5.2457051E-02
   7120.36  5.3763671E-02
   7120.56  5.5374863E-02
   7120.76  5.7335673E-02
   7120.96  5.9658508E-02
   7121.16  6.2323374E-02
   7121.36  6.5265162E-02
   7121.56  6.8369246E-02
   7121.76  7.1485759E-02
   7121.96  7.4454800E-02
   7122.16  7.7130558E-02
   7122.36  7.9398872E-02
   7122.56  8.1188393E-02
   7122.76  8.2477368E-02
   7122.96  8.3297321E-02
   7123.16  8.3731092E-02
   7123.36  8.3900612E-02
   7123.56  8.3944316E-02
   7123.76  8.3991679E-02
   7123.96  8.4144663E-02
   7124.16  8.4470838E-02
   7124.36  8.5005933E-02
   7124.56  8.5759856E-02
   7124.76  8.6721190E-02
   7124.96  8.7858868E-02
   7125.16  8.9123091E-02
   7125.36  9.0448406E-02
   7125.56  9.1760347E-02
   7125.76  9.2984550E-02
   7125.96  9.4055402E-02
   7126.16  9.4921112E-02
   7126.36  9.5543974E-02
   7126.56  9.5897260E-02
   7126.76  9.5961678E-02
   7126.96  9.5723856E-02
   7127.16  9.5177602E-02
   7127.36  9.4326923E-02
   7127.56  9.3188973E-02
   7127.76  9.1795196E-02
   7127.96  9.0189810E-02
   7128.16  8.8425846E-02
   7128.36  8.6559766E-02
   7128.56  8.4646027E-02
   7128.76  8.2732680E-02
   7128.96  8.0858595E-02
   7129.16  7.9052344E-02
   7129.36  7.7332409E-02
   7129.56  7.5708306E-02
   7129.76  7.4182214E-02
   7129.96  7.2750810E-02
   7130.16  7.1407102E-02
   7130.36  7.0142100E-02
   7130.56  6.8946239E-02
   7130.76  6.7810481E-02
   7130.96  6.6727080E-02
   7131.16  6.5690042E-02
   7131.36  6.4695295E-02
   7131.56  6.3740643E-02
   7131.76  6.2825548E-02
   7131.96  6.1950808E-02
   7132.16  6.1162430E-02
   7132.36  6.0406735E-02
   7132.56  5.9671107E-02
   7133.56  5.6730866E-02
   7134.56  5.5047943E-02
   7135.56  5.4345048E-02
   7136.56  5.4175829E-02
   7137.56  5.4134510E-02
   7138.56  5.3965153E-02
   7139.56  5.3579285E-02
   7140.56  5.3007997E-02
   7141.56  5.2337137E-02
   7142.56  5.1670266E-02
   7143.56  5.1110898E-02
   7144.56  5.0743086E-02
   7145.56  5.0615468E-02
   7146.56  5.0738499E-02
   7147.56  5.1091424E-02
   7148.56  5.1632008E-02
   7149.56  5.2307039E-02
   7150.56  5.3063808E-02
   7151.56  5.3860491E-02
   7152.56  5.4671813E-02
   7153.56  5.5488430E-02
   7154.56  5.6311650E-02
   7155.56  5.7146265E-02
   7156.56  5.7993652E-02
   7157.56  5.8847042E-02
   7158.56  5.9691079E-02
   7159.56  6.0506981E-02
   7160.56  6.1281557E-02
   7161.56  6.2014921E-02
   7162.56  6.2721484E-02
   7163.56  6.3422862E-02
   7164.56  6.4136773E-02
   7165.56  6.4868425E-02
   7166.56  6.5608638E-02
   7167.56  6.6338156E-02
   7168.56  6.7033989E-02
   7169.56  6.7673671E-02
   7170.56  6.8236468E-02
   7171.56  6.8703222E-02
   7172.56  6.9056742E-02
   7173.56  6.9283099E-02
   7174.56  6.9373095E-02
