    Energy    <xanes>    
   7072.00  5.3827273E-04
   7072.50  5.4315684E-04
   7073.00  5.4956776E-04
   7073.50  5.5612296E-04
   7074.00  5.6282735E-04
   7074.50  5.6968604E-04
   7075.00  5.7670440E-04
   7075.50  5.8388805E-04
   7076.00  5.9124286E-04
   7076.50  5.9877501E-04
   7077.00  6.0649095E-04
   7077.50  6.1439746E-04
   7078.00  6.2250165E-04
   7078.50  6.3081101E-04
   7079.00  6.3933338E-04
   7079.50  6.4807702E-04
   7080.00  6.5705063E-04
   7080.50  6.6626336E-04
   7081.00  6.7572486E-04
   7081.50  6.8544529E-04
   7082.00  6.9543540E-04
   7082.50  7.0570650E-04
   7083.00  7.1627058E-04
   7083.50  7.2714031E-04
   7084.00  7.3832909E-04
   7084.50  7.4985113E-04
   7085.00  7.6172149E-04
   7085.50  7.7395615E-04
   7086.00  7.8657209E-04
   7086.50  7.9958737E-04
   7087.00  8.1302119E-04
   7087.50  8.2689402E-04
   7088.00  8.4122769E-04
   7088.50  8.5604550E-04
   7089.00  8.7137237E-04
   7089.50  8.8723495E-04
   7090.00  9.0366181E-04
   7090.50  9.2068358E-04
   7091.00  9.3833319E-04
   7091.50  9.5664605E-04
   7092.00  9.7566032E-04
   7092.50  9.9541717E-04
   7093.00  1.0159611E-03
   7093.50  1.0373403E-03
   7094.00  1.0596069E-03
   7094.50  1.0828178E-03
   7095.00  1.1070348E-03
   7095.50  1.1323252E-03
   7096.00  1.1587629E-03
   7096.50  1.1864287E-03
   7097.00  1.2154114E-03
   7097.50  1.2458089E-03
   7098.00  1.2777294E-03
   7098.50  1.3112929E-03
   7099.00  1.3466329E-03
   7099.50  1.3838985E-03
   7100.00  1.4232569E-03
   7100.50  1.4648965E-03
   7101.00  1.5090308E-03
   7101.50  1.5559027E-03
   7102.00  1.6057907E-03
   7102.50  1.6590163E-03
   7103.00  1.7159536E-03
   7103.50  1.7770417E-03
   7104.00  1.8428023E-03
   7104.50  1.9138620E-03
   7105.00  1.9909853E-03
   7105.50  2.0751203E-03
   7106.00  2.1674670E-03
   7106.50  2.2695817E-03
   7107.00  2.3835419E-03
   7107.10  2.4077381E-03
   7107.20  2.4321688E-03
   7107.30  2.4579362E-03
   7107.40  2.4849572E-03
   7107.50  2.5122195E-03
   7107.60  2.5397392E-03
   7107.69  2.5661442E-03
   7107.74  2.5799543E-03
   7107.79  2.5928434E-03
   7107.89  2.6229894E-03
   7107.99  2.6540575E-03
   7108.09  2.6861047E-03
   7108.19  2.7191937E-03
   7108.29  2.7533932E-03
   7108.39  2.7887795E-03
   7108.49  2.8254366E-03
   7108.59  2.8634582E-03
   7108.69  2.9029484E-03
   7108.79  2.9440238E-03
   7108.89  2.9868151E-03
   7108.99  3.0314693E-03
   7109.09  3.0781527E-03
   7109.19  3.1270541E-03
   7109.29  3.1783883E-03
   7109.39  3.2324014E-03
   7109.49  3.2893761E-03
   7109.59  3.3496392E-03
   7109.69  3.4135698E-03
   7109.79  3.4816105E-03
   7109.89  3.5542805E-03
   7109.99  3.6321924E-03
   7110.09  3.7160732E-03
   7110.19  3.8067911E-03
   7110.29  3.9053888E-03
   7110.39  4.0131265E-03
   7110.49  4.1315366E-03
   7110.59  4.2624922E-03
   7110.69  4.4082941E-03
   7110.79  4.5717779E-03
   7110.89  4.7564413E-03
   7110.99  4.9665854E-03
   7111.09  5.2074482E-03
   7111.19  5.4852733E-03
   7111.29  5.8071979E-03
   7111.39  6.1807330E-03
   7111.49  6.6124757E-03
   7111.59  7.1056408E-03
   7111.69  7.6563650E-03
   7111.79  8.2500384E-03
   7111.89  8.8610018E-03
   7111.99  9.4593045E-03
   7112.09  1.0024067E-02
   7112.19  1.0554739E-02
   7112.29  1.1069903E-02
   7112.39  1.1592970E-02
   7112.49  1.2133205E-02
   7112.59  1.2672137E-02
   7112.69  1.3163052E-02
   7112.79  1.3546490E-02
   7112.89  1.3774505E-02
   7112.99  1.3826740E-02
   7113.09  1.3708808E-02
   7113.19  1.3443090E-02
   7113.29  1.3063190E-02
   7113.39  1.2609346E-02
   7113.49  1.2119832E-02
   7113.59  1.1623204E-02
   7113.69  1.1137512E-02
   7113.79  1.0674541E-02
   7113.89  1.0243695E-02
   7113.99  9.8534057E-03
   7114.09  9.5107587E-03
   7114.19  9.2204978E-03
   7114.29  8.9844623E-03
   7114.39  8.8019571E-03
   7114.49  8.6706598E-03
   7114.59  8.5874063E-03
   7114.69  8.5486619E-03
   7114.79  8.5508387E-03
   7114.89  8.5905744E-03
   7114.99  8.6649518E-03
   7115.09  8.7716279E-03
   7115.19  8.9088758E-03
   7115.29  9.0755719E-03
   7115.39  9.2711570E-03
   7115.49  9.4955933E-03
   7115.59  9.7493248E-03
   7115.69  1.0033246E-02
   7115.79  1.0348676E-02
   7115.89  1.0697345E-02
   7115.99  1.1081376E-02
   7116.09  1.1503281E-02
   7116.19  1.1965962E-02
   7116.29  1.2472721E-02
   7116.39  1.3027277E-02
   7116.49  1.3633796E-02
   7116.59  1.4296918E-02
   7116.69  1.5021764E-02
   7116.79  1.5813892E-02
   7116.89  1.6679169E-02
   7116.99  1.7623511E-02
   7117.09  1.8660215E-02
   7117.19  1.9771999E-02
   7117.29  2.0990425E-02
   7117.39  2.2289397E-02
   7117.49  2.3697669E-02
   7117.59  2.5183061E-02
   7117.69  2.6774206E-02
   7117.79  2.8443514E-02
   7117.99  3.2015009E-02
   7118.19  3.5898502E-02
   7118.39  4.0109852E-02
   7118.59  4.4676604E-02
   7118.79  4.9596011E-02
   7118.99  5.4791018E-02
   7119.19  6.0080991E-02
   7119.39  6.5177012E-02
   7119.59  6.9724002E-02
