    Energy    <xanes>    
   7072.00  2.7181633E-04
   7072.50  2.7510282E-04
   7073.00  2.7846470E-04
   7073.50  2.8190455E-04
   7074.00  2.8542509E-04
   7074.50  2.8902918E-04
   7075.00  2.9271979E-04
   7075.50  2.9650005E-04
   7076.00  3.0037323E-04
   7076.50  3.0434277E-04
   7077.00  3.0841227E-04
   7077.50  3.1258553E-04
   7078.00  3.1686652E-04
   7078.50  3.2125942E-04
   7079.00  3.2576864E-04
   7079.50  3.3039882E-04
   7080.00  3.3515482E-04
   7080.50  3.4004181E-04
   7081.00  3.4506520E-04
   7081.50  3.5023074E-04
   7082.00  3.5554447E-04
   7082.50  3.6101280E-04
   7083.00  3.6664249E-04
   7083.50  3.7244072E-04
   7084.00  3.7841508E-04
   7084.50  3.8457362E-04
   7085.00  3.9092491E-04
   7085.50  3.9747803E-04
   7086.00  4.0424263E-04
   7086.50  4.1122900E-04
   7087.00  4.1844810E-04
   7087.50  4.2591159E-04
   7088.00  4.3363196E-04
   7088.50  4.4162253E-04
   7089.00  4.4989755E-04
   7089.50  4.5847229E-04
   7090.00  4.6736311E-04
   7090.50  4.7658759E-04
   7091.00  4.8616462E-04
   7091.50  4.9611452E-04
   7092.00  5.0645920E-04
   7092.50  5.1722230E-04
   7093.00  5.2842938E-04
   7093.50  5.4010809E-04
   7094.00  5.5228841E-04
   7094.50  5.6500290E-04
   7095.00  5.7828698E-04
   7095.50  5.9217921E-04
   7096.00  6.0672174E-04
   7096.50  6.2196062E-04
   7097.00  6.3794634E-04
   7097.50  6.5473438E-04
   7098.00  6.7238577E-04
   7098.50  6.9096786E-04
   7099.00  7.1055516E-04
   7099.50  7.3123028E-04
   7100.00  7.5308510E-04
   7100.50  7.7622210E-04
   7101.00  8.0075590E-04
   7101.50  8.2681518E-04
   7102.00  8.5454487E-04
   7102.50  8.8410886E-04
   7103.00  9.1569318E-04
   7103.50  9.4950996E-04
   7104.00  9.8580222E-04
   7104.50  1.0248498E-03
   7105.00  1.0669768E-03
   7105.50  1.1125610E-03
   7106.00  1.1620457E-03
   7106.50  1.2159555E-03
   7107.00  1.2749169E-03
   7107.10  1.2873793E-03
   7107.20  1.3000802E-03
   7107.30  1.3130267E-03
   7107.40  1.3262262E-03
   7107.50  1.3396864E-03
   7107.60  1.3534152E-03
   7107.70  1.3674211E-03
   7107.80  1.3817127E-03
   7107.90  1.3962992E-03
   7108.00  1.4111902E-03
   7108.10  1.4263958E-03
   7108.20  1.4419264E-03
   7108.30  1.4577932E-03
   7108.40  1.4740078E-03
   7108.50  1.4905824E-03
   7108.60  1.5075300E-03
   7108.70  1.5248643E-03
   7108.80  1.5425997E-03
   7108.90  1.5607515E-03
   7109.00  1.5793360E-03
   7109.10  1.5983705E-03
   7109.20  1.6178736E-03
   7109.30  1.6378649E-03
   7109.40  1.6583657E-03
   7109.50  1.6793988E-03
   7109.60  1.7009890E-03
   7109.70  1.7231631E-03
   7109.80  1.7459501E-03
   7109.90  1.7693822E-03
   7110.00  1.7934946E-03
   7110.10  1.8183263E-03
   7110.20  1.8439210E-03
   7110.30  1.8703276E-03
   7110.40  1.8976018E-03
   7110.50  1.9258069E-03
   7110.60  1.9550162E-03
   7110.70  1.9853147E-03
   7110.80  2.0168022E-03
   7110.90  2.0495967E-03
   7111.00  2.0838383E-03
   7111.10  2.1196935E-03
   7111.20  2.1573597E-03
   7111.30  2.1970663E-03
   7111.40  2.2390706E-03
   7111.50  2.2836404E-03
   7111.60  2.3310127E-03
   7111.70  2.3813180E-03
   7111.80  2.4344712E-03
   7111.90  2.4900559E-03
   7112.00  2.5473587E-03
   7112.10  2.6055041E-03
   7112.20  2.6632273E-03
   7112.30  2.7194318E-03
   7112.40  2.7735812E-03
   7112.50  2.8259394E-03
   7112.60  2.8774941E-03
   7112.70  2.9296005E-03
   7112.80  2.9835791E-03
   7112.90  3.0404736E-03
   7113.00  3.1010050E-03
   7113.10  3.1656421E-03
   7113.20  3.2347043E-03
   7113.30  3.3084489E-03
   7113.40  3.3871289E-03
   7113.50  3.4710267E-03
   7113.60  3.5604696E-03
   7113.70  3.6558367E-03
   7113.80  3.7575633E-03
   7113.90  3.8661464E-03
   7114.00  3.9821517E-03
   7114.10  4.1062220E-03
   7114.20  4.2390873E-03
   7114.30  4.3815759E-03
   7114.40  4.5346273E-03
   7114.50  4.6993074E-03
   7114.60  4.8768256E-03
   7114.70  5.0685544E-03
   7114.80  5.2760510E-03
   7114.90  5.5010804E-03
   7115.00  5.7456373E-03
   7115.10  6.0119674E-03
   7115.20  6.3025807E-03
   7115.30  6.6202565E-03
   7115.40  6.9680359E-03
   7115.50  7.3492043E-03
   7115.60  7.7672735E-03
   7115.70  8.2259836E-03
   7115.80  8.7293549E-03
   7115.90  9.2818013E-03
   7116.00  9.8882635E-03
   7116.10  1.0554230E-02
   7116.20  1.1285448E-02
   7116.30  1.2087147E-02
   7116.40  1.2962739E-02
   7116.50  1.3912208E-02
