    Energy    <xanes>    
   7072.00  1.0578697E-03
   7072.50  1.0700560E-03
   7073.00  1.0825087E-03
   7073.50  1.0952363E-03
   7074.00  1.1082481E-03
   7074.50  1.1215536E-03
   7075.00  1.1351628E-03
   7075.50  1.1490863E-03
   7076.00  1.1633348E-03
   7076.50  1.1779200E-03
   7077.00  1.1928537E-03
   7077.50  1.2081486E-03
   7078.00  1.2238178E-03
   7078.50  1.2398753E-03
   7079.00  1.2563354E-03
   7079.50  1.2732135E-03
   7080.00  1.2905257E-03
   7080.50  1.3082888E-03
   7081.00  1.3265205E-03
   7081.50  1.3452397E-03
   7082.00  1.3644659E-03
   7082.50  1.3842201E-03
   7083.00  1.4045242E-03
   7083.50  1.4254014E-03
   7084.00  1.4468763E-03
   7084.50  1.4689747E-03
   7085.00  1.4917242E-03
   7085.50  1.5151540E-03
   7086.00  1.5392950E-03
   7086.50  1.5641800E-03
   7087.00  1.5898440E-03
   7087.50  1.6163240E-03
   7088.00  1.6436598E-03
   7088.50  1.6718934E-03
   7089.00  1.7010701E-03
   7089.50  1.7312379E-03
   7090.00  1.7624485E-03
   7090.50  1.7947571E-03
   7091.00  1.8282231E-03
   7091.50  1.8629104E-03
   7092.00  1.8988874E-03
   7092.50  1.9362284E-03
   7093.00  1.9750132E-03
   7093.50  2.0153286E-03
   7094.00  2.0572682E-03
   7094.50  2.1009342E-03
   7095.00  2.1464375E-03
   7095.50  2.1938994E-03
   7096.00  2.2434525E-03
   7096.50  2.2952424E-03
   7097.00  2.3494292E-03
   7097.50  2.4061898E-03
   7098.00  2.4657201E-03
   7098.50  2.5282380E-03
   7099.00  2.5939868E-03
   7099.50  2.6632396E-03
   7100.00  2.7363041E-03
   7100.50  2.8135295E-03
   7101.00  2.8953142E-03
   7101.50  2.9821160E-03
   7102.00  3.0744652E-03
   7102.50  3.1729817E-03
   7103.00  3.2783975E-03
   7103.50  3.3915869E-03
   7104.00  3.5136078E-03
   7104.50  3.6457607E-03
   7105.00  3.7896712E-03
   7105.50  3.9474135E-03
   7106.00  4.1216954E-03
   7106.50  4.3161484E-03
   7107.00  4.5357973E-03
   7107.10  4.5833338E-03
   7107.20  4.6322267E-03
   7107.30  4.6825534E-03
   7107.40  4.7343980E-03
   7107.50  4.7878518E-03
   7107.60  4.8430149E-03
   7107.70  4.8999964E-03
   7107.80  4.9589159E-03
   7107.90  5.0199049E-03
