    Energy    <xanes>    
   7072.00  4.9395991E-04
   7072.50  4.9994079E-04
   7073.00  5.0605456E-04
   7073.50  5.1230560E-04
   7074.00  5.1869848E-04
   7074.50  5.2523796E-04
   7075.00  5.3192903E-04
   7075.50  5.3877689E-04
   7076.00  5.4578700E-04
   7076.50  5.5296506E-04
   7077.00  5.6031702E-04
   7077.50  5.6784915E-04
   7078.00  5.7556799E-04
   7078.50  5.8348040E-04
   7079.00  5.9159359E-04
   7079.50  5.9991512E-04
   7080.00  6.0845292E-04
   7080.50  6.1721534E-04
   7081.00  6.2621114E-04
   7081.50  6.3544957E-04
   7082.00  6.4494032E-04
   7082.50  6.5469365E-04
   7083.00  6.6472032E-04
   7083.50  6.7503173E-04
   7084.00  6.8563988E-04
   7084.50  6.9655747E-04
   7085.00  7.0779789E-04
   7085.50  7.1937535E-04
   7086.00  7.3130485E-04
   7086.50  7.4360232E-04
   7087.00  7.5628463E-04
   7087.50  7.6936970E-04
   7088.00  7.8287653E-04
   7088.50  7.9682537E-04
   7089.00  8.1123773E-04
   7089.50  8.2613654E-04
   7090.00  8.4154623E-04
   7090.50  8.5749290E-04
   7091.00  8.7400440E-04
   7091.50  8.9111056E-04
   7092.00  9.0884326E-04
   7092.50  9.2723673E-04
   7093.00  9.4632768E-04
   7093.50  9.6615554E-04
   7094.00  9.8676277E-04
   7094.50  1.0081951E-03
   7095.00  1.0305018E-03
   7095.50  1.0537362E-03
   7096.00  1.0779560E-03
   7096.50  1.1032236E-03
   7097.00  1.1296070E-03
   7097.50  1.1571797E-03
   7098.00  1.1860221E-03
   7098.50  1.2162219E-03
   7099.00  1.2478748E-03
   7099.50  1.2810859E-03
   7100.00  1.3159704E-03
   7100.50  1.3526550E-03
   7101.00  1.3912798E-03
   7101.50  1.4319992E-03
   7102.00  1.4749848E-03
   7102.50  1.5204273E-03
   7103.00  1.5685393E-03
   7103.50  1.6195586E-03
   7104.00  1.6737526E-03
   7104.50  1.7314222E-03
   7105.00  1.7929085E-03
   7105.50  1.8585990E-03
   7106.00  1.9289370E-03
   7106.50  2.0044323E-03
   7107.00  2.0856753E-03
   7107.10  2.1026723E-03
   7107.20  2.1199326E-03
   7107.30  2.1374623E-03
   7107.40  2.1552679E-03
   7107.50  2.1733563E-03
   7107.60  2.1917342E-03
   7107.70  2.2104090E-03
   7107.80  2.2293882E-03
   7107.90  2.2486794E-03
   7108.00  2.2682909E-03
   7108.10  2.2882311E-03
   7108.20  2.3085085E-03
   7108.30  2.3291326E-03
   7108.40  2.3501126E-03
   7108.50  2.3714587E-03
   7108.60  2.3931812E-03
   7108.70  2.4152910E-03
   7108.80  2.4377998E-03
   7108.90  2.4607194E-03
   7109.00  2.4840627E-03
   7109.10  2.5078433E-03
   7109.20  2.5320753E-03
   7109.30  2.5567740E-03
   7109.40  2.5819556E-03
   7109.50  2.6076377E-03
   7109.60  2.6338390E-03
   7109.70  2.6605798E-03
   7109.80  2.6878824E-03
   7109.90  2.7157710E-03
   7110.00  2.7442724E-03
   7110.10  2.7734166E-03
   7110.20  2.8032371E-03
   7110.30  2.8337718E-03
   7110.40  2.8650643E-03
   7110.50  2.8971647E-03
   7110.60  2.9301316E-03
   7110.70  2.9640341E-03
   7110.80  2.9989542E-03
   7110.90  3.0349896E-03
   7111.00  3.0722571E-03
   7111.10  3.1108951E-03
   7111.20  3.1510641E-03
   7111.30  3.1929414E-03
   7111.40  3.2367040E-03
   7111.50  3.2824879E-03
   7111.60  3.3303123E-03
   7111.70  3.3799660E-03
   7111.80  3.4308917E-03
   7111.90  3.4821717E-03
   7112.00  3.5328245E-03
   7112.10  3.5824374E-03
   7112.20  3.6308447E-03
   7112.30  3.6784475E-03
   7112.40  3.7259970E-03
   7112.50  3.7742881E-03
   7112.60  3.8239804E-03
   7112.70  3.8755529E-03
   7112.80  3.9293324E-03
   7112.90  3.9855400E-03
   7113.00  4.0443332E-03
   7113.10  4.1058356E-03
   7113.20  4.1701557E-03
   7113.30  4.2373973E-03
   7113.40  4.3076649E-03
   7113.50  4.3810675E-03
   7113.60  4.4577217E-03
   7113.70  4.5377552E-03
   7113.80  4.6213091E-03
   7113.90  4.7085391E-03
   7114.00  4.7996168E-03
   7114.10  4.8947306E-03
   7114.20  4.9940876E-03
   7114.30  5.0979141E-03
   7114.40  5.2064568E-03
   7114.50  5.3199845E-03
   7114.60  5.4387897E-03
   7114.70  5.5631914E-03
   7114.80  5.6935384E-03
   7114.90  5.8302131E-03
   7115.00  5.9736358E-03
   7115.10  6.1242699E-03
   7115.20  6.2826273E-03
   7115.30  6.4492755E-03
   7115.40  6.6248443E-03
   7115.50  6.8100336E-03
   7115.60  7.0056228E-03
   7115.70  7.2124822E-03
   7115.80  7.4315864E-03
   7115.90  7.6640313E-03
   7116.00  7.9110533E-03
   7116.10  8.1740520E-03
   7116.20  8.4546161E-03
   7116.30  8.7545519E-03
   7116.40  9.0759157E-03
   7116.50  9.4210485E-03
   7116.60  9.7926111E-03
   7116.70  1.0193617E-02
   7116.80  1.0627455E-02
   7116.90  1.1097889E-02
   7117.00  1.1609021E-02
   7117.20  1.2770818E-02
   7117.40  1.4146508E-02
   7117.60  1.5759152E-02
   7117.80  1.7605639E-02
   7118.00  1.9644683E-02
   7118.20  2.1806548E-02
   7118.40  2.4035174E-02
   7118.60  2.6336548E-02
   7118.80  2.8792862E-02
   7119.00  3.1534535E-02
   7119.20  3.4694710E-02
   7119.40  3.8375520E-02
   7119.60  4.2628072E-02
   7119.80  4.7421277E-02
   7120.00  5.2593730E-02
   7120.20  5.7828864E-02
   7120.40  6.2706482E-02
   7120.60  6.6843607E-02
   7120.80  7.0064185E-02
   7121.00  7.2476688E-02
   7121.20  7.4393560E-02
   7121.40  7.6172976E-02
   7121.60  7.8104426E-02
   7121.80  8.0371519E-02
   7122.00  8.3060240E-02
   7122.20  8.6185599E-02
   7122.40  8.9728632E-02
   7122.60  9.3676819E-02
   7122.80  9.8052851E-02
   7123.00  1.0291798E-01
   7123.20  1.0835036E-01
   7123.40  1.1441240E-01
   7123.60  1.2112179E-01
   7123.80  1.2843419E-01
   7124.00  1.3623893E-01
   7124.20  1.4436474E-01
   7124.40  1.5259051E-01
   7124.60  1.6065971E-01
   7124.80  1.6830127E-01
   7125.00  1.7525800E-01
   7125.20  1.8131629E-01
   7125.40  1.8632823E-01
   7125.60  1.9022216E-01
   7125.80  1.9300409E-01
   7126.00  1.9475335E-01
   7126.20  1.9561166E-01
   7126.40  1.9576252E-01
   7126.60  1.9540184E-01
   7126.80  1.9470629E-01
   7127.00  1.9380836E-01
   7127.20  1.9278417E-01
   7127.40  1.9165554E-01
   7127.60  1.9040372E-01
   7127.80  1.8898945E-01
   7128.00  1.8737354E-01
   7128.20  1.8553272E-01
   7128.40  1.8346779E-01
   7128.60  1.8120384E-01
   7128.80  1.7878454E-01
   7129.00  1.7626357E-01
   7129.20  1.7369617E-01
   7129.40  1.7113253E-01
   7129.60  1.6861403E-01
   7129.80  1.6617185E-01
   7130.00  1.6382757E-01
   7130.20  1.6159471E-01
   7130.40  1.5948074E-01
   7130.60  1.5748894E-01
   7130.80  1.5561983E-01
   7131.00  1.5387226E-01
   7131.20  1.5224392E-01
   7131.40  1.5073160E-01
