    Energy    <xanes>    
   7072.00  7.5937962E-04
   7072.50  7.6789130E-04
   7073.00  7.7658348E-04
   7073.50  7.8546193E-04
   7074.00  7.9453267E-04
   7074.50  8.0380199E-04
   7075.00  8.1327645E-04
   7075.50  8.2296290E-04
   7076.00  8.3286851E-04
   7076.50  8.4300076E-04
   7077.00  8.5336750E-04
   7077.50  8.6397692E-04
   7078.00  8.7483761E-04
   7078.50  8.8595858E-04
   7079.00  8.9734927E-04
   7079.50  9.0901956E-04
   7080.00  9.2097986E-04
   7080.50  9.3324107E-04
   7081.00  9.4581467E-04
   7081.50  9.5871273E-04
   7082.00  9.7194793E-04
   7082.50  9.8553366E-04
   7083.00  9.9948400E-04
   7083.50  1.0138138E-03
   7084.00  1.0285388E-03
   7084.50  1.0436755E-03
   7085.00  1.0592414E-03
   7085.50  1.0752551E-03
   7086.00  1.0917361E-03
   7086.50  1.1087053E-03
   7087.00  1.1261848E-03
   7087.50  1.1441979E-03
   7088.00  1.1627695E-03
   7088.50  1.1819262E-03
   7089.00  1.2016961E-03
   7089.50  1.2221093E-03
   7090.00  1.2431979E-03
   7090.50  1.2649962E-03
   7091.00  1.2875409E-03
   7091.50  1.3108715E-03
   7092.00  1.3350301E-03
   7092.50  1.3600621E-03
   7093.00  1.3860163E-03
   7093.50  1.4129454E-03
   7094.00  1.4409062E-03
   7094.50  1.4699602E-03
   7095.00  1.5001741E-03
   7095.50  1.5316200E-03
   7096.00  1.5643769E-03
   7096.50  1.5985306E-03
   7097.00  1.6341748E-03
   7097.50  1.6714126E-03
   7098.00  1.7103569E-03
   7098.50  1.7511324E-03
   7099.00  1.7938770E-03
   7099.50  1.8387435E-03
   7100.00  1.8859024E-03
   7100.50  1.9355442E-03
   7101.00  1.9878828E-03
   7101.50  2.0431599E-03
   7102.00  2.1016499E-03
   7102.50  2.1636657E-03
   7103.00  2.2295676E-03
   7103.50  2.2997726E-03
   7104.00  2.3747676E-03
   7104.50  2.4551270E-03
   7105.00  2.5415355E-03
   7105.50  2.6348192E-03
   7106.00  2.7359894E-03
   7106.50  2.8463044E-03
   7107.00  2.9673601E-03
   7107.10  2.9929469E-03
   7107.20  3.0186790E-03
   7107.30  3.0448567E-03
   7107.40  3.0729620E-03
   7107.50  3.1012264E-03
   7107.60  3.1296550E-03
   7107.70  3.1582532E-03
   7107.80  3.1873962E-03
   7107.90  3.2189339E-03
   7108.00  3.2506595E-03
   7108.10  3.2825798E-03
   7108.20  3.3147021E-03
   7108.30  3.3475071E-03
   7108.40  3.3833638E-03
   7108.50  3.4194480E-03
   7108.60  3.4557692E-03
   7108.70  3.4923382E-03
   7108.79  3.5239001E-03
   7108.89  3.5633707E-03
   7108.99  3.6040419E-03
   7109.09  3.6459859E-03
   7109.19  3.6892818E-03
   7109.29  3.7340165E-03
   7109.39  3.7802852E-03
   7109.49  3.8281932E-03
   7109.59  3.8778569E-03
   7109.69  3.9294053E-03
   7109.79  3.9829823E-03
   7109.89  4.0387488E-03
   7109.99  4.0968850E-03
   7110.09  4.1575945E-03
   7110.19  4.2211076E-03
   7110.29  4.2876862E-03
   7110.39  4.3576300E-03
   7110.49  4.4312836E-03
   7110.59  4.5090451E-03
   7110.69  4.5913774E-03
   7110.79  4.6788211E-03
   7110.89  4.7720103E-03
   7110.99  4.8716902E-03
   7111.09  4.9787356E-03
   7111.19  5.0941653E-03
   7111.29  5.2191438E-03
   7111.39  5.3549525E-03
   7111.49  5.5029011E-03
   7111.59  5.6641462E-03
   7111.69  5.8394114E-03
   7111.79  6.0287082E-03
   7111.89  6.2313230E-03
   7111.99  6.4464327E-03
   7112.09  6.6741953E-03
   7112.19  6.9165175E-03
   7112.29  7.1774493E-03
   7112.39  7.4628975E-03
   7112.49  7.7802275E-03
   7112.59  8.1381432E-03
   7112.69  8.5468832E-03
   7112.79  9.0186381E-03
   7112.89  9.5681190E-03
   7112.99  1.0213241E-02
   7113.09  1.0975862E-02
   7113.19  1.1882420E-02
   7113.29  1.2964090E-02
   7113.39  1.4255672E-02
   7113.49  1.5791740E-02
   7113.59  1.7597603E-02
   7113.69  1.9671864E-02
   7113.79  2.1958210E-02
   7113.89  2.4309275E-02
   7113.99  2.6463406E-02
   7114.09  2.8074128E-02
   7114.19  2.8821010E-02
   7114.29  2.8562117E-02
   7114.39  2.7411929E-02
   7114.49  2.5673441E-02
   7114.59  2.3689896E-02
   7114.69  2.1730939E-02
   7114.79  1.9957303E-02
   7114.89  1.8438323E-02
   7114.99  1.7184708E-02
   7115.09  1.6176413E-02
   7115.19  1.5380953E-02
   7115.29  1.4764101E-02
   7115.39  1.4295669E-02
   7115.49  1.3951974E-02
   7115.59  1.3715764E-02
   7115.69  1.3574505E-02
   7115.79  1.3518209E-02
   7115.89  1.3537791E-02
   7115.99  1.3624396E-02
   7116.09  1.3769723E-02
   7116.19  1.3967095E-02
   7116.29  1.4212702E-02
   7116.39  1.4506286E-02
   7116.49  1.4850756E-02
   7116.59  1.5250906E-02
   7116.69  1.5711868E-02
   7116.79  1.6238003E-02
   7116.89  1.6832563E-02
   7116.99  1.7498046E-02
   7117.09  1.8246734E-02
   7117.19  1.9054206E-02
   7117.29  1.9962040E-02
   7117.39  2.0935497E-02
   7117.49  2.2028744E-02
   7117.59  2.3190236E-02
   7117.69  2.4490623E-02
   7117.79  2.5858617E-02
   7117.89  2.7373824E-02
   7117.99  2.8958640E-02
   7118.09  3.0687822E-02
   7118.19  3.2496526E-02
   7118.29  3.4439140E-02
   7118.39  3.6471088E-02
   7118.49  3.8615465E-02
   7118.59  4.0841962E-02
   7118.69  4.3134044E-02
   7118.79  4.5468208E-02
   7118.99  5.0053613E-02
   7119.19  5.4190826E-02
   7119.39  5.7551033E-02
   7119.59  6.0074803E-02
   7119.79  6.1942241E-02
   7119.99  6.3371308E-02
   7120.19  6.4503048E-02
   7120.39  6.5411221E-02
   7120.59  6.6136811E-02
   7120.79  6.6718989E-02
   7120.99  6.7217711E-02
   7121.19  6.7721025E-02
   7121.39  6.8340714E-02
   7121.59  6.9196159E-02
   7121.79  7.0387819E-02
   7121.99  7.1974246E-02
   7122.19  7.3965583E-02
   7122.39  7.6331874E-02
   7122.59  7.9015604E-02
   7122.79  8.1941720E-02
   7122.99  8.5027199E-02
   7123.19  8.8196821E-02
   7123.39  9.1406829E-02
   7123.59  9.4666753E-02
   7123.79  9.8043638E-02
   7123.99  1.0164202E-01
   7124.19  1.0556976E-01
   7124.39  1.0990709E-01
   7124.59  1.1469075E-01
   7124.79  1.1991540E-01
   7124.99  1.2554795E-01
   7125.19  1.3154689E-01
   7125.39  1.3787904E-01
   7125.59  1.4452856E-01
   7125.79  1.5149584E-01
   7125.99  1.5878694E-01
   7126.19  1.6639633E-01
   7126.39  1.7428815E-01
   7126.59  1.8238181E-01
   7126.79  1.9054736E-01
   7126.99  1.9861428E-01
   7127.19  2.0639368E-01
   7127.39  2.1370879E-01
   7127.59  2.2042503E-01
   7127.79  2.2647051E-01
   7127.99  2.3184172E-01
   7128.19  2.3659367E-01
   7128.39  2.4081853E-01
   7128.59  2.4461930E-01
   7128.79  2.4808544E-01
   7128.99  2.5127547E-01
   7129.19  2.5420887E-01
   7129.39  2.5686674E-01
   7129.59  2.5919914E-01
   7129.79  2.6113661E-01
   7129.99  2.6260364E-01
   7130.19  2.6353242E-01
   7130.39  2.6387503E-01
   7130.59  2.6361255E-01
   7130.79  2.6275948E-01
   7130.99  2.6136283E-01
   7131.19  2.5949626E-01
   7131.39  2.5725082E-01
   7131.59  2.5472447E-01
   7131.79  2.5201249E-01
   7131.99  2.4920036E-01
   7132.19  2.4634244E-01
   7132.39  2.4352392E-01
   7132.59  2.4078410E-01
   7132.79  2.3814844E-01
   7132.99  2.3563394E-01
   7133.19  2.3326558E-01
   7133.39  2.3103782E-01
   7133.59  2.2895465E-01
   7133.79  2.2701974E-01
   7134.79  2.2006644E-01
   7135.79  2.1730867E-01
   7136.79  2.1699300E-01
   7137.79  2.1652014E-01
   7138.79  2.1418894E-01
   7139.79  2.0979090E-01
   7140.79  2.0411491E-01
   7141.79  1.9821718E-01
   7142.79  1.9285109E-01
   7143.79  1.8825848E-01
   7144.79  1.8428957E-01
   7145.79  1.8065607E-01
   7146.79  1.7714539E-01
   7147.79  1.7370074E-01
   7148.79  1.7037964E-01
   7149.79  1.6728137E-01
   7150.79  1.6450156E-01
   7151.79  1.6210822E-01
   7152.79  1.6012134E-01
   7153.79  1.5850060E-01
   7154.79  1.5715786E-01
   7155.79  1.5599764E-01
   7156.79  1.5496536E-01
   7157.79  1.5407478E-01
   7158.79  1.5340169E-01
   7159.79  1.5305445E-01
   7160.79  1.5314160E-01
   7161.79  1.5374903E-01
   7162.79  1.5492851E-01
   7163.79  1.5669256E-01
   7164.79  1.5901153E-01
   7165.79  1.6181250E-01
   7166.79  1.6498388E-01
   7167.79  1.6838849E-01
   7168.79  1.7188269E-01
   7169.79  1.7533446E-01
   7170.79  1.7863495E-01
   7171.79  1.8170363E-01
   7172.79  1.8449036E-01
   7173.79  1.8697690E-01
   7174.79  1.8917658E-01
   7175.79  1.9112961E-01
   7176.79  1.9289273E-01
   7177.79  1.9452458E-01
   7178.79  1.9607030E-01
   7179.79  1.9754945E-01
   7180.79  1.9895135E-01
   7181.79  2.0024066E-01
   7182.79  2.0137193E-01
   7183.79  2.0230788E-01
   7184.79  2.0303334E-01
   7185.79  2.0355969E-01
   7186.79  2.0391961E-01
   7187.79  2.0415615E-01
   7188.79  2.0431079E-01
   7189.79  2.0441417E-01
   7190.79  2.0448135E-01
   7191.79  2.0451220E-01
   7192.79  2.0449615E-01
   7193.79  2.0441947E-01
   7194.79  2.0427247E-01
   7195.79  2.0405423E-01
   7196.79  2.0377346E-01
   7197.79  2.0344547E-01
   7198.79  2.0308692E-01
   7199.79  2.0271062E-01
   7200.79  2.0232264E-01
   7201.79  2.0192250E-01
   7202.79  2.0150629E-01
   7203.79  2.0107105E-01
   7204.79  2.0061890E-01
   7205.79  2.0015897E-01
   7206.79  1.9970668E-01
   7207.79  1.9928063E-01
   7208.79  1.9889860E-01
   7209.79  1.9857395E-01
   7210.79  1.9831332E-01
   7211.79  1.9811603E-01
