    Energy    <xanes>    
   7072.00  7.8641844E-04
   7072.50  7.9524800E-04
   7073.00  8.0473789E-04
   7073.50  8.1444125E-04
   7074.00  8.2436529E-04
   7074.50  8.3451753E-04
   7075.00  8.4490585E-04
   7075.50  8.5553850E-04
   7076.00  8.6642409E-04
   7076.50  8.7757166E-04
   7077.00  8.8899069E-04
   7077.50  9.0069109E-04
   7078.00  9.1268328E-04
   7078.50  9.2497819E-04
   7079.00  9.3758731E-04
   7079.50  9.5052269E-04
   7080.00  9.6379703E-04
   7080.50  9.7742368E-04
   7081.00  9.9141669E-04
   7081.50  1.0057909E-03
   7082.00  1.0205619E-03
   7082.50  1.0357461E-03
   7083.00  1.0513611E-03
   7083.50  1.0674250E-03
   7084.00  1.0839575E-03
   7084.50  1.1009791E-03
   7085.00  1.1185115E-03
   7085.50  1.1365779E-03
   7086.00  1.1552027E-03
   7086.50  1.1744121E-03
   7087.00  1.1942336E-03
   7087.50  1.2146967E-03
   7088.00  1.2358328E-03
   7088.50  1.2576753E-03
   7089.00  1.2802598E-03
   7089.50  1.3036245E-03
   7090.00  1.3278100E-03
   7090.50  1.3528602E-03
   7091.00  1.3788217E-03
   7091.50  1.4057448E-03
   7092.00  1.4336836E-03
   7092.50  1.4626962E-03
   7093.00  1.4928453E-03
   7093.50  1.5241987E-03
   7094.00  1.5568296E-03
   7094.50  1.5908173E-03
   7095.00  1.6262480E-03
   7095.50  1.6632153E-03
   7096.00  1.7018215E-03
   7096.50  1.7421778E-03
   7097.00  1.7844063E-03
   7097.50  1.8286410E-03
   7098.00  1.8750290E-03
   7098.50  1.9237328E-03
   7099.00  1.9749322E-03
   7099.50  2.0288267E-03
   7100.00  2.0856387E-03
   7100.50  2.1456170E-03
   7101.00  2.2090409E-03
   7101.50  2.2762260E-03
   7102.00  2.3475305E-03
   7102.50  2.4233634E-03
   7103.00  2.5041954E-03
   7103.50  2.5905723E-03
   7104.00  2.6831327E-03
   7104.50  2.7826328E-03
   7105.00  2.8899794E-03
   7105.50  3.0062771E-03
   7106.00  3.1328976E-03
   7106.50  3.2715841E-03
   7107.00  3.4246174E-03
   7107.07  3.4486284E-03
   7107.17  3.4817348E-03
   7107.27  3.5155870E-03
   7107.37  3.5502187E-03
   7107.47  3.5856659E-03
   7107.57  3.6219675E-03
   7107.67  3.6591658E-03
   7107.77  3.6973065E-03
   7107.87  3.7364392E-03
   7107.97  3.7766180E-03
   7108.07  3.8179023E-03
   7108.17  3.8603567E-03
   7108.27  3.9040527E-03
   7108.37  3.9490688E-03
   7108.47  3.9954919E-03
   7108.57  4.0434187E-03
   7108.67  4.0929565E-03
   7108.77  4.1442257E-03
   7108.87  4.1973611E-03
   7108.97  4.2525148E-03
   7109.07  4.3098588E-03
   7109.17  4.3695885E-03
   7109.27  4.4319272E-03
   7109.37  4.4971311E-03
   7109.47  4.5654952E-03
   7109.57  4.6373619E-03
   7109.67  4.7131296E-03
   7109.77  4.7932656E-03
   7109.87  4.8783200E-03
   7109.97  4.9689456E-03
   7110.07  5.0659205E-03
   7110.17  5.1701789E-03
   7110.27  5.2828492E-03
   7110.37  5.4053027E-03
   7110.47  5.5392161E-03
   7110.57  5.6866506E-03
   7110.67  5.8501510E-03
   7110.77  6.0328684E-03
   7110.87  6.2387044E-03
   7110.97  6.4724672E-03
   7111.07  6.7400108E-03
   7111.17  7.0482832E-03
   7111.27  7.4051364E-03
   7111.37  7.8186254E-03
   7111.47  8.2953967E-03
   7111.57  8.8377940E-03
   7111.67  9.4399045E-03
   7111.77  1.0084265E-02
   7111.87  1.0742467E-02
   7111.97  1.1381460E-02
   7112.07  1.1970728E-02
   7112.17  1.2482591E-02
   7112.27  1.2885281E-02
   7112.37  1.3140089E-02
   7112.47  1.3214066E-02
   7112.57  1.3102523E-02
   7112.67  1.2841098E-02
