    Energy    <xanes>    
   7072.00  3.8662942E-04
   7072.50  3.9052717E-04
   7073.00  3.9522137E-04
   7073.50  4.0002112E-04
   7074.00  4.0492995E-04
   7074.50  4.0995157E-04
   7075.00  4.1508985E-04
   7075.50  4.2034884E-04
   7076.00  4.2573278E-04
   7076.50  4.3124611E-04
   7077.00  4.3689348E-04
   7077.50  4.4267975E-04
   7078.00  4.4861005E-04
   7078.50  4.5468971E-04
   7079.00  4.6092439E-04
   7079.50  4.6731997E-04
   7080.00  4.7388268E-04
   7080.50  4.8061905E-04
   7081.00  4.8753594E-04
   7081.50  4.9464061E-04
   7082.00  5.0194068E-04
   7082.50  5.0944418E-04
   7083.00  5.1715961E-04
   7083.50  5.2509591E-04
   7084.00  5.3326257E-04
   7084.50  5.4166958E-04
   7085.00  5.5032755E-04
   7085.50  5.5924767E-04
   7086.00  5.6844186E-04
   7086.50  5.7792271E-04
   7087.00  5.8770361E-04
   7087.50  5.9779881E-04
   7088.00  6.0822342E-04
   7088.50  6.1899356E-04
   7089.00  6.3012640E-04
   7089.50  6.4164026E-04
   7090.00  6.5355469E-04
   7090.50  6.6589059E-04
   7091.00  6.7867033E-04
   7091.50  6.9191788E-04
   7092.00  7.0565895E-04
   7092.50  7.1992113E-04
   7093.00  7.3473412E-04
   7093.50  7.5012988E-04
   7094.00  7.6614285E-04
   7094.50  7.8281026E-04
   7095.00  8.0017232E-04
   7095.50  8.1827262E-04
   7096.00  8.3715839E-04
   7096.50  8.5688100E-04
   7097.00  8.7749633E-04
   7097.50  8.9906531E-04
   7098.00  9.2165454E-04
   7098.50  9.4533688E-04
   7099.00  9.7019231E-04
   7099.50  9.9630872E-04
   7100.00  1.0237830E-03
   7100.50  1.0527222E-03
   7101.00  1.0832448E-03
   7101.50  1.1154827E-03
   7102.00  1.1495824E-03
   7102.50  1.1857080E-03
   7103.00  1.2240435E-03
   7103.50  1.2647959E-03
   7104.00  1.3081991E-03
   7104.50  1.3545189E-03
   7105.00  1.4040583E-03
   7105.50  1.4571649E-03
   7106.00  1.5142397E-03
   7106.50  1.5757489E-03
   7107.00  1.6422390E-03
   7107.10  1.6561781E-03
   7107.20  1.6702022E-03
   7107.30  1.6845474E-03
   7107.35  1.6920581E-03
   7107.45  1.7068978E-03
   7107.55  1.7219150E-03
   7107.65  1.7371146E-03
   7107.73  1.7497849E-03
   7107.83  1.7655628E-03
   7107.93  1.7816201E-03
   7108.03  1.7979648E-03
   7108.13  1.8146052E-03
   7108.23  1.8315499E-03
   7108.33  1.8488081E-03
   7108.43  1.8663893E-03
   7108.53  1.8843034E-03
   7108.63  1.9025609E-03
   7108.73  1.9211730E-03
   7108.83  1.9401513E-03
   7108.93  1.9595081E-03
   7109.03  1.9792566E-03
   7109.13  1.9994108E-03
   7109.23  2.0199853E-03
   7109.33  2.0409962E-03
   7109.43  2.0624605E-03
   7109.53  2.0843965E-03
   7109.63  2.1068242E-03
   7109.73  2.1297651E-03
   7109.83  2.1532430E-03
   7109.93  2.1772838E-03
   7110.03  2.2019165E-03
   7110.13  2.2271732E-03
   7110.23  2.2530900E-03
   7110.33  2.2797080E-03
   7110.43  2.3070741E-03
   7110.53  2.3352424E-03
   7110.63  2.3642761E-03
   7110.73  2.3942492E-03
   7110.83  2.4252498E-03
   7110.93  2.4573823E-03
   7111.03  2.4907717E-03
   7111.13  2.5255667E-03
   7111.23  2.5619412E-03
   7111.33  2.6000926E-03
   7111.43  2.6402299E-03
   7111.53  2.6825452E-03
   7111.63  2.7271583E-03
   7111.73  2.7740355E-03
   7111.83  2.8229049E-03
   7111.93  2.8732324E-03
   7112.03  2.9243438E-03
   7112.13  2.9755928E-03
   7112.23  3.0264168E-03
   7112.33  3.0764592E-03
   7112.43  3.1256683E-03
   7112.53  3.1741605E-03
   7112.63  3.2221919E-03
   7112.73  3.2701277E-03
   7112.83  3.3184865E-03
   7112.93  3.3677506E-03
   7113.03  3.4184183E-03
   7113.13  3.4709974E-03
   7113.23  3.5259589E-03
   7113.33  3.5837078E-03
   7113.43  3.6445797E-03
   7113.53  3.7088545E-03
   7113.63  3.7767758E-03
   7113.73  3.8485698E-03
   7113.83  3.9244618E-03
   7113.93  4.0046873E-03
   7114.03  4.0894996E-03
   7114.13  4.1791749E-03
   7114.23  4.2740162E-03
   7114.33  4.3743568E-03
   7114.43  4.4805636E-03
   7114.53  4.5930399E-03
   7114.63  4.7122294E-03
   7114.73  4.8386185E-03
   7114.83  4.9727396E-03
   7114.93  5.1151732E-03
   7115.03  5.2665495E-03
   7115.13  5.4275491E-03
   7115.23  5.5989013E-03
   7115.33  5.7813763E-03
   7115.43  5.9757665E-03
   7115.53  6.1828479E-03
   7115.63  6.4033214E-03
   7115.73  6.6377524E-03
   7115.83  6.8865624E-03
   7115.93  7.1501377E-03
   7116.03  7.4290625E-03
   7116.13  7.7243765E-03
   7116.23  8.0377045E-03
   7116.33  8.3712115E-03
   7116.43  8.7274905E-03
   7116.53  9.1095228E-03
   7116.63  9.5207445E-03
   7116.73  9.9651424E-03
   7116.83  1.0447298E-02
   7116.93  1.0972344E-02
   7117.03  1.1550414E-02
   7117.13  1.2182327E-02
   7117.23  1.2865492E-02
   7117.33  1.3621845E-02
   7117.43  1.4448062E-02
   7117.53  1.5335833E-02
   7117.63  1.6304006E-02
   7117.73  1.7334726E-02
   7117.93  1.9606961E-02
   7118.13  2.2111812E-02
   7118.33  2.4794711E-02
   7118.53  2.7604127E-02
   7118.73  3.0505452E-02
   7118.93  3.3491680E-02
   7119.13  3.6583835E-02
   7119.33  3.9805885E-02
   7119.53  4.3141509E-02
   7119.73  4.6509955E-02
   7119.93  4.9778046E-02
   7120.13  5.2793621E-02
   7120.33  5.5427931E-02
   7120.53  5.7617322E-02
   7120.73  5.9384914E-02
   7120.93  6.0828453E-02
   7121.13  6.2085403E-02
   7121.33  6.3301478E-02
   7121.53  6.4616556E-02
   7121.73  6.6161845E-02
   7121.93  6.8056564E-02
   7122.13  7.0401137E-02
   7122.33  7.3271959E-02
   7122.53  7.6720764E-02
   7122.73  8.0774807E-02
   7122.93  8.5432181E-02
   7123.13  9.0652272E-02
   7123.33  9.6347674E-02
   7123.53  1.0238334E-01
   7123.73  1.0858332E-01
   7123.93  1.1474309E-01
   7124.13  1.2064638E-01
   7124.33  1.2608568E-01
   7124.53  1.3088335E-01
   7124.73  1.3490920E-01
   7124.93  1.3809262E-01
   7125.13  1.4042899E-01
   7125.33  1.4197815E-01
   7125.53  1.4285105E-01
   7125.73  1.4318575E-01
   7125.93  1.4312105E-01
   7126.13  1.4277733E-01
   7126.33  1.4224790E-01
   7126.53  1.4159830E-01
   7126.73  1.4086959E-01
   7126.93  1.4008320E-01
   7127.13  1.3924638E-01
   7127.33  1.3835702E-01
   7127.53  1.3740763E-01
   7127.73  1.3638796E-01
   7127.93  1.3528708E-01
   7128.13  1.3409481E-01
   7128.33  1.3280305E-01
   7128.53  1.3140678E-01
   7128.73  1.2990487E-01
   7128.93  1.2830062E-01
   7129.13  1.2660207E-01
   7129.33  1.2482187E-01
   7129.53  1.2297686E-01
   7129.73  1.2108709E-01
   7129.93  1.1917460E-01
   7130.13  1.1726195E-01
