    Energy    <xanes>    
   7072.00  1.0416909E-03
   7072.50  1.0538229E-03
   7073.00  1.0662191E-03
   7073.50  1.0788883E-03
   7074.00  1.0918393E-03
   7074.50  1.1050817E-03
   7075.00  1.1186251E-03
   7075.50  1.1324798E-03
   7076.00  1.1466564E-03
   7076.50  1.1611662E-03
   7077.00  1.1760208E-03
   7077.50  1.1912326E-03
   7078.00  1.2068142E-03
   7078.50  1.2227793E-03
   7079.00  1.2391418E-03
   7079.50  1.2559165E-03
   7080.00  1.2731191E-03
   7080.50  1.2907657E-03
   7081.00  1.3088736E-03
   7081.50  1.3274607E-03
   7082.00  1.3465461E-03
   7082.50  1.3661497E-03
   7083.00  1.3862926E-03
   7083.50  1.4069968E-03
   7084.00  1.4282860E-03
   7084.50  1.4501847E-03
   7085.00  1.4727191E-03
   7085.50  1.4959168E-03
   7086.00  1.5198071E-03
   7086.50  1.5444208E-03
   7087.00  1.5697909E-03
   7087.50  1.5959520E-03
   7088.00  1.6229412E-03
   7088.50  1.6507977E-03
   7089.00  1.6795634E-03
   7089.50  1.7092825E-03
   7090.00  1.7400027E-03
   7090.50  1.7717744E-03
   7091.00  1.8046516E-03
   7091.50  1.8386921E-03
   7092.00  1.8739576E-03
   7092.50  1.9105145E-03
   7093.00  1.9484337E-03
   7093.50  1.9877917E-03
   7094.00  2.0286705E-03
   7094.50  2.0711586E-03
   7095.00  2.1153515E-03
   7095.50  2.1613524E-03
   7096.00  2.2092727E-03
   7096.50  2.2592337E-03
   7097.00  2.3113666E-03
   7097.50  2.3658144E-03
   7098.00  2.4227331E-03
   7098.50  2.4822930E-03
   7099.00  2.5446805E-03
   7099.50  2.6101005E-03
   7100.00  2.6787782E-03
   7100.50  2.7509624E-03
   7101.00  2.8269285E-03
   7101.50  2.9069826E-03
   7102.00  2.9914661E-03
   7102.50  3.0807615E-03
   7103.00  3.1752994E-03
   7103.50  3.2755676E-03
   7104.00  3.3821222E-03
   7104.50  3.4956025E-03
   7105.00  3.6167508E-03
   7105.50  3.7464395E-03
   7106.00  3.8857101E-03
   7106.50  4.0358315E-03
   7107.00  4.1983912E-03
   7107.10  4.2325660E-03
   7107.20  4.2673376E-03
   7107.30  4.3027266E-03
   7107.40  4.3387549E-03
   7107.50  4.3754459E-03
   7107.60  4.4128246E-03
   7107.70  4.4509180E-03
   7107.80  4.4897551E-03
   7107.90  4.5293675E-03
   7108.00  4.5697890E-03
   7108.10  4.6110567E-03
   7108.20  4.6532110E-03
   7108.30  4.6962962E-03
   7108.40  4.7403610E-03
   7108.50  4.7854590E-03
   7108.60  4.8316498E-03
   7108.70  4.8789997E-03
   7108.80  4.9275830E-03
   7108.90  4.9774828E-03
   7109.00  5.0287933E-03
   7109.10  5.0816214E-03
   7109.20  5.1360890E-03
   7109.30  5.1923358E-03
   7109.40  5.2505235E-03
   7109.50  5.3108393E-03
   7109.60  5.3735023E-03
   7109.70  5.4387696E-03
   7109.80  5.5069456E-03
   7109.90  5.5783929E-03
   7110.00  5.6535457E-03
   7110.10  5.7329286E-03
   7110.20  5.8171787E-03
   7110.30  5.9070753E-03
   7110.40  6.0035779E-03
   7110.50  6.1078742E-03
   7110.60  6.2214419E-03
   7110.70  6.3461253E-03
   7110.80  6.4842280E-03
   7110.90  6.6386174E-03
   7111.00  6.8128264E-03
   7111.10  7.0111123E-03
   7111.20  7.2383839E-03
   7111.30  7.4998142E-03
   7111.40  7.7997972E-03
   7111.50  8.1397187E-03
   7111.60  8.5139715E-03
   7111.70  8.9043406E-03
   7111.80  9.2752321E-03
   7111.90  9.5759303E-03
   7112.00  9.7562843E-03
   7112.10  9.7918129E-03
   7112.20  9.6978915E-03
   7112.30  9.5202876E-03
   7112.40  9.3109591E-03
   7112.50  9.1095565E-03
   7112.60  8.9384750E-03
   7112.70  8.8064541E-03
   7112.80  8.7141110E-03
   7112.90  8.6582339E-03
   7113.00  8.6343339E-03
   7113.10  8.6379170E-03
   7113.20  8.6650093E-03
   7113.30  8.7123042E-03
   7113.40  8.7771405E-03
   7113.50  8.8574197E-03
   7113.60  8.9515112E-03
   7113.70  9.0581665E-03
   7113.80  9.1764464E-03
   7113.90  9.3056640E-03
   7114.00  9.4453397E-03
   7114.10  9.5951677E-03
   7114.20  9.7549891E-03
   7114.30  9.9247705E-03
   7114.40  1.0104586E-02
   7114.50  1.0294603E-02
   7114.60  1.0495076E-02
   7114.70  1.0706336E-02
   7114.80  1.0928792E-02
   7114.90  1.1162925E-02
   7115.00  1.1409289E-02
   7115.10  1.1668517E-02
   7115.20  1.1941321E-02
   7115.30  1.2228498E-02
   7115.40  1.2530940E-02
   7115.50  1.2849642E-02
   7115.60  1.3185706E-02
   7115.70  1.3540362E-02
   7115.80  1.3914976E-02
