    Energy    <xanes>    
   7072.00  7.6269403E-04
   7072.50  7.6880596E-04
   7073.00  7.7537247E-04
   7073.50  7.8205025E-04
   7074.00  7.8884234E-04
   7074.50  7.9575187E-04
   7075.00  8.0278212E-04
   7075.50  8.0993648E-04
   7076.00  8.1721849E-04
   7076.50  8.2463183E-04
   7077.00  8.3218033E-04
   7077.50  8.3986798E-04
   7078.00  8.4769893E-04
   7078.50  8.5567753E-04
   7079.00  8.6380829E-04
   7079.50  8.7209595E-04
   7080.00  8.8054542E-04
   7080.50  8.8916187E-04
   7081.00  8.9795069E-04
   7081.50  9.0691752E-04
   7082.00  9.1606827E-04
   7082.50  9.2540912E-04
   7083.00  9.3494656E-04
   7083.50  9.4468741E-04
   7084.00  9.5463881E-04
   7084.50  9.6480828E-04
   7085.00  9.7520370E-04
   7085.50  9.8583340E-04
   7086.00  9.9670612E-04
   7086.50  1.0078311E-03
   7087.00  1.0192181E-03
   7087.50  1.0308773E-03
   7088.00  1.0428197E-03
   7088.50  1.0550567E-03
   7089.00  1.0676005E-03
   7089.50  1.0804640E-03
   7090.00  1.0936609E-03
   7090.50  1.1072058E-03
   7091.00  1.1211141E-03
   7091.50  1.1354023E-03
   7092.00  1.1500880E-03
   7092.50  1.1651899E-03
   7093.00  1.1807281E-03
   7093.50  1.1967241E-03
   7094.00  1.2132008E-03
   7094.50  1.2301830E-03
   7095.00  1.2476972E-03
   7095.50  1.2657720E-03
   7096.00  1.2844384E-03
   7096.50  1.3037298E-03
   7097.00  1.3236822E-03
   7097.50  1.3443349E-03
   7098.00  1.3657307E-03
   7098.50  1.3879161E-03
   7099.00  1.4109419E-03
   7099.50  1.4348639E-03
   7100.00  1.4597433E-03
   7100.50  1.4856476E-03
   7101.00  1.5126513E-03
   7101.50  1.5408373E-03
   7102.00  1.5702977E-03
   7102.50  1.6011355E-03
   7103.00  1.6334665E-03
   7103.50  1.6674215E-03
   7104.00  1.7031489E-03
   7104.50  1.7408186E-03
   7105.00  1.7806266E-03
   7105.50  1.8228008E-03
   7106.00  1.8676097E-03
   7106.50  1.9153743E-03
   7107.00  1.9664852E-03
   7107.10  1.9770355E-03
   7107.20  1.9879392E-03
   7107.30  1.9990031E-03
   7107.40  2.0101655E-03
   7107.50  2.0214298E-03
   7107.60  2.0327994E-03
   7107.62  2.0350837E-03
   7107.72  2.0468010E-03
   7107.82  2.0587092E-03
   7107.92  2.0708151E-03
   7108.02  2.0831258E-03
   7108.12  2.0956490E-03
   7108.22  2.1083929E-03
   7108.32  2.1213663E-03
   7108.42  2.1345788E-03
   7108.52  2.1480406E-03
   7108.62  2.1617630E-03
   7108.72  2.1757583E-03
   7108.82  2.1900397E-03
   7108.92  2.2046220E-03
   7109.02  2.2195214E-03
   7109.12  2.2347559E-03
   7109.22  2.2503454E-03
   7109.32  2.2663123E-03
   7109.42  2.2826817E-03
   7109.52  2.2994823E-03
   7109.62  2.3167463E-03
   7109.72  2.3345109E-03
   7109.82  2.3528187E-03
   7109.92  2.3717194E-03
   7110.02  2.3912706E-03
   7110.12  2.4115405E-03
   7110.22  2.4326094E-03
   7110.32  2.4545734E-03
   7110.42  2.4775477E-03
   7110.52  2.5016718E-03
   7110.62  2.5271156E-03
   7110.72  2.5540868E-03
   7110.82  2.5828414E-03
   7110.92  2.6136943E-03
   7111.02  2.6470334E-03
   7111.12  2.6833316E-03
   7111.22  2.7231552E-03
   7111.32  2.7671572E-03
   7111.42  2.8160375E-03
   7111.52  2.8704397E-03
   7111.62  2.9307491E-03
   7111.72  2.9967803E-03
   7111.82  3.0674353E-03
   7111.92  3.1405520E-03
   7112.02  3.2132317E-03
   7112.12  3.2825611E-03
   7112.22  3.3460507E-03
   7112.32  3.4020489E-03
   7112.42  3.4496689E-03
   7112.52  3.4885503E-03
   7112.62  3.5187147E-03
   7112.72  3.5406108E-03
   7112.82  3.5549902E-03
   7112.92  3.5629226E-03
   7113.02  3.5657675E-03
   7113.12  3.5652095E-03
   7113.22  3.5632620E-03
   7113.32  3.5621035E-03
   7113.42  3.5637722E-03
   7113.52  3.5698719E-03
   7113.62  3.5814276E-03
   7113.72  3.5989167E-03
   7113.82  3.6224065E-03
   7113.92  3.6517137E-03
   7114.02  3.6865372E-03
   7114.12  3.7265502E-03
   7114.22  3.7714568E-03
   7114.32  3.8210212E-03
   7114.42  3.8750784E-03
   7114.52  3.9335352E-03
   7114.62  3.9963654E-03
   7114.72  4.0636033E-03
   7114.82  4.1353373E-03
   7114.92  4.2117041E-03
   7115.02  4.2928849E-03
   7115.12  4.3791034E-03
   7115.22  4.4706249E-03
   7115.32  4.5677564E-03
   7115.42  4.6708478E-03
   7115.52  4.7802939E-03
   7115.62  4.8965385E-03
   7115.72  5.0200815E-03
   7115.82  5.1514876E-03
   7115.92  5.2913964E-03
   7116.02  5.4405318E-03
   7116.12  5.5997098E-03
   7116.22  5.7698472E-03
   7116.32  5.9519694E-03
   7116.42  6.1472181E-03
   7116.52  6.3568565E-03
   7116.62  6.5822688E-03
   7116.72  6.8249537E-03
   7116.82  7.0865098E-03
   7116.92  7.3686116E-03
   7117.02  7.6746242E-03
   7117.12  8.0079489E-03
   7117.22  8.3570023E-03
   7117.32  8.7433289E-03
   7117.42  9.1474522E-03
   7117.52  9.5913133E-03
   7117.62  1.0054840E-02
   7117.82  1.1084307E-02
   7118.02  1.2242473E-02
   7118.22  1.3544064E-02
   7118.42  1.5011044E-02
   7118.62  1.6665242E-02
   7118.82  1.8522262E-02
   7119.02  2.0587808E-02
   7119.22  2.2852171E-02
   7119.42  2.5282333E-02
   7119.62  2.7817465E-02
   7119.82  3.0375606E-02
   7120.02  3.2874916E-02
   7120.22  3.5258838E-02
   7120.42  3.7503489E-02
   7120.62  3.9599590E-02
   7120.82  4.1528140E-02
   7121.02  4.3257867E-02
   7121.22  4.4769923E-02
   7121.42  4.6084090E-02
   7121.62  4.7260392E-02
   7121.82  4.8377431E-02
   7122.02  4.9505843E-02
   7122.22  5.0690677E-02
   7122.42  5.1945391E-02
   7122.62  5.3254243E-02
   7122.82  5.4579762E-02
   7123.02  5.5873773E-02
   7123.22  5.7090981E-02
   7123.42  5.8202253E-02
   7123.62  5.9202720E-02
   7123.82  6.0111019E-02
   7124.02  6.0960214E-02
   7124.22  6.1785304E-02
   7124.42  6.2613515E-02
   7124.62  6.3460927E-02
   7124.82  6.4334606E-02
   7125.02  6.5236553E-02
   7125.22  6.6166159E-02
   7125.42  6.7120369E-02
   7125.62  6.8092811E-02
   7125.82  6.9073527E-02
   7126.02  7.0049920E-02
   7126.22  7.1008486E-02
   7126.42  7.1936518E-02
   7126.62  7.2823221E-02
   7126.82  7.3660145E-02
   7127.02  7.4441170E-02
   7127.22  7.5162324E-02
   7127.42  7.5821633E-02
   7127.62  7.6419018E-02
   7127.82  7.6956172E-02
   7128.02  7.7436284E-02
   7128.22  7.7863550E-02
   7128.42  7.8242502E-02
   7128.62  7.8577281E-02
   7128.82  7.8871042E-02
   7129.02  7.9125625E-02
   7129.22  7.9341573E-02
   7129.42  7.9518467E-02
   7129.62  7.9655459E-02
   7129.82  7.9751863E-02
   7130.02  7.9807688E-02
   7130.22  7.9824020E-02
   7130.42  7.9803236E-02
   7130.62  7.9749043E-02
   7130.82  7.9666381E-02
   7131.02  7.9561223E-02
   7131.22  7.9440296E-02
   7131.42  7.9310772E-02
   7131.62  7.9179938E-02
   7131.82  7.9054885E-02
   7132.02  7.8946988E-02
   7132.22  7.8898173E-02
   7132.42  7.8850058E-02
   7132.62  7.8805299E-02
   7133.62  7.9078440E-02
   7134.62  8.0144135E-02
   7135.62  8.1816475E-02
   7136.62  8.3858343E-02
   7137.62  8.6079473E-02
   7138.62  8.8351300E-02
   7139.62  9.0598765E-02
   7140.62  9.2794441E-02
   7141.62  9.4949412E-02
   7142.62  9.7100304E-02
   7143.62  9.9309071E-02
   7144.62  1.0167693E-01
   7145.62  1.0435574E-01
   7146.62  1.0754535E-01
   7147.62  1.1148132E-01
   7148.62  1.1642347E-01
   7149.62  1.2265107E-01
   7150.62  1.3045940E-01
   7151.62  1.4014260E-01
   7152.62  1.5194255E-01
   7153.62  1.6595507E-01
   7154.62  1.8203031E-01
