    Energy    <xanes>    
   7072.00  5.2447996E-04
   7072.50  5.3049651E-04
   7073.00  5.3664422E-04
   7073.50  5.4292739E-04
   7074.00  5.4935054E-04
   7074.50  5.5591838E-04
   7075.00  5.6263582E-04
   7075.50  5.6950801E-04
   7076.00  5.7654034E-04
   7076.50  5.8373845E-04
   7077.00  5.9110823E-04
   7077.50  5.9865589E-04
   7078.00  6.0638792E-04
   7078.50  6.1431111E-04
   7079.00  6.2243263E-04
   7079.50  6.3075998E-04
   7080.00  6.3930106E-04
   7080.50  6.4806417E-04
   7081.00  6.5705805E-04
   7081.50  6.6629191E-04
   7082.00  6.7577544E-04
   7082.50  6.8551887E-04
   7083.00  6.9553301E-04
   7083.50  7.0582926E-04
   7084.00  7.1641966E-04
   7084.50  7.2731699E-04
   7085.00  7.3853473E-04
   7085.50  7.5008720E-04
   7086.00  7.6198957E-04
   7086.50  7.7425795E-04
   7087.00  7.8690945E-04
   7087.50  7.9996229E-04
   7088.00  8.1343582E-04
   7088.50  8.2735072E-04
   7089.00  8.4172902E-04
   7089.50  8.5659424E-04
   7090.00  8.7197155E-04
   7090.50  8.8788790E-04
   7091.00  9.0437216E-04
   7091.50  9.2145533E-04
   7092.00  9.3917072E-04
   7092.50  9.5755419E-04
   7093.00  9.7664439E-04
   7093.50  9.9648306E-04
   7094.00  1.0171153E-03
   7094.50  1.0385900E-03
   7095.00  1.0609603E-03
   7095.50  1.0842838E-03
   7096.00  1.1086233E-03
   7096.50  1.1340475E-03
   7097.00  1.1606315E-03
   7097.50  1.1884577E-03
   7098.00  1.2176168E-03
   7098.50  1.2482088E-03
   7099.00  1.2803442E-03
   7099.50  1.3141461E-03
   7100.00  1.3497512E-03
   7100.50  1.3873128E-03
   7101.00  1.4270029E-03
   7101.50  1.4690159E-03
   7102.00  1.5135726E-03
   7102.50  1.5609250E-03
   7103.00  1.6113633E-03
   7103.50  1.6652240E-03
   7104.00  1.7229015E-03
   7104.50  1.7848625E-03
   7105.00  1.8516672E-03
   7105.50  1.9239988E-03
   7106.00  2.0027060E-03
   7106.50  2.0888688E-03
   7107.00  2.1839013E-03
   7107.10  2.2041294E-03
   7107.20  2.2248051E-03
   7107.30  2.2459480E-03
   7107.40  2.2675794E-03
   7107.50  2.2897224E-03
   7107.60  2.3124016E-03
   7107.70  2.3356438E-03
   7107.80  2.3594781E-03
   7107.90  2.3839363E-03
   7108.00  2.4090526E-03
   7108.10  2.4348650E-03
   7108.20  2.4614146E-03
   7108.30  2.4887472E-03
   7108.40  2.5169127E-03
   7108.50  2.5459667E-03
   7108.60  2.5759710E-03
   7108.70  2.6069942E-03
   7108.80  2.6391130E-03
   7108.90  2.6724138E-03
   7109.00  2.7069936E-03
   7109.10  2.7429622E-03
   7109.20  2.7804446E-03
   7109.30  2.8195830E-03
   7109.40  2.8605408E-03
   7109.50  2.9035058E-03
   7109.60  2.9486956E-03
   7109.70  2.9963632E-03
   7109.80  3.0468047E-03
   7109.90  3.1003681E-03
   7110.00  3.1574649E-03
   7110.10  3.2185849E-03
   7110.20  3.2843143E-03
   7110.30  3.3553589E-03
   7110.40  3.4325741E-03
   7110.50  3.5170030E-03
   7110.60  3.6099245E-03
   7110.70  3.7129163E-03
   7110.80  3.8279327E-03
   7110.90  3.9574028E-03
   7111.00  4.1043475E-03
   7111.10  4.2725128E-03
   7111.20  4.4664978E-03
   7111.30  4.6918349E-03
   7111.40  4.9549179E-03
   7111.50  5.2625899E-03
   7111.60  5.6210774E-03
   7111.70  6.0338958E-03
   7111.80  6.4985367E-03
   7111.90  7.0024621E-03
   7112.00  7.5200585E-03
   7112.10  8.0126673E-03
   7112.20  8.4329120E-03
   7112.30  8.7343940E-03
   7112.40  8.8835177E-03
   7112.50  8.8694132E-03
   7112.60  8.7073985E-03
   7112.70  8.4339984E-03
   7112.80  8.0957460E-03
   7112.90  7.7370491E-03
   7113.00  7.3920497E-03
   7113.10  7.0821411E-03
   7113.20  6.8176350E-03
   7113.30  6.6010905E-03
   7113.40  6.4305285E-03
   7113.50  6.3018069E-03
   7113.60  6.2101048E-03
   7113.70  6.1507294E-03
   7113.80  6.1194870E-03
   7113.90  6.1128082E-03
   7114.00  6.1277480E-03
   7114.10  6.1619345E-03
   7114.20  6.2135023E-03
   7114.30  6.2810287E-03
   7114.40  6.3634749E-03
   7114.50  6.4601311E-03
   7114.60  6.5705646E-03
   7114.70  6.6945742E-03
   7114.80  6.8321589E-03
   7114.90  6.9835004E-03
   7115.00  7.1489573E-03
