    Energy    <xanes>    
   7072.00  2.6660342E-04
   7072.50  2.6987651E-04
   7073.00  2.7322512E-04
   7073.50  2.7665185E-04
   7074.00  2.8015943E-04
   7074.50  2.8375071E-04
   7075.00  2.8742868E-04
   7075.50  2.9119649E-04
   7076.00  2.9505741E-04
   7076.50  2.9901488E-04
   7077.00  3.0307254E-04
   7077.50  3.0723417E-04
   7078.00  3.1150376E-04
   7078.50  3.1588552E-04
   7079.00  3.2038384E-04
   7079.50  3.2500339E-04
   7080.00  3.2974905E-04
   7080.50  3.3462597E-04
   7081.00  3.3963961E-04
   7081.50  3.4479570E-04
   7082.00  3.5010030E-04
   7082.50  3.5555983E-04
   7083.00  3.6118106E-04
   7083.50  3.6697117E-04
   7084.00  3.7293777E-04
   7084.50  3.7908892E-04
   7085.00  3.8543316E-04
   7085.50  3.9197959E-04
   7086.00  3.9873786E-04
   7086.50  4.0571825E-04
   7087.00  4.1293171E-04
   7087.50  4.2038989E-04
   7088.00  4.2810524E-04
   7088.50  4.3609106E-04
   7089.00  4.4436156E-04
   7089.50  4.5293197E-04
   7090.00  4.6181859E-04
   7090.50  4.7103891E-04
   7091.00  4.8061174E-04
   7091.50  4.9055728E-04
   7092.00  5.0089731E-04
   7092.50  5.1165531E-04
   7093.00  5.2285662E-04
   7093.50  5.3452867E-04
   7094.00  5.4670116E-04
   7094.50  5.5940628E-04
   7095.00  5.7267906E-04
   7095.50  5.8655758E-04
   7096.00  6.0108337E-04
   7096.50  6.1630182E-04
   7097.00  6.3226256E-04
   7097.50  6.4902007E-04
   7098.00  6.6663417E-04
   7098.50  6.8517077E-04
   7099.00  7.0470265E-04
   7099.50  7.2531032E-04
   7100.00  7.4708313E-04
   7100.50  7.7012047E-04
   7101.00  7.9453326E-04
   7101.50  8.2044561E-04
   7102.00  8.4799690E-04
   7102.50  8.7734416E-04
   7103.00  9.0866496E-04
   7103.50  9.4216093E-04
   7104.00  9.7806196E-04
   7104.50  1.0166314E-03
   7105.00  1.0581724E-03
   7105.50  1.1030359E-03
   7106.00  1.1516307E-03
   7106.50  1.2044361E-03
   7107.00  1.2620186E-03
   7107.10  1.2741655E-03
   7107.20  1.2865361E-03
   7107.30  1.2991366E-03
   7107.40  1.3119735E-03
   7107.50  1.3250535E-03
