    Energy    <xanes>    
   7072.00  1.0548238E-03
   7072.50  1.0672507E-03
   7073.00  1.0799540E-03
   7073.50  1.0929430E-03
   7074.00  1.1062275E-03
   7074.50  1.1198173E-03
   7075.00  1.1337232E-03
   7075.50  1.1479561E-03
   7076.00  1.1625276E-03
   7076.50  1.1774499E-03
   7077.00  1.1927355E-03
   7077.50  1.2083978E-03
   7078.00  1.2244508E-03
   7078.50  1.2409091E-03
   7079.00  1.2577880E-03
   7079.50  1.2751039E-03
   7080.00  1.2928735E-03
   7080.50  1.3111150E-03
   7081.00  1.3298471E-03
   7081.50  1.3490896E-03
   7082.00  1.3688635E-03
   7082.50  1.3891909E-03
   7083.00  1.4100951E-03
   7083.50  1.4316008E-03
   7084.00  1.4537340E-03
   7084.50  1.4765223E-03
   7085.00  1.4999950E-03
   7085.50  1.5241829E-03
   7086.00  1.5491190E-03
   7086.50  1.5748381E-03
   7087.00  1.6013774E-03
   7087.50  1.6287762E-03
   7088.00  1.6570767E-03
   7088.50  1.6863236E-03
   7089.00  1.7165647E-03
   7089.50  1.7478511E-03
   7090.00  1.7802374E-03
   7090.50  1.8137820E-03
   7091.00  1.8485477E-03
   7091.50  1.8846018E-03
   7092.00  1.9220165E-03
   7092.50  1.9608698E-03
   7093.00  2.0012454E-03
   7093.50  2.0432340E-03
   7094.00  2.0869334E-03
   7094.50  2.1324497E-03
   7095.00  2.1798979E-03
   7095.50  2.2294029E-03
   7096.00  2.2811007E-03
   7096.50  2.3351399E-03
   7097.00  2.3916827E-03
   7097.50  2.4509070E-03
   7098.00  2.5130081E-03
   7098.50  2.5782012E-03
   7099.00  2.6467239E-03
   7099.50  2.7188394E-03
   7100.00  2.7948405E-03
   7100.50  2.8750533E-03
   7101.00  2.9598434E-03
   7101.50  3.0496218E-03
   7102.00  3.1448531E-03
   7102.50  3.2460650E-03
   7103.00  3.3538612E-03
   7103.50  3.4689364E-03
   7104.00  3.5920975E-03
   7104.50  3.7242901E-03
   7105.00  3.8666350E-03
   7105.50  4.0204794E-03
   7106.00  4.1874695E-03
   7106.50  4.3696578E-03
   7107.00  4.5696703E-03
   7107.10  4.6126094E-03
   7107.20  4.6560806E-03
   7107.30  4.7001078E-03
   7107.40  4.7447165E-03
   7107.45  4.7658332E-03
   7107.55  4.8124671E-03
   7107.65  4.8601572E-03
   7107.75  4.9089512E-03
   7107.85  4.9589008E-03
   7107.95  5.0100614E-03
   7108.05  5.0624935E-03
   7108.15  5.1162626E-03
   7108.25  5.1714402E-03
   7108.35  5.2281045E-03
   7108.45  5.2863409E-03
   7108.55  5.3462437E-03
   7108.65  5.4079167E-03
   7108.75  5.4714749E-03
   7108.85  5.5370460E-03
   7108.95  5.6047725E-03
   7109.05  5.6748137E-03
   7109.15  5.7473488E-03
   7109.25  5.8225802E-03
   7109.35  5.9007371E-03
   7109.45  5.9820809E-03
   7109.55  6.0669103E-03
   7109.65  6.1555694E-03
   7109.75  6.2484555E-03
   7109.85  6.3460310E-03
   7109.95  6.4488360E-03
   7110.05  6.5575057E-03
   7110.15  6.6727916E-03
   7110.25  6.7955880E-03
   7110.35  6.9269659E-03
   7110.45  7.0682166E-03
   7110.55  7.2209062E-03
   7110.65  7.3869469E-03
   7110.75  7.5686864E-03
   7110.85  7.7690232E-03
   7110.95  7.9915498E-03
   7111.05  8.2407295E-03
   7111.15  8.5221022E-03
   7111.25  8.8425031E-03
   7111.35  9.2102457E-03
   7111.45  9.6351560E-03
   7111.55  1.0128231E-02
   7111.65  1.0700516E-02
   7111.75  1.1360596E-02
   7111.85  1.2109968E-02
   7111.95  1.2935962E-02
   7112.05  1.3803167E-02
   7112.15  1.4647588E-02
   7112.25  1.5382547E-02
   7112.35  1.5923334E-02
   7112.45  1.6223307E-02
   7112.55  1.6296848E-02
   7112.65  1.6207128E-02
   7112.75  1.6028363E-02
   7112.85  1.5811776E-02
   7112.95  1.5577803E-02
   7113.05  1.5331341E-02
   7113.15  1.5080064E-02
   7113.25  1.4839363E-02
   7113.35  1.4624427E-02
   7113.45  1.4441394E-02
   7113.55  1.4286372E-02
   7113.65  1.4151528E-02
   7113.75  1.4032172E-02
   7113.85  1.3929927E-02
   7113.95  1.3851388E-02
   7114.05  1.3804646E-02
   7114.15  1.3796300E-02
   7114.25  1.3830176E-02
   7114.35  1.3907550E-02
   7114.45  1.4028034E-02
   7114.55  1.4190449E-02
