    Energy    <xanes>    
   7072.00  2.1430976E-03
   7072.50  2.1682346E-03
   7073.00  2.1939320E-03
   7073.50  2.2202089E-03
   7074.00  2.2470847E-03
   7074.50  2.2745800E-03
   7075.00  2.3027164E-03
   7075.50  2.3315164E-03
   7076.00  2.3610035E-03
   7076.50  2.3912024E-03
   7077.00  2.4221390E-03
   7077.50  2.4538406E-03
   7078.00  2.4863354E-03
   7078.50  2.5196536E-03
   7079.00  2.5538264E-03
   7079.50  2.5888870E-03
   7080.00  2.6248701E-03
   7080.50  2.6618122E-03
   7081.00  2.6997521E-03
   7081.50  2.7387301E-03
   7082.00  2.7787893E-03
   7082.50  2.8199747E-03
   7083.00  2.8623342E-03
   7083.50  2.9059183E-03
   7084.00  2.9507804E-03
   7084.50  2.9969769E-03
   7085.00  3.0445678E-03
   7085.50  3.0936167E-03
   7086.00  3.1441910E-03
   7086.50  3.1963622E-03
   7087.00  3.2502066E-03
   7087.50  3.3058052E-03
   7088.00  3.3632444E-03
   7088.50  3.4226162E-03
   7089.00  3.4840190E-03
   7089.50  3.5475579E-03
   7090.00  3.6133451E-03
   7090.50  3.6815013E-03
   7091.00  3.7521554E-03
   7091.50  3.8254461E-03
   7092.00  3.9015226E-03
   7092.50  3.9805454E-03
   7093.00  4.0626875E-03
   7093.50  4.1481358E-03
   7094.00  4.2370924E-03
   7094.50  4.3297762E-03
   7095.00  4.4264248E-03
   7095.50  4.5272963E-03
   7096.00  4.6326719E-03
   7096.50  4.7428583E-03
   7097.00  4.8581910E-03
   7097.50  4.9790374E-03
   7098.00  5.1058012E-03
   7098.50  5.2389267E-03
   7099.00  5.3789045E-03
   7099.50  5.5262774E-03
   7100.00  5.6816483E-03
   7100.50  5.8456886E-03
   7101.00  6.0191486E-03
   7101.50  6.2028702E-03
   7102.00  6.3978020E-03
   7102.50  6.6050173E-03
   7103.00  6.8257373E-03
   7103.50  7.0613589E-03
   7104.00  7.3134907E-03
   7104.50  7.5839989E-03
   7105.00  7.8750676E-03
   7105.50  8.1892794E-03
   7106.00  8.5297276E-03
   7106.50  8.9001754E-03
   7107.00  9.3052945E-03
   7107.10  9.3909744E-03
   7107.20  9.4783286E-03
   7107.30  9.5674156E-03
   7107.40  9.6582972E-03
   7107.50  9.7510392E-03
   7107.60  9.8457114E-03
   7107.70  9.9423884E-03
   7107.80  1.0041150E-02
   7107.90  1.0142081E-02
   7108.00  1.0245274E-02
   7108.10  1.0350826E-02
   7108.20  1.0458845E-02
   7108.30  1.0569446E-02
   7108.40  1.0682754E-02
   7108.50  1.0798906E-02
   7108.60  1.0918051E-02
   7108.70  1.1040355E-02
   7108.80  1.1165998E-02
   7108.90  1.1295183E-02
   7109.00  1.1428134E-02
   7109.10  1.1565103E-02
   7109.20  1.1706373E-02
   7109.30  1.1852265E-02
   7109.40  1.2003146E-02
   7109.50  1.2159434E-02
   7109.60  1.2321614E-02
   7109.70  1.2490250E-02
   7109.80  1.2666001E-02
   7109.90  1.2849645E-02
   7110.00  1.3042108E-02
   7110.10  1.3244496E-02
   7110.20  1.3458146E-02
   7110.30  1.3684681E-02
   7110.40  1.3926090E-02
   7110.50  1.4184820E-02
   7110.60  1.4463897E-02
   7110.70  1.4767073E-02
   7110.80  1.5098989E-02
   7110.90  1.5465340E-02
   7111.00  1.5872979E-02
   7111.10  1.6329838E-02
   7111.20  1.6844385E-02
   7111.30  1.7424118E-02
   7111.40  1.8072308E-02
   7111.50  1.8782083E-02
   7111.60  1.9527942E-02
   7111.70  2.0258194E-02
   7111.80  2.0897454E-02
   7111.90  2.1369358E-02
   7112.00  2.1635248E-02
   7112.10  2.1716327E-02
   7112.20  2.1681239E-02
   7112.30  2.1610074E-02
   7112.40  2.1565368E-02
   7112.50  2.1583453E-02
   7112.60  2.1679113E-02
   7112.70  2.1853405E-02
   7112.80  2.2099661E-02
   7112.90  2.2406934E-02
   7113.00  2.2761901E-02
   7113.10  2.3150488E-02
   7113.20  2.3560042E-02
   7113.30  2.3981977E-02
   7113.40  2.4413892E-02
   7113.50  2.4859971E-02
   7113.60  2.5329373E-02
   7113.70  2.5833571E-02
   7113.80  2.6383972E-02
   7113.90  2.6990632E-02
   7114.00  2.7662034E-02
   7114.10  2.8405530E-02
   7114.20  2.9228008E-02
   7114.30  3.0136557E-02
   7114.40  3.1139021E-02
   7114.50  3.2244447E-02
   7114.60  3.3463432E-02
   7114.70  3.4808386E-02
   7114.80  3.6293666E-02
   7114.90  3.7935574E-02
   7115.00  3.9752118E-02
   7115.10  4.1762387E-02
   7115.20  4.3985351E-02
   7115.30  4.6437813E-02
   7115.40  4.9131355E-02
   7115.50  5.2068307E-02
   7115.60  5.5237451E-02
   7115.70  5.8611082E-02
   7115.80  6.2146115E-02
   7115.90  6.5791877E-02
   7116.00  6.9505131E-02
   7116.10  7.3268558E-02
   7116.20  7.7105270E-02
   7116.30  8.1082447E-02
   7116.40  8.5302373E-02
   7116.50  8.9884872E-02
   7116.60  9.4947130E-02
