    Energy    <xanes>    
   7072.00  2.6596440E-04
   7072.50  2.6913552E-04
   7073.00  2.7237854E-04
   7073.50  2.7569591E-04
   7074.00  2.7909021E-04
   7074.50  2.8256414E-04
   7075.00  2.8612049E-04
   7075.50  2.8976224E-04
   7076.00  2.9349246E-04
   7076.50  2.9731440E-04
   7077.00  3.0123147E-04
   7077.50  3.0524724E-04
   7078.00  3.0936546E-04
   7078.50  3.1359007E-04
   7079.00  3.1792523E-04
   7079.50  3.2237529E-04
   7080.00  3.2694487E-04
   7080.50  3.3163881E-04
   7081.00  3.3646221E-04
   7081.50  3.4142047E-04
   7082.00  3.4651929E-04
   7082.50  3.5176468E-04
   7083.00  3.5716301E-04
   7083.50  3.6272103E-04
   7084.00  3.6844586E-04
   7084.50  3.7434507E-04
   7085.00  3.8042670E-04
   7085.50  3.8669928E-04
   7086.00  3.9317186E-04
   7086.50  3.9985409E-04
   7087.00  4.0675626E-04
   7087.50  4.1388929E-04
   7088.00  4.2126490E-04
   7088.50  4.2889554E-04
   7089.00  4.3679458E-04
   7089.50  4.4497631E-04
   7090.00  4.5345606E-04
   7090.50  4.6225025E-04
   7091.00  4.7137656E-04
   7091.50  4.8085401E-04
   7092.00  4.9070306E-04
   7092.50  5.0094581E-04
   7093.00  5.1160615E-04
   7093.50  5.2270989E-04
   7094.00  5.3428504E-04
   7094.50  5.4636200E-04
   7095.00  5.5897380E-04
   7095.50  5.7215646E-04
   7096.00  5.8594927E-04
   7096.50  6.0039519E-04
   7097.00  6.1554132E-04
   7097.50  6.3143936E-04
   7098.00  6.4814620E-04
   7098.50  6.6572464E-04
   7099.00  6.8424411E-04
   7099.50  7.0378158E-04
   7100.00  7.2442267E-04
   7100.50  7.4626285E-04
   7101.00  7.6940892E-04
   7101.50  7.9398078E-04
   7102.00  8.2011347E-04
   7102.50  8.4795967E-04
   7103.00  8.7769272E-04
   7103.50  9.0951028E-04
   7104.00  9.4363877E-04
   7104.50  9.8033892E-04
   7105.00  1.0199126E-03
   7105.50  1.0627114E-03
   7106.00  1.1091476E-03
   7106.50  1.1597084E-03
   7107.00  1.2149738E-03
   7107.10  1.2267763E-03
   7107.20  1.2387226E-03
   7107.30  1.2508174E-03
   7107.40  1.2630653E-03
   7107.50  1.2756416E-03
   7107.60  1.2886377E-03
   7107.70  1.3018024E-03
   7107.80  1.3151413E-03
   7107.90  1.3286602E-03
   7108.00  1.3425595E-03
   7108.10  1.3569439E-03
   7108.20  1.3715277E-03
   7108.30  1.3863181E-03
   7108.40  1.4013225E-03
   7108.50  1.4167713E-03
   7108.60  1.4327857E-03
   7108.70  1.4490388E-03
   7108.80  1.4655400E-03
   7108.90  1.4822988E-03
   7108.96  1.4925318E-03
   7109.06  1.5100974E-03
   7109.16  1.5280810E-03
   7109.26  1.5464987E-03
   7109.36  1.5653674E-03
   7109.46  1.5847048E-03
   7109.56  1.6045301E-03
   7109.66  1.6248632E-03
   7109.76  1.6457258E-03
   7109.86  1.6671407E-03
   7109.96  1.6891326E-03
   7110.06  1.7117278E-03
   7110.16  1.7349548E-03
   7110.26  1.7588445E-03
   7110.36  1.7834303E-03
   7110.46  1.8087489E-03
   7110.56  1.8348405E-03
   7110.66  1.8617496E-03
   7110.76  1.8895256E-03
   7110.86  1.9182239E-03
   7110.96  1.9479067E-03
   7111.06  1.9786438E-03
   7111.16  2.0105138E-03
   7111.26  2.0436029E-03
   7111.36  2.0780032E-03
   7111.46  2.1138053E-03
   7111.56  2.1510857E-03
   7111.66  2.1898869E-03
   7111.76  2.2301968E-03
   7111.86  2.2719440E-03
   7111.96  2.3151034E-03
   7112.06  2.3596919E-03
   7112.16  2.4057353E-03
   7112.26  2.4533256E-03
   7112.36  2.5026377E-03
   7112.46  2.5538998E-03
   7112.56  2.6073674E-03
   7112.66  2.6633075E-03
   7112.76  2.7219935E-03
   7112.86  2.7837060E-03
   7112.96  2.8487376E-03
   7113.06  2.9174006E-03
   7113.16  2.9900347E-03
   7113.26  3.0670144E-03
   7113.36  3.1487542E-03
   7113.46  3.2357103E-03
   7113.56  3.3283756E-03
   7113.66  3.4272701E-03
   7113.76  3.5329292E-03
   7113.86  3.6459051E-03
   7113.96  3.7668679E-03
   7114.06  3.8966756E-03
   7114.16  4.0362480E-03
   7114.26  4.1867323E-03
   7114.36  4.3495140E-03
   7114.46  4.5262078E-03
   7114.56  4.7186467E-03
   7114.66  4.9288708E-03
   7114.76  5.1591024E-03
   7114.86  5.4116914E-03
   7114.96  5.6890059E-03
   7115.06  5.9932508E-03
   7115.16  6.3262016E-03
   7115.26  6.6888753E-03
   7115.36  7.0812155E-03
   7115.46  7.5019459E-03
   7115.56  7.9487947E-03
   7115.66  8.4192340E-03
   7115.76  8.9116506E-03
   7115.86  9.4265610E-03
   7115.96  9.9673367E-03
   7116.06  1.0540113E-02
   7116.16  1.1152937E-02
   7116.26  1.1814512E-02
   7116.36  1.2532877E-02
   7116.46  1.3314228E-02
   7116.56  1.4161903E-02
   7116.66  1.5075516E-02
   7116.76  1.6050317E-02
   7116.86  1.7077004E-02
   7116.96  1.8142328E-02
   7117.06  1.9225155E-02
   7117.16  2.0323206E-02
   7117.26  2.1407356E-02
   7117.36  2.2492678E-02
   7117.46  2.3562991E-02
   7117.56  2.4636401E-02
   7117.66  2.5721715E-02
   7117.76  2.6830802E-02
   7117.86  2.7981964E-02
   7117.96  2.9179553E-02
   7118.06  3.0422954E-02
   7118.16  3.1716248E-02
   7118.26  3.3023164E-02
   7118.36  3.4354721E-02
   7118.46  3.5650299E-02
   7118.56  3.6927371E-02
   7118.66  3.8128506E-02
   7118.76  3.9272610E-02
   7118.86  4.0324450E-02
   7118.96  4.1301523E-02
   7119.16  4.3014671E-02
   7119.36  4.4491733E-02
   7119.56  4.5869359E-02
   7119.76  4.7292881E-02
   7119.96  4.8857115E-02
   7120.16  5.0566382E-02
   7120.36  5.2331530E-02
   7120.56  5.4011419E-02
   7120.76  5.5477347E-02
   7120.96  5.6674087E-02
   7121.16  5.7654764E-02
   7121.36  5.8556672E-02
   7121.56  5.9527715E-02
   7121.76  6.0664623E-02
   7121.96  6.1999446E-02
   7122.16  6.3518512E-02
   7122.36  6.5184657E-02
   7122.56  6.6952496E-02
   7122.76  6.8780756E-02
   7122.96  7.0640301E-02
   7123.16  7.2510059E-02
   7123.36  7.4361457E-02
   7123.56  7.6144639E-02
   7123.76  7.7789672E-02
   7123.96  7.9223955E-02
   7124.16  8.0395715E-02
   7124.36  8.1290255E-02
   7124.56  8.1929723E-02
   7124.76  8.2356869E-02
   7124.96  8.2613372E-02
   7125.16  8.2725629E-02
   7125.36  8.2703454E-02
   7125.56  8.2547867E-02
   7125.76  8.2260500E-02
   7125.96  8.1849771E-02
   7126.16  8.1333038E-02
   7126.36  8.0735952E-02
   7126.56  8.0089899E-02
   7126.76  7.9428050E-02
   7126.96  7.8780935E-02
   7127.16  7.8172854E-02
   7127.36  7.7619898E-02
   7127.56  7.7129454E-02
   7127.76  7.6700723E-02
   7127.96  7.6325900E-02
   7128.16  7.5991933E-02
   7128.36  7.5682608E-02
   7128.56  7.5380544E-02
   7128.76  7.5068713E-02
   7128.96  7.4731368E-02
   7129.16  7.4354620E-02
   7129.36  7.3926975E-02
   7129.56  7.3440001E-02
   7129.76  7.2889074E-02
   7129.96  7.2273954E-02
   7130.16  7.1598916E-02
   7130.36  7.0872299E-02
   7130.56  7.0105541E-02
   7130.76  6.9311907E-02
   7130.96  6.8505218E-02
   7131.16  6.7698773E-02
   7131.36  6.6904567E-02
   7131.56  6.6132824E-02
   7131.76  6.5391752E-02
   7131.96  6.4687488E-02
   7132.16  6.4052578E-02
   7132.36  6.3453133E-02
   7132.56  6.2879147E-02
   7132.76  6.2330349E-02
   7132.96  6.1805667E-02
   7133.16  6.1358262E-02
   7133.36  6.0944853E-02
   7133.56  6.0549419E-02
   7133.76  6.0169513E-02
   7133.96  5.9802727E-02
   7134.96  5.8222318E-02
   7135.96  5.6769528E-02
   7136.96  5.5415794E-02
   7137.96  5.4230626E-02
   7138.96  5.3257858E-02
   7139.96  5.2506925E-02
   7140.96  5.1976161E-02
   7141.96  5.1666197E-02
   7142.96  5.1580686E-02
   7143.96  5.1719906E-02
   7144.96  5.2074844E-02
   7145.96  5.2625665E-02
   7146.96  5.3343341E-02
   7147.96  5.4192027E-02
   7148.96  5.5130997E-02
   7149.96  5.6115876E-02
   7150.96  5.7099575E-02
   7151.96  5.8034549E-02
   7152.96  5.8877677E-02
   7153.96  5.9596513E-02
   7154.96  6.0173977E-02
   7155.96  6.0609551E-02
   7156.96  6.0916855E-02
   7157.96  6.1119245E-02
   7158.96  6.1245574E-02
   7159.96  6.1326965E-02
   7160.96  6.1393761E-02
   7161.96  6.1471949E-02
   7162.96  6.1579901E-02
   7163.96  6.1726668E-02
   7164.96  6.1911872E-02
   7165.96  6.2126490E-02
   7166.96  6.2354514E-02
   7167.96  6.2576099E-02
   7168.96  6.2771998E-02
   7169.96  6.2927869E-02
   7170.96  6.3036905E-02
   7171.96  6.3100458E-02
   7172.96  6.3127269E-02
   7173.96  6.3131771E-02
   7174.96  6.3131372E-02
   7175.96  6.3142828E-02
   7176.96  6.3178561E-02
   7177.96  6.3244173E-02
   7178.96  6.3338039E-02
   7179.96  6.3453010E-02
   7180.96  6.3579436E-02
   7181.96  6.3708187E-02
   7182.96  6.3832518E-02
   7183.96  6.3948285E-02
   7184.96  6.4052887E-02
   7185.96  6.4143793E-02
   7186.96  6.4217555E-02
   7187.96  6.4269740E-02
   7188.96  6.4295715E-02
   7189.96  6.4291773E-02
   7190.96  6.4256173E-02
   7191.96  6.4189817E-02
   7192.96  6.4096554E-02
   7193.96  6.3983099E-02
   7194.96  6.3858549E-02
   7195.96  6.3733489E-02
   7196.96  6.3618771E-02
   7197.96  6.3524161E-02
   7198.96  6.3457076E-02
   7199.96  6.3421721E-02
   7200.96  6.3418813E-02
   7201.96  6.3445965E-02
   7202.96  6.3498576E-02
   7203.96  6.3570856E-02
   7204.96  6.3656693E-02
   7205.96  6.3750212E-02
   7206.96  6.3846122E-02
   7207.96  6.3939986E-02
   7208.96  6.4028488E-02
   7209.96  6.4109598E-02
   7210.96  6.4182533E-02
   7211.96  6.4247459E-02
