    Energy    <xanes>    
   7072.00  8.2907715E-04
   7072.50  8.3920094E-04
   7073.00  8.4956103E-04
   7073.50  8.6016572E-04
   7074.00  8.7102374E-04
   7074.50  8.8214419E-04
   7075.00  8.9353666E-04
   7075.50  9.0521116E-04
   7076.00  9.1717822E-04
   7076.50  9.2944891E-04
   7077.00  9.4203483E-04
   7077.50  9.5494820E-04
   7078.00  9.6820185E-04
   7078.50  9.8180931E-04
   7079.00  9.9578481E-04
   7079.50  1.0101434E-03
   7080.00  1.0249008E-03
   7080.50  1.0400738E-03
   7081.00  1.0556801E-03
   7081.50  1.0717382E-03
   7082.00  1.0882678E-03
   7082.50  1.1052900E-03
   7083.00  1.1228267E-03
   7083.50  1.1409014E-03
   7084.00  1.1595390E-03
   7084.50  1.1787659E-03
   7085.00  1.1986102E-03
   7085.50  1.2191017E-03
   7086.00  1.2402722E-03
   7086.50  1.2621556E-03
   7087.00  1.2847881E-03
   7087.50  1.3082084E-03
   7088.00  1.3324576E-03
   7088.50  1.3575800E-03
   7089.00  1.3836229E-03
   7089.50  1.4106371E-03
   7090.00  1.4386772E-03
   7090.50  1.4678018E-03
   7091.00  1.4980740E-03
   7091.50  1.5295619E-03
   7092.00  1.5623390E-03
   7092.50  1.5964847E-03
   7093.00  1.6320851E-03
   7093.50  1.6692335E-03
   7094.00  1.7080310E-03
   7094.50  1.7485879E-03
   7095.00  1.7910244E-03
   7095.50  1.8354714E-03
   7096.00  1.8820724E-03
   7096.50  1.9309846E-03
   7097.00  1.9823804E-03
   7097.50  2.0364497E-03
   7098.00  2.0934021E-03
   7098.50  2.1534692E-03
   7099.00  2.2169075E-03
   7099.50  2.2840024E-03
   7100.00  2.3550716E-03
   7100.50  2.4304706E-03
   7101.00  2.5105974E-03
   7101.50  2.5959001E-03
   7102.00  2.6868843E-03
   7102.50  2.7841230E-03
   7103.00  2.8882678E-03
   7103.50  3.0000634E-03
   7104.00  3.1203644E-03
   7104.50  3.2501569E-03
   7105.00  3.3905847E-03
   7105.50  3.5429832E-03
   7106.00  3.7089213E-03
   7106.50  3.8902570E-03
   7107.00  4.0892094E-03
   7107.10  4.1322462E-03
   7107.20  4.1755806E-03
   7107.30  4.2192217E-03
   7107.40  4.2631791E-03
   7107.47  4.2927606E-03
   7107.57  4.3389913E-03
   7107.67  4.3861811E-03
   7107.77  4.4343601E-03
   7107.87  4.4835600E-03
   7107.97  4.5338139E-03
   7108.07  4.5851564E-03
   7108.17  4.6376237E-03
   7108.27  4.6912539E-03
   7108.37  4.7460867E-03
   7108.47  4.8021639E-03
   7108.57  4.8595296E-03
   7108.67  4.9182299E-03
   7108.77  4.9783137E-03
   7108.87  5.0398322E-03
   7108.97  5.1028400E-03
   7109.07  5.1673943E-03
   7109.17  5.2335563E-03
   7109.27  5.3013905E-03
   7109.37  5.3709661E-03
   7109.47  5.4423563E-03
   7109.57  5.5156401E-03
   7109.67  5.5909017E-03
   7109.77  5.6682322E-03
   7109.87  5.7477296E-03
   7109.97  5.8295008E-03
   7110.07  5.9136620E-03
   7110.17  6.0003408E-03
   7110.27  6.0896777E-03
   7110.37  6.1818290E-03
   7110.47  6.2769694E-03
   7110.57  6.3752955E-03
   7110.67  6.4770309E-03
   7110.77  6.5824312E-03
   7110.87  6.6917911E-03
   7110.97  6.8054511E-03
   7111.07  6.9238048E-03
   7111.17  7.0473029E-03
   7111.27  7.1764490E-03
   7111.37  7.3117765E-03
   7111.47  7.4537925E-03
   7111.57  7.6028700E-03
   7111.67  7.7590941E-03
   7111.77  7.9221175E-03
   7111.87  8.0911584E-03
   7111.97  8.2654121E-03
   7112.07  8.4442341E-03
   7112.17  8.6271905E-03
   7112.27  8.8140062E-03
   7112.37  9.0044009E-03
   7112.47  9.1987182E-03
   7112.57  9.3975101E-03
   7112.67  9.6017784E-03
   7112.77  9.8132052E-03
   7112.87  1.0033810E-02
   7112.97  1.0265606E-02
   7113.07  1.0510413E-02
   7113.17  1.0769828E-02
   7113.27  1.1045284E-02
   7113.37  1.1338138E-02
   7113.47  1.1649753E-02
   7113.57  1.1981573E-02
   7113.67  1.2335174E-02
   7113.77  1.2712314E-02
   7113.87  1.3114972E-02
   7113.97  1.3545394E-02
   7114.07  1.4006128E-02
   7114.17  1.4500082E-02
   7114.27  1.5030569E-02
   7114.37  1.5601380E-02
   7114.47  1.6216851E-02
   7114.57  1.6881959E-02
   7114.67  1.7602423E-02
   7114.77  1.8384819E-02
   7114.87  1.9236728E-02
   7114.97  2.0166888E-02
   7115.07  2.1185373E-02
   7115.17  2.2303793E-02
   7115.27  2.3535489E-02
   7115.37  2.4895730E-02
   7115.47  2.6401865E-02
   7115.57  2.8073374E-02
   7115.67  2.9931738E-02
   7115.77  3.1999993E-02
   7115.87  3.4301807E-02
   7115.97  3.6859865E-02
   7116.07  3.9693356E-02
   7116.17  4.2814481E-02
   7116.27  4.6224102E-02
   7116.37  4.9907158E-02
   7116.47  5.3828918E-02
   7116.57  5.7933608E-02
   7116.67  6.2146882E-02
   7116.77  6.6382995E-02
   7116.87  7.0556331E-02
   7116.97  7.4595226E-02
   7117.07  7.8442220E-02
   7117.17  8.2114394E-02
   7117.27  8.5603260E-02
   7117.37  8.8954238E-02
   7117.47  9.2183453E-02
   7117.67  9.8408428E-02
   7117.87  1.0420463E-01
   7118.07  1.0923077E-01
   7118.27  1.1326785E-01
   7118.47  1.1657509E-01
   7118.67  1.1987881E-01
   7118.87  1.2405361E-01
   7119.07  1.2978471E-01
   7119.27  1.3739469E-01
   7119.47  1.4682846E-01
   7119.67  1.5774264E-01
   7119.87  1.6964893E-01
   7120.07  1.8205987E-01
   7120.27  1.9461028E-01
   7120.47  2.0713621E-01
   7120.67  2.1967185E-01
   7120.87  2.3234928E-01
   7121.07  2.4525660E-01
   7121.27  2.5834470E-01
   7121.47  2.7142732E-01
   7121.67  2.8424772E-01
   7121.87  2.9656101E-01
   7122.07  3.0820390E-01
   7122.27  3.1913320E-01
   7122.47  3.2940918E-01
   7122.67  3.3913534E-01
   7122.87  3.4840028E-01
   7123.07  3.5723356E-01
   7123.27  3.6554617E-01
   7123.47  3.7305796E-01
   7123.67  3.7927195E-01
   7123.87  3.8354860E-01
   7124.07  3.8525942E-01
   7124.27  3.8393647E-01
   7124.47  3.7934727E-01
   7124.67  3.7149512E-01
   7124.87  3.6059446E-01
   7125.07  3.4705712E-01
   7125.27  3.3147769E-01
   7125.47  3.1458461E-01
   7125.67  2.9714853E-01
   7125.87  2.7987679E-01
   7126.07  2.6333471E-01
   7126.27  2.4791386E-01
   7126.47  2.3384138E-01
   7126.67  2.2121130E-01
   7126.87  2.1002111E-01
   7127.07  2.0020405E-01
   7127.27  1.9165443E-01
   7127.47  1.8424625E-01
   7127.67  1.7784660E-01
   7127.87  1.7232503E-01
   7128.07  1.6755974E-01
   7128.27  1.6344143E-01
   7128.47  1.5987504E-01
   7128.67  1.5678024E-01
   7128.87  1.5409082E-01
   7129.07  1.5175346E-01
   7129.27  1.4972606E-01
   7129.47  1.4797580E-01
   7129.67  1.4647706E-01
   7129.87  1.4520945E-01
   7130.07  1.4415591E-01
   7130.27  1.4330113E-01
   7130.47  1.4263039E-01
   7130.67  1.4212878E-01
   7130.87  1.4178078E-01
   7131.07  1.4157019E-01
   7131.27  1.4148021E-01
   7131.47  1.4149374E-01
   7131.67  1.4159358E-01
   7131.87  1.4176281E-01
   7132.07  1.4198571E-01
   7132.27  1.4224600E-01
   7132.47  1.4252635E-01
   7133.47  1.4386789E-01
   7134.47  1.4458645E-01
   7135.47  1.4445150E-01
   7136.47  1.4357165E-01
   7137.47  1.4228780E-01
   7138.47  1.4112266E-01
   7139.47  1.4061469E-01
   7140.47  1.4109794E-01
   7141.47  1.4258444E-01
   7142.47  1.4487867E-01
   7143.47  1.4778664E-01
   7144.47  1.5121631E-01
   7145.47  1.5514708E-01
   7146.47  1.5956334E-01
   7147.47  1.6440824E-01
   7148.47  1.6955383E-01
   7149.47  1.7478360E-01
   7150.47  1.7980169E-01
   7151.47  1.8428214E-01
   7152.47  1.8795501E-01
   7153.47  1.9069918E-01
   7154.47  1.9258697E-01
   7155.47  1.9384468E-01
   7156.47  1.9475499E-01
   7157.47  1.9556413E-01
   7158.47  1.9643228E-01
   7159.47  1.9742490E-01
   7160.47  1.9852598E-01
   7161.47  1.9965898E-01
   7162.47  2.0071057E-01
   7163.47  2.0155808E-01
   7164.47  2.0209913E-01
   7165.47  2.0227318E-01
   7166.47  2.0206532E-01
   7167.47  2.0149260E-01
   7168.47  2.0058355E-01
   7169.47  1.9936332E-01
   7170.47  1.9785272E-01
   7171.47  1.9608112E-01
   7172.47  1.9410337E-01
   7173.47  1.9200645E-01
   7174.47  1.8989741E-01
   7175.47  1.8787649E-01
   7176.47  1.8600922E-01
   7177.47  1.8431248E-01
   7178.47  1.8276198E-01
   7179.47  1.8131672E-01
   7180.47  1.7994751E-01
   7181.47  1.7865451E-01
   7182.47  1.7746619E-01
   7183.47  1.7642359E-01
   7184.47  1.7556205E-01
   7185.47  1.7490120E-01
   7186.47  1.7444688E-01
   7187.47  1.7420001E-01
   7188.47  1.7416482E-01
   7189.47  1.7435126E-01
   7190.47  1.7477194E-01
   7191.47  1.7543723E-01
   7192.47  1.7635207E-01
   7193.47  1.7751557E-01
   7194.47  1.7892210E-01
   7195.47  1.8056213E-01
   7196.47  1.8242153E-01
   7197.47  1.8447922E-01
   7198.47  1.8670406E-01
   7199.47  1.8905196E-01
   7200.47  1.9146422E-01
   7201.47  1.9386761E-01
   7202.47  1.9617674E-01
   7203.47  1.9829942E-01
   7204.47  2.0014562E-01
   7205.47  2.0163985E-01
   7206.47  2.0273455E-01
   7207.47  2.0342044E-01
   7208.47  2.0372924E-01
   7209.47  2.0372697E-01
   7210.47  2.0349968E-01
   7211.47  2.0313632E-01
