    Energy    <xanes>    
   7072.00  2.6316273E-04
   7072.50  2.6636454E-04
   7073.00  2.6963958E-04
   7073.50  2.7299037E-04
   7074.00  2.7641953E-04
   7074.50  2.7992982E-04
   7075.00  2.8352411E-04
   7075.50  2.8720542E-04
   7076.00  2.9097690E-04
   7076.50  2.9484188E-04
   7077.00  2.9880382E-04
   7077.50  3.0286638E-04
   7078.00  3.0703340E-04
   7078.50  3.1130890E-04
   7079.00  3.1569712E-04
   7079.50  3.2020252E-04
   7080.00  3.2482981E-04
   7080.50  3.2958394E-04
   7081.00  3.3447012E-04
   7081.50  3.3949386E-04
   7082.00  3.4466099E-04
   7082.50  3.4997765E-04
   7083.00  3.5545034E-04
   7083.50  3.6108595E-04
   7084.00  3.6689176E-04
   7084.50  3.7287551E-04
   7085.00  3.7904538E-04
   7085.50  3.8541010E-04
   7086.00  3.9197890E-04
   7086.50  3.9876165E-04
   7087.00  4.0576881E-04
   7087.50  4.1301157E-04
   7088.00  4.2050185E-04
   7088.50  4.2825237E-04
   7089.00  4.3627677E-04
   7089.50  4.4458962E-04
   7090.00  4.5320653E-04
   7090.50  4.6214426E-04
   7091.00  4.7142084E-04
   7091.50  4.8105561E-04
   7092.00  4.9106945E-04
   7092.50  5.0148486E-04
   7093.00  5.1232614E-04
   7093.50  5.2361960E-04
   7094.00  5.3539371E-04
   7094.50  5.4767939E-04
   7095.00  5.6051026E-04
   7095.50  5.7392291E-04
   7096.00  5.8795728E-04
   7096.50  6.0265699E-04
   7097.00  6.1806987E-04
   7097.50  6.3424838E-04
   7098.00  6.5125026E-04
   7098.50  6.6913915E-04
   7099.00  6.8798542E-04
   7099.50  7.0786706E-04
   7100.00  7.2887074E-04
   7100.50  7.5109308E-04
   7101.00  7.7464210E-04
   7101.50  7.9963900E-04
   7102.00  8.2622026E-04
   7102.50  8.5454012E-04
   7103.00  8.8477366E-04
   7103.50  9.1712048E-04
   7104.00  9.5180933E-04
   7104.50  9.8910372E-04
   7105.00  1.0293091E-03
   7105.50  1.0727821E-03
   7106.00  1.1199421E-03
   7106.50  1.1712872E-03
   7107.00  1.2274155E-03
   7107.10  1.2392765E-03
   7107.20  1.2513639E-03
   7107.30  1.2636847E-03
   7107.40  1.2762460E-03
   7107.50  1.2890552E-03
   7107.60  1.3021202E-03
   7107.70  1.3154493E-03
   7107.80  1.3290510E-03
   7107.90  1.3429344E-03
   7108.00  1.3571091E-03
   7108.10  1.3715851E-03
   7108.20  1.3863731E-03
   7108.30  1.4014842E-03
   7108.40  1.4169303E-03
   7108.50  1.4327241E-03
   7108.60  1.4488789E-03
   7108.70  1.4654090E-03
   7108.80  1.4823297E-03
   7108.90  1.4996573E-03
   7109.00  1.5174094E-03
   7109.10  1.5356049E-03
   7109.20  1.5542644E-03
   7109.30  1.5734100E-03
   7109.40  1.5930662E-03
   7109.50  1.6132595E-03
   7109.60  1.6340192E-03
   7109.70  1.6553781E-03
   7109.80  1.6773722E-03
   7109.90  1.7000424E-03
   7110.00  1.7234346E-03
   7110.10  1.7476014E-03
   7110.20  1.7726029E-03
   7110.30  1.7985089E-03
   7110.40  1.8254008E-03
   7110.50  1.8533747E-03
   7110.60  1.8825445E-03
   7110.70  1.9130468E-03
   7110.80  1.9450464E-03
   7110.90  1.9787425E-03
   7111.00  2.0143764E-03
   7111.10  2.0522383E-03
   7111.20  2.0926714E-03
   7111.30  2.1360663E-03
   7111.40  2.1828359E-03
   7111.50  2.2333511E-03
   7111.60  2.2878187E-03
   7111.70  2.3460950E-03
   7111.80  2.4074866E-03
   7111.90  2.4706657E-03
   7112.00  2.5340105E-03
   7112.10  2.5957546E-03
   7112.20  2.6542260E-03
   7112.30  2.7082415E-03
   7112.40  2.7572589E-03
   7112.50  2.8015140E-03
   7112.60  2.8420615E-03
   7112.70  2.8805958E-03
   7112.80  2.9190753E-03
   7112.90  2.9593242E-03
   7113.00  3.0027799E-03
   7113.10  3.0504306E-03
   7113.20  3.1028836E-03
   7113.30  3.1604841E-03
   7113.40  3.2234272E-03
   7113.50  3.2918431E-03
   7113.60  3.3658528E-03
   7113.70  3.4456019E-03
   7113.80  3.5312809E-03
   7113.90  3.6231365E-03
   7114.00  3.7214795E-03
   7114.10  3.8266914E-03
   7114.20  3.9392310E-03
   7114.30  4.0596421E-03
   7114.40  4.1885632E-03
   7114.50  4.3267385E-03
   7114.60  4.4750311E-03
   7114.70  4.6344391E-03
   7114.80  4.8061156E-03
   7114.90  4.9913918E-03
   7115.00  5.1918056E-03
   7115.10  5.4091321E-03
   7115.20  5.6454155E-03
   7115.30  5.9029994E-03
   7115.40  6.1845487E-03
   7115.50  6.4930529E-03
   7115.60  6.8317947E-03
   7115.70  7.2042588E-03
   7115.80  7.6139500E-03
   7115.90  8.0640881E-03
   7116.00  8.5571641E-03
   7116.10  9.0943977E-03
   7116.20  9.6752367E-03
   7116.30  1.0297172E-02
   7116.40  1.0956209E-02
   7116.50  1.1648188E-02
   7116.60  1.2370702E-02
   7116.70  1.3124833E-02
   7116.80  1.3915766E-02
   7116.90  1.4751860E-02
   7117.00  1.5642601E-02
   7117.20  1.7619092E-02
   7117.40  1.9880235E-02
   7117.60  2.2422070E-02
   7117.80  2.5213928E-02
   7118.00  2.8209745E-02
   7118.20  3.1380960E-02
   7118.40  3.4748704E-02
   7118.60  3.8363185E-02
   7118.80  4.2233065E-02
   7119.00  4.6255744E-02
   7119.20  5.0197989E-02
   7119.40  5.3753444E-02
   7119.60  5.6673690E-02
   7119.80  5.8891499E-02
   7120.00  6.0518945E-02
   7120.20  6.1730288E-02
   7120.40  6.2651294E-02
   7120.60  6.3331324E-02
   7120.80  6.3778541E-02
   7121.00  6.3998945E-02
   7121.20  6.4008974E-02
   7121.40  6.3838077E-02
   7121.60  6.3542228E-02
   7121.80  6.3215930E-02
   7122.00  6.2979721E-02
   7122.20  6.2947193E-02
   7122.40  6.3193668E-02
   7122.60  6.3739450E-02
   7122.80  6.4548821E-02
   7123.00  6.5544791E-02
   7123.20  6.6637631E-02
   7123.40  6.7756760E-02
   7123.60  6.8869851E-02
   7123.80  6.9980024E-02
   7124.00  7.1106850E-02
   7124.20  7.2266052E-02
   7124.40  7.3459105E-02
   7124.60  7.4673737E-02
   7124.80  7.5889559E-02
   7125.00  7.7083177E-02
