    Energy    <xanes>    
   7072.00  8.2232257E-04
   7072.50  8.3125150E-04
   7073.00  8.4151273E-04
   7073.50  8.5201454E-04
   7074.00  8.6276542E-04
   7074.50  8.7377426E-04
   7075.00  8.8505034E-04
   7075.50  8.9660343E-04
   7076.00  9.0844375E-04
   7076.50  9.2058204E-04
   7077.00  9.3302956E-04
   7077.50  9.4579817E-04
   7078.00  9.5890031E-04
   7078.50  9.7234908E-04
   7079.00  9.8615827E-04
   7079.50  1.0003424E-03
   7080.00  1.0149168E-03
   7080.50  1.0298975E-03
   7081.00  1.0453017E-03
   7081.50  1.0611473E-03
   7082.00  1.0774533E-03
   7082.50  1.0942399E-03
   7083.00  1.1115284E-03
   7083.50  1.1293412E-03
   7084.00  1.1477024E-03
   7084.50  1.1666373E-03
   7085.00  1.1861728E-03
   7085.50  1.2063376E-03
   7086.00  1.2271623E-03
   7086.50  1.2486792E-03
   7087.00  1.2709230E-03
   7087.50  1.2939306E-03
   7088.00  1.3177415E-03
   7088.50  1.3423978E-03
   7089.00  1.3679447E-03
   7089.50  1.3944305E-03
   7090.00  1.4219073E-03
   7090.50  1.4504307E-03
   7091.00  1.4800607E-03
   7091.50  1.5108620E-03
   7092.00  1.5429042E-03
   7092.50  1.5762625E-03
   7093.00  1.6110184E-03
   7093.50  1.6472599E-03
   7094.00  1.6850826E-03
   7094.50  1.7245905E-03
   7095.00  1.7658965E-03
   7095.50  1.8091241E-03
   7096.00  1.8544079E-03
   7096.50  1.9018953E-03
   7097.00  1.9517479E-03
   7097.50  2.0041435E-03
   7098.00  2.0592777E-03
   7098.50  2.1173665E-03
   7099.00  2.1786492E-03
   7099.50  2.2433911E-03
   7100.00  2.3118872E-03
   7100.50  2.3844670E-03
   7101.00  2.4614991E-03
   7101.50  2.5433974E-03
   7102.00  2.6306282E-03
   7102.50  2.7237188E-03
   7103.00  2.8232676E-03
   7103.50  2.9299569E-03
   7104.00  3.0445680E-03
   7104.50  3.1679996E-03
   7105.00  3.3012914E-03
   7105.50  3.4456529E-03
   7106.00  3.6024998E-03
   7106.50  3.7735010E-03
   7107.00  3.9606393E-03
   7107.01  3.9643375E-03
   7107.11  4.0035955E-03
   7107.16  4.0227918E-03
   7107.26  4.0635481E-03
   7107.36  4.1050989E-03
   7107.46  4.1474676E-03
   7107.56  4.1906785E-03
   7107.66  4.2347569E-03
