    Energy    <xanes>    
   7072.00  5.2443427E-04
   7072.50  5.3087497E-04
   7073.00  5.3746417E-04
   7073.50  5.4420701E-04
   7074.00  5.5110885E-04
   7074.50  5.5817533E-04
   7075.00  5.6541232E-04
   7075.50  5.7282601E-04
   7076.00  5.8042287E-04
   7076.50  5.8820970E-04
   7077.00  5.9619362E-04
   7077.50  6.0438213E-04
   7078.00  6.1278309E-04
   7078.50  6.2140480E-04
   7079.00  6.3025596E-04
   7079.50  6.3934575E-04
   7080.00  6.4868385E-04
   7080.50  6.5828044E-04
   7081.00  6.6814630E-04
   7081.50  6.7829278E-04
   7082.00  6.8873189E-04
   7082.50  6.9947634E-04
   7083.00  7.1053957E-04
   7083.50  7.2193581E-04
   7084.00  7.3368017E-04
   7084.50  7.4578866E-04
   7085.00  7.5827829E-04
   7085.50  7.7116716E-04
   7086.00  7.8447451E-04
   7086.50  7.9822083E-04
   7087.00  8.1242797E-04
   7087.50  8.2711925E-04
   7088.00  8.4231958E-04
   7088.50  8.5805561E-04
   7089.00  8.7435587E-04
   7089.50  8.9125096E-04
   7090.00  9.0877370E-04
   7090.50  9.2695939E-04
   7091.00  9.4584600E-04
   7091.50  9.6547447E-04
   7092.00  9.8588897E-04
   7092.50  1.0071372E-03
   7093.00  1.0292710E-03
   7093.50  1.0523462E-03
   7094.00  1.0764239E-03
   7094.50  1.1015702E-03
   7095.00  1.1278573E-03
   7095.50  1.1553641E-03
   7096.00  1.1841770E-03
   7096.50  1.2143907E-03
   7097.00  1.2461092E-03
   7097.50  1.2794472E-03
   7098.00  1.3145316E-03
   7098.50  1.3515026E-03
   7099.00  1.3905162E-03
   7099.50  1.4317462E-03
   7100.00  1.4753869E-03
   7100.50  1.5216559E-03
   7101.00  1.5707986E-03
   7101.50  1.6230921E-03
   7102.00  1.6788510E-03
   7102.50  1.7384340E-03
   7103.00  1.8022520E-03
   7103.50  1.8707789E-03
   7104.00  1.9445639E-03
   7104.50  2.0242483E-03
   7105.00  2.1105865E-03
   7105.50  2.2044742E-03
   7106.00  2.3069853E-03
   7106.50  2.4194237E-03
   7107.00  2.5433963E-03
   7107.10  2.5697436E-03
   7107.20  2.5966496E-03
   7107.30  2.6241338E-03
   7107.40  2.6522168E-03
   7107.50  2.6809201E-03
   7107.60  2.7102665E-03
   7107.70  2.7402803E-03
   7107.80  2.7709869E-03
   7107.90  2.8024136E-03
   7108.00  2.8345891E-03
   7108.10  2.8675441E-03
   7108.20  2.9013113E-03
   7108.30  2.9359258E-03
   7108.40  2.9714250E-03
   7108.50  3.0078490E-03
   7108.60  3.0452412E-03
   7108.70  3.0836484E-03
   7108.80  3.1231210E-03
   7108.90  3.1637141E-03
   7109.00  3.2054876E-03
   7109.10  3.2485070E-03
   7109.20  3.2928442E-03
   7109.30  3.3385787E-03
   7109.40  3.3857983E-03
   7109.50  3.4346012E-03
   7109.60  3.4850969E-03
   7109.70  3.5374090E-03
   7109.80  3.5916774E-03
   7109.90  3.6480615E-03
   7110.00  3.7067444E-03
   7110.10  3.7679376E-03
   7110.20  3.8318874E-03
   7110.30  3.8988829E-03
   7110.40  3.9692660E-03
   7110.50  4.0434442E-03
   7110.60  4.1219073E-03
   7110.70  4.2052485E-03
   7110.80  4.2941911E-03
   7110.90  4.3896230E-03
   7111.00  4.4926387E-03
   7111.10  4.6045894E-03
   7111.20  4.7271383E-03
   7111.30  4.8623114E-03
   7111.40  5.0125175E-03
   7111.50  5.1804859E-03
   7111.60  5.3690116E-03
   7111.70  5.5803211E-03
   7111.80  5.8147826E-03
   7111.90  6.0687168E-03
   7112.00  6.3316131E-03
   7112.10  6.5842991E-03
   7112.20  6.8001070E-03
   7112.30  6.9543365E-03
   7112.40  7.0370545E-03
   7112.50  7.0592562E-03
   7112.60  7.0463782E-03
   7112.70  7.0255717E-03
   7112.80  7.0168908E-03
   7112.90  7.0314445E-03
   7113.00  7.0735723E-03
   7113.10  7.1437378E-03
   7113.20  7.2406822E-03
   7113.30  7.3626742E-03
   7113.40  7.5081219E-03
   7113.50  7.6758246E-03
   7113.60  7.8650447E-03
   7113.70  8.0755032E-03
   7113.80  8.3073492E-03
