    Energy    <xanes>    
   7072.00  5.5559581E-04
   7072.50  5.6238800E-04
   7073.00  5.6933888E-04
   7073.50  5.7645405E-04
   7074.00  5.8373936E-04
   7074.50  5.9120095E-04
   7075.00  5.9884526E-04
   7075.50  6.0667903E-04
   7076.00  6.1470936E-04
   7076.50  6.2294369E-04
   7077.00  6.3138983E-04
   7077.50  6.4005601E-04
   7078.00  6.4895089E-04
   7078.50  6.5808356E-04
   7079.00  6.6746363E-04
   7079.50  6.7710121E-04
   7080.00  6.8700698E-04
   7080.50  6.9719219E-04
   7081.00  7.0766877E-04
   7081.50  7.1844927E-04
   7082.00  7.2954703E-04
   7082.50  7.4097614E-04
   7083.00  7.5275154E-04
   7083.50  7.6488907E-04
   7084.00  7.7740556E-04
   7084.50  7.9031888E-04
   7085.00  8.0364803E-04
   7085.50  8.1741325E-04
   7086.00  8.3163608E-04
   7086.50  8.4633952E-04
   7087.00  8.6154811E-04
   7087.50  8.7728808E-04
   7088.00  8.9358749E-04
   7088.50  9.1047641E-04
   7089.00  9.2798708E-04
   7089.50  9.4615410E-04
   7090.00  9.6501471E-04
   7090.50  9.8460895E-04
   7091.00  1.0049800E-03
   7091.50  1.0261745E-03
   7092.00  1.0482429E-03
   7092.50  1.0712396E-03
   7093.00  1.0952240E-03
   7093.50  1.1202601E-03
   7094.00  1.1464181E-03
   7094.50  1.1737742E-03
   7095.00  1.2024116E-03
   7095.50  1.2324214E-03
   7096.00  1.2639037E-03
   7096.50  1.2969683E-03
   7097.00  1.3317361E-03
   7097.50  1.3683409E-03
   7098.00  1.4069307E-03
   7098.50  1.4476697E-03
   7099.00  1.4907408E-03
   7099.50  1.5363485E-03
   7100.00  1.5847216E-03
   7100.50  1.6361177E-03
   7101.00  1.6908276E-03
   7101.50  1.7491808E-03
   7102.00  1.8115527E-03
   7102.50  1.8783729E-03
   7103.00  1.9501355E-03
   7103.50  2.0274126E-03
   7104.00  2.1108707E-03
   7104.50  2.2012926E-03
