    Energy    <xanes>    
   7072.00  2.5793830E-04
   7072.50  2.6104998E-04
   7073.00  2.6423178E-04
   7073.50  2.6748606E-04
   7074.00  2.7081527E-04
   7074.50  2.7422200E-04
   7075.00  2.7770894E-04
   7075.50  2.8127892E-04
   7076.00  2.8493489E-04
   7076.50  2.8867995E-04
   7077.00  2.9251735E-04
   7077.50  2.9645048E-04
   7078.00  3.0048291E-04
   7078.50  3.0461840E-04
   7079.00  3.0886089E-04
   7079.50  3.1321451E-04
   7080.00  3.1768361E-04
   7080.50  3.2227279E-04
   7081.00  3.2698687E-04
   7081.50  3.3183092E-04
   7082.00  3.3681033E-04
   7082.50  3.4193073E-04
   7083.00  3.4719812E-04
   7083.50  3.5261881E-04
   7084.00  3.5819947E-04
   7084.50  3.6394718E-04
   7085.00  3.6986942E-04
   7085.50  3.7597413E-04
   7086.00  3.8226974E-04
   7086.50  3.8876519E-04
   7087.00  3.9546998E-04
   7087.50  4.0239422E-04
   7088.00  4.0954869E-04
   7088.50  4.1694486E-04
   7089.00  4.2459497E-04
   7089.50  4.3251212E-04
   7090.00  4.4071027E-04
   7090.50  4.4920441E-04
   7091.00  4.5801057E-04
   7091.50  4.6714596E-04
   7092.00  4.7662908E-04
   7092.50  4.8647981E-04
   7093.00  4.9671957E-04
   7093.50  5.0737148E-04
   7094.00  5.1846047E-04
   7094.50  5.3001355E-04
   7095.00  5.4205997E-04
   7095.50  5.5463145E-04
   7096.00  5.6776251E-04
   7096.50  5.8149070E-04
   7097.00  5.9585702E-04
   7097.50  6.1090627E-04
   7098.00  6.2668752E-04
   7098.50  6.4325464E-04
   7099.00  6.6066691E-04
   7099.50  6.7898967E-04
   7100.00  6.9829520E-04
   7100.50  7.1866360E-04
   7101.00  7.4018393E-04
   7101.50  7.6295548E-04
   7102.00  7.8708936E-04
   7102.50  8.1271025E-04
   7103.00  8.3995865E-04
   7103.50  8.6899352E-04
   7104.00  8.9999542E-04
   7104.50  9.3317053E-04
   7105.00  9.6875545E-04
   7105.50  1.0070233E-03
   7106.00  1.0482915E-03
   7106.50  1.0929315E-03
   7107.00  1.1413823E-03
   7107.10  1.1515741E-03
   7107.20  1.1619436E-03
   7107.30  1.1724957E-03
   7107.40  1.1832353E-03
   7107.50  1.1941678E-03
   7107.60  1.2052985E-03
   7107.70  1.2166332E-03
   7107.80  1.2281778E-03
   7107.90  1.2399385E-03
   7108.00  1.2519216E-03
   7108.10  1.2641341E-03
   7108.20  1.2765829E-03
   7108.30  1.2892755E-03
   7108.40  1.3022196E-03
   7108.50  1.3154234E-03
   7108.60  1.3288955E-03
   7108.70  1.3426449E-03
