    Energy    <xanes>    
   7072.00  2.5627780E-04
   7072.50  2.5930471E-04
   7073.00  2.6239865E-04
   7073.50  2.6556183E-04
   7074.00  2.6879660E-04
   7074.50  2.7210537E-04
   7075.00  2.7549069E-04
   7075.50  2.7895521E-04
   7076.00  2.8250170E-04
   7076.50  2.8613309E-04
   7077.00  2.8985241E-04
   7077.50  2.9366287E-04
   7078.00  2.9756781E-04
   7078.50  3.0157075E-04
   7079.00  3.0567539E-04
   7079.50  3.0988560E-04
   7080.00  3.1420548E-04
   7080.50  3.1863929E-04
   7081.00  3.2319158E-04
   7081.50  3.2786708E-04
   7082.00  3.3267083E-04
   7082.50  3.3760810E-04
   7083.00  3.4268449E-04
   7083.50  3.4790589E-04
   7084.00  3.5327854E-04
   7084.50  3.5880904E-04
   7085.00  3.6450438E-04
   7085.50  3.7037195E-04
   7086.00  3.7641962E-04
   7086.50  3.8265571E-04
   7087.00  3.8908910E-04
   7087.50  3.9572920E-04
   7088.00  4.0258605E-04
   7088.50  4.0967033E-04
   7089.00  4.1699346E-04
   7089.50  4.2456762E-04
   7090.00  4.3240584E-04
   7090.50  4.4052207E-04
   7091.00  4.4893126E-04
   7091.50  4.5764947E-04
   7092.00  4.6669393E-04
   7092.50  4.7608322E-04
   7093.00  4.8583735E-04
   7093.50  4.9597791E-04
   7094.00  5.0652829E-04
   7094.50  5.1751377E-04
   7095.00  5.2896182E-04
   7095.50  5.4090231E-04
   7096.00  5.5336777E-04
   7096.50  5.6639371E-04
   7097.00  5.8001903E-04
   7097.50  5.9428637E-04
   7098.00  6.0924267E-04
   7098.50  6.2493970E-04
   7099.00  6.4143478E-04
   7099.50  6.5879155E-04
   7100.00  6.7708096E-04
   7100.50  6.9638244E-04
   7101.00  7.1678529E-04
   7101.50  7.3839049E-04
   7102.00  7.6131282E-04
   7102.50  7.8568364E-04
   7103.00  8.1165445E-04
   7103.50  8.3940144E-04
   7104.00  8.6913169E-04
   7104.50  9.0109146E-04
   7105.00  9.3557785E-04
   7105.50  9.7295546E-04
   7106.00  1.0136811E-03
   7106.50  1.0583415E-03
   7107.00  1.1077144E-03
   7107.10  1.1182418E-03
   7107.20  1.1290094E-03
   7107.30  1.1400283E-03
   7107.40  1.1513107E-03
   7107.50  1.1628694E-03
   7107.60  1.1747186E-03
   7107.70  1.1868736E-03
   7107.80  1.1993512E-03
   7107.90  1.2121694E-03
   7108.00  1.2253483E-03
   7108.10  1.2389098E-03
   7108.20  1.2528780E-03
   7108.30  1.2672794E-03
   7108.40  1.2821437E-03
   7108.50  1.2975035E-03
   7108.60  1.3133955E-03
   7108.70  1.3298605E-03
   7108.80  1.3469446E-03
