    Energy    <xanes>    
   7072.00  2.5915957E-04
   7072.50  2.6226946E-04
   7073.00  2.6544919E-04
   7073.50  2.6870108E-04
   7074.00  2.7202760E-04
   7074.50  2.7543128E-04
   7075.00  2.7891482E-04
   7075.50  2.8248101E-04
   7076.00  2.8613278E-04
   7076.50  2.8987320E-04
   7077.00  2.9370549E-04
   7077.50  2.9763302E-04
   7078.00  3.0165933E-04
   7078.50  3.0578814E-04
   7079.00  3.1002334E-04
   7079.50  3.1436904E-04
   7080.00  3.1882954E-04
   7080.50  3.2340939E-04
   7081.00  3.2811336E-04
   7081.50  3.3294648E-04
   7082.00  3.3791406E-04
   7082.50  3.4302169E-04
   7083.00  3.4827528E-04
   7083.50  3.5368107E-04
   7084.00  3.5924567E-04
   7084.50  3.6497605E-04
   7085.00  3.7087961E-04
   7085.50  3.7696418E-04
   7086.00  3.8323807E-04
   7086.50  3.8971011E-04
   7087.00  3.9638967E-04
   7087.50  4.0328671E-04
   7088.00  4.1041184E-04
   7088.50  4.1777636E-04
   7089.00  4.2539233E-04
   7089.50  4.3327262E-04
   7090.00  4.4143097E-04
   7090.50  4.4988210E-04
   7091.00  4.5864176E-04
   7091.50  4.6772687E-04
   7092.00  4.7715555E-04
   7092.50  4.8694731E-04
   7093.00  4.9712315E-04
   7093.50  5.0770569E-04
   7094.00  5.1871935E-04
   7094.50  5.3019054E-04
   7095.00  5.4214783E-04
   7095.50  5.5462221E-04
   7096.00  5.6764735E-04
   7096.50  5.8125985E-04
   7097.00  5.9549965E-04
   7097.50  6.1041033E-04
   7098.00  6.2603959E-04
   7098.50  6.4243973E-04
   7099.00  6.5966824E-04
   7099.50  6.7778843E-04
   7100.00  6.9687023E-04
   7100.50  7.1699106E-04
   7101.00  7.3823686E-04
   7101.50  7.6070337E-04
   7102.00  7.8449750E-04
   7102.50  8.0973915E-04
   7103.00  8.3656321E-04
   7103.50  8.6512211E-04
   7104.00  8.9558883E-04
   7104.50  9.2816072E-04
   7105.00  9.6306417E-04
   7105.50  1.0005606E-03
   7106.00  1.0409541E-03
   7106.50  1.0846020E-03
   7107.00  1.1319284E-03
   7107.10  1.1418782E-03
   7107.20  1.1519999E-03
   7107.30  1.1622981E-03
   7107.40  1.1727779E-03
   7107.50  1.1834444E-03
   7107.60  1.1943032E-03
   7107.70  1.2053599E-03
   7107.80  1.2166204E-03
   7107.90  1.2280912E-03
   7108.00  1.2397787E-03
   7108.10  1.2516899E-03
   7108.20  1.2638322E-03
   7108.30  1.2762133E-03
   7108.40  1.2888414E-03
   7108.50  1.3017253E-03
   7108.60  1.3148743E-03
   7108.70  1.3282983E-03
   7108.80  1.3420080E-03
   7108.90  1.3560147E-03
   7109.00  1.3703308E-03
   7109.10  1.3849697E-03
   7109.20  1.3999458E-03
   7109.30  1.4152751E-03
   7109.40  1.4309749E-03
   7109.50  1.4470645E-03
   7109.60  1.4635652E-03
   7109.70  1.4805011E-03
   7109.80  1.4978989E-03
   7109.90  1.5157893E-03
   7110.00  1.5342072E-03
   7110.10  1.5531928E-03
   7110.20  1.5727929E-03
   7110.30  1.5930626E-03
   7110.40  1.6140668E-03
   7110.50  1.6358832E-03
   7110.60  1.6586051E-03
   7110.70  1.6823459E-03
   7110.80  1.7072435E-03
   7110.90  1.7334666E-03
   7111.00  1.7612207E-03
   7111.10  1.7907534E-03
   7111.20  1.8223558E-03
   7111.30  1.8563533E-03
   7111.40  1.8930718E-03
   7111.50  1.9327600E-03
   7111.60  1.9754408E-03
   7111.70  2.0206847E-03
   7111.80  2.0673731E-03
   7111.90  2.1136495E-03
   7112.00  2.1573409E-03
   7112.10  2.1969010E-03
   7112.20  2.2317549E-03
   7112.30  2.2625272E-03
   7112.40  2.2905798E-03
   7112.50  2.3174113E-03
   7112.60  2.3442919E-03
   7112.70  2.3721545E-03
   7112.80  2.4016276E-03
   7112.90  2.4331129E-03
   7113.00  2.4668610E-03
   7113.10  2.5030300E-03
   7113.20  2.5417264E-03
   7113.30  2.5830334E-03
   7113.40  2.6270277E-03
   7113.50  2.6737896E-03
   7113.60  2.7234074E-03
   7113.70  2.7759795E-03
   7113.80  2.8316160E-03
   7113.90  2.8904402E-03
   7114.00  2.9525906E-03
   7114.10  3.0182239E-03
   7114.20  3.0875158E-03
   7114.30  3.1606631E-03
   7114.40  3.2378850E-03
   7114.50  3.3194247E-03
   7114.60  3.4055520E-03
   7114.70  3.4965653E-03
   7114.80  3.5927962E-03
   7114.90  3.6946126E-03
   7115.00  3.8024243E-03
   7115.10  3.9166886E-03
   7115.20  4.0379173E-03
   7115.30  4.1666845E-03
   7115.40  4.3036356E-03
   7115.50  4.4494976E-03
   7115.60  4.6050903E-03
   7115.70  4.7713392E-03
   7115.80  4.9492892E-03
   7115.90  5.1401206E-03
   7116.00  5.3451649E-03
   7116.10  5.5659224E-03
   7116.20  5.8040768E-03
   7116.30  6.0615052E-03
   7116.40  6.3402777E-03
   7116.50  6.6426467E-03
   7116.60  6.9710325E-03
   7116.70  7.3280205E-03
   7116.80  7.7163849E-03
   7116.90  8.1391401E-03
   7117.00  8.5995978E-03
   7117.20  9.6485303E-03
   7117.40  1.0895920E-02
   7117.60  1.2376665E-02
   7117.80  1.4120990E-02
   7118.00  1.6144078E-02
   7118.20  1.8436188E-02
   7118.40  2.0957366E-02
   7118.60  2.3634111E-02
   7118.80  2.6354935E-02
   7119.00  2.8978553E-02
   7119.20  3.1370391E-02
   7119.40  3.3446954E-02
   7119.60  3.5191847E-02
   7119.80  3.6640448E-02
   7120.00  3.7857469E-02
   7120.20  3.8924421E-02
   7120.40  3.9930811E-02
   7120.60  4.0959443E-02
   7120.80  4.2075419E-02
   7121.00  4.3329616E-02
   7121.20  4.4768974E-02
   7121.40  4.6438795E-02
   7121.60  4.8371916E-02
   7121.80  5.0573314E-02
   7122.00  5.3013800E-02
   7122.20  5.5639642E-02
   7122.40  5.8392154E-02
   7122.60  6.1223337E-02
   7122.80  6.4098475E-02
   7123.00  6.6988618E-02
   7123.20  6.9862760E-02
   7123.40  7.2685909E-02
   7123.60  7.5420906E-02
   7123.80  7.8028955E-02
   7124.00  8.0468544E-02
   7124.20  8.2695637E-02
   7124.40  8.4666103E-02
   7124.60  8.6339894E-02
   7124.80  8.7687781E-02
   7125.00  8.8701027E-02
   7125.20  8.9400528E-02
   7125.40  8.9839146E-02
   7125.60  9.0093384E-02
   7125.80  9.0246645E-02
   7126.00  9.0370996E-02
   7126.20  9.0514498E-02
   7126.40  9.0697374E-02
   7126.60  9.0915913E-02
   7126.80  9.1150545E-02
   7127.00  9.1374407E-02
   7127.20  9.1560036E-02
   7127.40  9.1683405E-02
   7127.60  9.1725567E-02
   7127.80  9.1672644E-02
   7128.00  9.1514880E-02
   7128.20  9.1245353E-02
   7128.40  9.0858830E-02
   7128.60  9.0351041E-02
   7128.80  8.9718540E-02
   7129.00  8.8959078E-02
   7129.20  8.8072323E-02
   7129.40  8.7060728E-02
   7129.60  8.5930336E-02
   7129.80  8.4691337E-02
   7130.00  8.3358211E-02
   7130.20  8.1949354E-02
   7130.40  8.0486201E-02
   7130.60  7.8991949E-02
   7130.80  7.7490110E-02
   7131.00  7.6003120E-02
   7131.20  7.4551200E-02
   7131.40  7.3151579E-02
   7131.60  7.1818093E-02
   7131.80  7.0561128E-02
   7132.00  6.9387798E-02
   7133.00  6.4842428E-02
   7134.00  6.2244617E-02
   7135.00  6.0991456E-02
   7136.00  6.0570117E-02
   7137.00  6.0624355E-02
   7138.00  6.0861221E-02
   7139.00  6.1002534E-02
   7140.00  6.0811989E-02
   7141.00  6.0168010E-02
   7142.00  5.9092678E-02
   7143.00  5.7687200E-02
   7144.00  5.6052385E-02
   7145.00  5.4276408E-02
   7146.00  5.2463185E-02
   7147.00  5.0743891E-02
   7148.00  4.9260564E-02
   7149.00  4.8136754E-02
   7150.00  4.7451011E-02
   7151.00  4.7226992E-02
   7152.00  4.7442881E-02
   7153.00  4.8048803E-02
   7154.00  4.8979424E-02
   7155.00  5.0158463E-02
   7156.00  5.1500535E-02
   7157.00  5.2916851E-02
   7158.00  5.4326046E-02
   7159.00  5.5665563E-02
   7160.00  5.6897728E-02
   7161.00  5.8008449E-02
   7162.00  5.9000996E-02
   7163.00  5.9888649E-02
   7164.00  6.0688498E-02
   7165.00  6.1417253E-02
   7166.00  6.2089717E-02
   7167.00  6.2719806E-02
   7168.00  6.3322312E-02
   7169.00  6.3912695E-02
   7170.00  6.4503937E-02
   7171.00  6.5102234E-02
   7172.00  6.5704443E-02
   7173.00  6.6298750E-02
   7174.00  6.6867803E-02
   7175.00  6.7392587E-02
   7176.00  6.7855643E-02
   7177.00  6.8243133E-02
   7178.00  6.8545894E-02
   7179.00  6.8759923E-02
   7180.00  6.8886495E-02
   7181.00  6.8931650E-02
   7182.00  6.8904808E-02
   7183.00  6.8816778E-02
   7184.00  6.8677773E-02
   7185.00  6.8495983E-02
   7186.00  6.8276872E-02
   7187.00  6.8023009E-02
   7188.00  6.7734051E-02
   7189.00  6.7406770E-02
   7190.00  6.7035443E-02
   7191.00  6.6613115E-02
   7192.00  6.6133814E-02
   7193.00  6.5595228E-02
   7194.00  6.5001008E-02
   7195.00  6.4361920E-02
   7196.00  6.3695428E-02
   7197.00  6.3023752E-02
   7198.00  6.2370957E-02
   7199.00  6.1759783E-02
   7200.00  6.1208944E-02
   7201.00  6.0731363E-02
   7202.00  6.0333546E-02
   7203.00  6.0015984E-02
   7204.00  5.9774227E-02
   7205.00  5.9600241E-02
   7206.00  5.9483765E-02
   7207.00  5.9413532E-02
   7208.00  5.9378313E-02
   7209.00  5.9367751E-02
   7210.00  5.9372948E-02
   7211.00  5.9386786E-02
   7212.00  5.9404018E-02
