    Energy    <xanes>    
   7072.00  1.0366796E-03
   7072.50  1.0475489E-03
   7073.00  1.0596829E-03
   7073.50  1.0720829E-03
   7074.00  1.0847577E-03
   7074.50  1.0977163E-03
   7075.00  1.1109684E-03
   7075.50  1.1245240E-03
   7076.00  1.1383935E-03
   7076.50  1.1525878E-03
   7077.00  1.1671184E-03
   7077.50  1.1819973E-03
   7078.00  1.1972371E-03
   7078.50  1.2128508E-03
   7079.00  1.2288524E-03
   7079.50  1.2452562E-03
   7080.00  1.2620776E-03
   7080.50  1.2793325E-03
   7081.00  1.2970378E-03
   7081.50  1.3152111E-03
   7082.00  1.3338710E-03
   7082.50  1.3530373E-03
   7083.00  1.3727305E-03
   7083.50  1.3929726E-03
   7084.00  1.4137864E-03
   7084.50  1.4351965E-03
   7085.00  1.4572285E-03
   7085.50  1.4799097E-03
   7086.00  1.5032688E-03
   7086.50  1.5273364E-03
   7087.00  1.5521450E-03
   7087.50  1.5777290E-03
   7088.00  1.6041248E-03
   7088.50  1.6313715E-03
   7089.00  1.6595103E-03
   7089.50  1.6885854E-03
   7090.00  1.7186438E-03
   7090.50  1.7497358E-03
   7091.00  1.7819151E-03
   7091.50  1.8152391E-03
   7092.00  1.8497695E-03
   7092.50  1.8855722E-03
   7093.00  1.9227183E-03
   7093.50  1.9612841E-03
   7094.00  2.0013519E-03
   7094.50  2.0430101E-03
   7095.00  2.0863547E-03
   7095.50  2.1314893E-03
   7096.00  2.1785262E-03
   7096.50  2.2275872E-03
   7097.00  2.2788049E-03
   7097.50  2.3323238E-03
   7098.00  2.3883015E-03
   7098.50  2.4469105E-03
   7099.00  2.5083399E-03
   7099.50  2.5727976E-03
   7100.00  2.6405125E-03
   7100.50  2.7117378E-03
   7101.00  2.7867536E-03
   7101.50  2.8658717E-03
   7102.00  2.9494393E-03
   7102.50  3.0378454E-03
   7103.00  3.1315270E-03
   7103.50  3.2309773E-03
   7104.00  3.3367559E-03
   7104.50  3.4495012E-03
   7105.00  3.5699458E-03
   7105.50  3.6989373E-03
   7106.00  3.8374645E-03
   7106.50  3.9866930E-03
   7107.00  4.1480151E-03
   7107.10  4.1819977E-03
   7107.20  4.2164178E-03
   7107.30  4.2515342E-03
