    Energy    <xanes>    
   7072.00  8.1098004E-04
   7072.50  8.2043268E-04
   7073.00  8.3032510E-04
   7073.50  8.4044501E-04
   7074.00  8.5080029E-04
   7074.50  8.6139919E-04
   7075.00  8.7225033E-04
   7075.50  8.8336279E-04
   7076.00  8.9474602E-04
   7076.50  9.0640999E-04
   7077.00  9.1836512E-04
   7077.50  9.3062237E-04
   7078.00  9.4319325E-04
   7078.50  9.5608986E-04
   7079.00  9.6932492E-04
   7079.50  9.8291181E-04
   7080.00  9.9686464E-04
   7080.50  1.0111983E-03
   7081.00  1.0259284E-03
   7081.50  1.0410715E-03
   7082.00  1.0566451E-03
   7082.50  1.0726675E-03
   7083.00  1.0891585E-03
   7083.50  1.1061385E-03
   7084.00  1.1236294E-03
   7084.50  1.1416545E-03
   7085.00  1.1602384E-03
   7085.50  1.1794072E-03
   7086.00  1.1991886E-03
   7086.50  1.2196122E-03
   7087.00  1.2407095E-03
   7087.50  1.2625140E-03
   7088.00  1.2850614E-03
   7088.50  1.3083900E-03
   7089.00  1.3325406E-03
   7089.50  1.3575569E-03
   7090.00  1.3834859E-03
   7090.50  1.4103777E-03
   7091.00  1.4382865E-03
   7091.50  1.4672701E-03
   7092.00  1.4973914E-03
   7092.50  1.5287176E-03
   7093.00  1.5613217E-03
   7093.50  1.5952824E-03
   7094.00  1.6306853E-03
   7094.50  1.6676228E-03
   7095.00  1.7061957E-03
   7095.50  1.7465137E-03
   7096.00  1.7886963E-03
   7096.50  1.8328742E-03
   7097.00  1.8791905E-03
   7097.50  1.9278023E-03
   7098.00  1.9788822E-03
   7098.50  2.0326208E-03
   7099.00  2.0892283E-03
   7099.50  2.1489380E-03
   7100.00  2.2120088E-03
   7100.50  2.2787293E-03
   7101.00  2.3494221E-03
   7101.50  2.4244490E-03
   7102.00  2.5042170E-03
   7102.50  2.5891860E-03
   7103.00  2.6798778E-03
   7103.50  2.7768867E-03
   7104.00  2.8808932E-03
   7104.50  2.9926805E-03
   7105.00  3.1131556E-03
   7105.50  3.2433750E-03
   7106.00  3.3845796E-03
   7106.50  3.5382381E-03
   7107.00  3.7061069E-03
   7107.03  3.7179242E-03
   7107.13  3.7536982E-03
   7107.23  3.7899969E-03
   7107.33  3.8268365E-03
   7107.43  3.8645148E-03
   7107.53  3.9033041E-03
   7107.63  3.9426880E-03
   7107.73  3.9826861E-03
   7107.83  4.0233191E-03
   7107.93  4.0649275E-03
   7108.03  4.1078234E-03
   7108.13  4.1514224E-03
   7108.23  4.1957497E-03
   7108.33  4.2408318E-03
   7108.40  4.2708280E-03
   7108.50  4.3178357E-03
   7108.60  4.3658945E-03
   7108.70  4.4150434E-03
   7108.80  4.4653238E-03
   7108.90  4.5167796E-03
   7109.00  4.5694578E-03
   7109.10  4.6234083E-03
   7109.20  4.6786844E-03
   7109.30  4.7353438E-03
   7109.40  4.7934480E-03
   7109.50  4.8530638E-03
   7109.60  4.9142636E-03
   7109.70  4.9771262E-03
   7109.80  5.0417378E-03
   7109.90  5.1081935E-03
   7110.00  5.1765983E-03
   7110.10  5.2470692E-03
   7110.20  5.3197373E-03
   7110.30  5.3947511E-03
   7110.40  5.4722793E-03
   7110.50  5.5525158E-03
   7110.60  5.6356855E-03
   7110.70  5.7220504E-03
   7110.80  5.8119194E-03
   7110.90  5.9056573E-03
   7111.00  6.0036970E-03
   7111.10  6.1065495E-03
   7111.20  6.2148099E-03
   7111.30  6.3291500E-03
   7111.40  6.4502816E-03
   7111.50  6.5788682E-03
   7111.60  6.7153663E-03
   7111.70  6.8598111E-03
   7111.80  7.0116453E-03
   7111.90  7.1697872E-03
   7112.00  7.3333178E-03
   7112.10  7.5010931E-03
   7112.20  7.6716864E-03
   7112.30  7.8431744E-03
   7112.40  8.0129863E-03
   7112.50  8.1785312E-03
   7112.60  8.3385720E-03
   7112.70  8.4943989E-03
   7112.80  8.6497568E-03
   7112.90  8.8095434E-03
   7113.00  8.9782943E-03
   7113.10  9.1593100E-03
   7113.20  9.3545151E-03
   7113.30  9.5647380E-03
   7113.40  9.7903233E-03
   7113.50  1.0031438E-02
   7113.60  1.0288239E-02
   7113.70  1.0561269E-02
   7113.80  1.0851537E-02
   7113.90  1.1160512E-02
   7114.00  1.1490069E-02
   7114.10  1.1842409E-02
   7114.20  1.2220005E-02
   7114.30  1.2625580E-02
   7114.40  1.3062125E-02
   7114.50  1.3532939E-02
