    Energy    <xanes>    
   7072.00  2.5663589E-04
   7072.50  2.5969423E-04
   7073.00  2.6282124E-04
   7073.50  2.6601924E-04
   7074.00  2.6929065E-04
   7074.50  2.7263802E-04
   7075.00  2.7606401E-04
   7075.50  2.7957139E-04
   7076.00  2.8316309E-04
   7076.50  2.8684217E-04
   7077.00  2.9061182E-04
   7077.50  2.9447543E-04
   7078.00  2.9843651E-04
   7078.50  3.0249879E-04
   7079.00  3.0666617E-04
   7079.50  3.1094277E-04
   7080.00  3.1533290E-04
   7080.50  3.1984113E-04
   7081.00  3.2447226E-04
   7081.50  3.2923137E-04
   7082.00  3.3412380E-04
   7082.50  3.3915522E-04
   7083.00  3.4433161E-04
   7083.50  3.4965929E-04
   7084.00  3.5514498E-04
   7084.50  3.6079579E-04
   7085.00  3.6661925E-04
   7085.50  3.7262338E-04
   7086.00  3.7881670E-04
   7086.50  3.8520826E-04
   7087.00  3.9180773E-04
   7087.50  3.9862539E-04
   7088.00  4.0567222E-04
   7088.50  4.1295998E-04
   7089.00  4.2050121E-04
   7089.50  4.2830938E-04
   7090.00  4.3639890E-04
   7090.50  4.4478528E-04
   7091.00  4.5348517E-04
   7091.50  4.6251652E-04
   7092.00  4.7189867E-04
   7092.50  4.8165254E-04
   7093.00  4.9180071E-04
   7093.50  5.0236771E-04
   7094.00  5.1338011E-04
   7094.50  5.2486685E-04
   7095.00  5.3685944E-04
   7095.50  5.4939230E-04
   7096.00  5.6250308E-04
   7096.50  5.7623309E-04
   7097.00  5.9062771E-04
   7097.50  6.0573698E-04
   7098.00  6.2161619E-04
   7098.50  6.3832662E-04
   7099.00  6.5593638E-04
   7099.50  6.7452144E-04
   7100.00  6.9416683E-04
   7100.50  7.1496807E-04
   7101.00  7.3703289E-04
   7101.50  7.6048340E-04
   7102.00  7.8545861E-04
   7102.50  8.1211763E-04
   7103.00  8.4064368E-04
   7103.50  8.7124912E-04
   7104.00  9.0418190E-04
   7104.50  9.3973396E-04
   7105.00  9.7825230E-04
   7105.50  1.0201541E-03
   7106.00  1.0659472E-03
   7106.50  1.1162601E-03
   7107.00  1.1718850E-03
   7107.10  1.1837323E-03
   7107.20  1.1958416E-03
   7107.30  1.2082228E-03
   7107.40  1.2208867E-03
   7107.50  1.2338447E-03
   7107.60  1.2471089E-03
   7107.70  1.2606923E-03
   7107.80  1.2746086E-03
   7107.90  1.2888725E-03
   7108.00  1.3035000E-03
   7108.10  1.3185079E-03
   7108.20  1.3339146E-03
   7108.30  1.3497398E-03
   7108.40  1.3660048E-03
   7108.50  1.3827328E-03
   7108.60  1.3999489E-03
   7108.70  1.4176804E-03
   7108.80  1.4359575E-03
   7108.90  1.4548131E-03
   7109.00  1.4742832E-03
   7109.10  1.4944081E-03
   7109.20  1.5152322E-03
   7109.30  1.5368049E-03
   7109.40  1.5591816E-03
   7109.50  1.5824247E-03
   7109.60  1.6066045E-03
   7109.70  1.6318008E-03
   7109.80  1.6581049E-03
   7109.90  1.6856214E-03
   7110.00  1.7144713E-03
   7110.10  1.7447953E-03
   7110.20  1.7767578E-03
   7110.30  1.8105526E-03
   7110.40  1.8464096E-03
   7110.50  1.8846033E-03
   7110.60  1.9254638E-03
   7110.70  1.9693909E-03
   7110.80  2.0168713E-03
   7110.90  2.0685004E-03
   7111.00  2.1250088E-03
   7111.10  2.1872913E-03
   7111.20  2.2564379E-03
   7111.30  2.3337537E-03
   7111.40  2.4207519E-03
   7111.50  2.5190812E-03
   7111.60  2.6303301E-03
   7111.70  2.7556424E-03
   7111.80  2.8951244E-03
   7111.90  3.0471559E-03
   7112.00  3.2079396E-03
   7112.10  3.3716398E-03
   7112.20  3.5308093E-03
