    Energy    <xanes>    
   7072.00  5.2475233E-04
   7072.50  5.3102438E-04
   7073.00  5.3743772E-04
   7073.50  5.4399711E-04
   7074.00  5.5070756E-04
   7074.50  5.5757426E-04
   7075.00  5.6460268E-04
   7075.50  5.7179853E-04
   7076.00  5.7916778E-04
   7076.50  5.8671672E-04
   7077.00  5.9445189E-04
   7077.50  6.0238021E-04
   7078.00  6.1050889E-04
   7078.50  6.1884554E-04
   7079.00  6.2739813E-04
   7079.50  6.3617507E-04
   7080.00  6.4518517E-04
   7080.50  6.5443773E-04
   7081.00  6.6394255E-04
   7081.50  6.7370993E-04
   7082.00  6.8375077E-04
   7082.50  6.9407656E-04
   7083.00  7.0469942E-04
   7083.50  7.1563220E-04
   7084.00  7.2688846E-04
   7084.50  7.3848256E-04
   7085.00  7.5042975E-04
   7085.50  7.6274615E-04
   7086.00  7.7544890E-04
   7086.50  7.8855620E-04
   7087.00  8.0208741E-04
   7087.50  8.1606311E-04
   7088.00  8.3050523E-04
   7088.50  8.4543717E-04
   7089.00  8.6088389E-04
   7089.50  8.7687204E-04
   7090.00  8.9343017E-04
   7090.50  9.1058881E-04
   7091.00  9.2838070E-04
   7091.50  9.4684099E-04
   7092.00  9.6600745E-04
   7092.50  9.8592072E-04
   7093.00  1.0066246E-03
   7093.50  1.0281663E-03
   7094.00  1.0505968E-03
   7094.50  1.0739715E-03
   7095.00  1.0983501E-03
   7095.50  1.1237978E-03
   7096.00  1.1503850E-03
   7096.50  1.1781889E-03
   7097.00  1.2072934E-03
   7097.50  1.2377904E-03
   7098.00  1.2697805E-03
   7098.50  1.3033743E-03
   7099.00  1.3386933E-03
   7099.50  1.3758718E-03
   7100.00  1.4150581E-03
   7100.50  1.4564167E-03
   7101.00  1.5001303E-03
   7101.50  1.5464031E-03
   7102.00  1.5954631E-03
   7102.50  1.6475663E-03
   7103.00  1.7030013E-03
   7103.50  1.7620942E-03
   7104.00  1.8252156E-03
   7104.50  1.8927882E-03
   7105.00  1.9652968E-03
   7105.50  2.0433004E-03
   7106.00  2.1274478E-03
   7106.50  2.2184974E-03
   7107.00  2.3173429E-03
   7107.10  2.3382380E-03
   7107.20  2.3592549E-03
   7107.30  2.3804066E-03
   7107.40  2.4025114E-03
   7107.50  2.4250478E-03
   7107.60  2.4478741E-03
   7107.70  2.4708423E-03
   7107.80  2.4937029E-03
   7107.90  2.5175159E-03
   7107.93  2.5259479E-03
   7108.03  2.5505356E-03
   7108.13  2.5755943E-03
   7108.23  2.6011383E-03
   7108.33  2.6271828E-03
   7108.43  2.6537434E-03
   7108.53  2.6808365E-03
   7108.63  2.7084795E-03
   7108.73  2.7366905E-03
   7108.83  2.7654887E-03
   7108.93  2.7948942E-03
   7109.03  2.8249285E-03
   7109.13  2.8556140E-03
   7109.23  2.8869747E-03
   7109.33  2.9190360E-03
   7109.43  2.9518251E-03
   7109.53  2.9853710E-03
   7109.63  3.0197048E-03
   7109.73  3.0548600E-03
   7109.83  3.0908727E-03
   7109.93  3.1277823E-03
   7110.03  3.1656316E-03
   7110.13  3.2044676E-03
   7110.23  3.2443422E-03
   7110.33  3.2853129E-03
   7110.43  3.3274443E-03
   7110.53  3.3708091E-03
   7110.63  3.4154899E-03
   7110.73  3.4615814E-03
   7110.83  3.5091932E-03
   7110.93  3.5584529E-03
   7111.03  3.6095095E-03
   7111.13  3.6625380E-03
   7111.23  3.7177423E-03
   7111.33  3.7753564E-03
   7111.43  3.8356400E-03
   7111.53  3.8988634E-03
   7111.63  3.9652766E-03
   7111.73  4.0350616E-03
   7111.83  4.1082798E-03
   7111.93  4.1848708E-03
   7112.03  4.2646680E-03
   7112.13  4.3473016E-03
   7112.23  4.4322225E-03
   7112.33  4.5188265E-03
   7112.43  4.6066087E-03
   7112.53  4.6953509E-03
   7112.63  4.7851939E-03
   7112.73  4.8765385E-03
   7112.83  4.9699000E-03
   7112.93  5.0657941E-03
   7113.03  5.1645083E-03
   7113.13  5.2661847E-03
   7113.23  5.3708481E-03
   7113.33  5.4783674E-03
   7113.43  5.5885542E-03
   7113.53  5.7013539E-03
   7113.63  5.8169714E-03
   7113.73  5.9358925E-03
   7113.83  6.0589198E-03
   7113.93  6.1872269E-03
   7114.03  6.3222765E-03
   7114.13  6.4655855E-03
   7114.23  6.6185040E-03
   7114.33  6.7821410E-03
   7114.43  6.9574205E-03
   7114.53  7.1451854E-03
   7114.63  7.3462922E-03
   7114.73  7.5616792E-03
   7114.83  7.7924125E-03
   7114.93  8.0397177E-03
   7115.03  8.3050067E-03
   7115.13  8.5899016E-03
   7115.23  8.8962611E-03
   7115.33  9.2262079E-03
   7115.43  9.5821597E-03
   7115.53  9.9668609E-03
   7115.63  1.0383415E-02
   7115.73  1.0835314E-02
   7115.83  1.1326456E-02
   7115.93  1.1861151E-02
   7116.03  1.2444092E-02
   7116.13  1.3080287E-02
   7116.23  1.3774926E-02
   7116.33  1.4533164E-02
   7116.43  1.5359810E-02
   7116.53  1.6258922E-02
   7116.63  1.7233353E-02
   7116.73  1.8284323E-02
   7116.83  1.9411163E-02
   7116.93  2.0611381E-02
   7117.03  2.1882482E-02
   7117.13  2.3218765E-02
   7117.23  2.4610807E-02
   7117.33  2.6064039E-02
   7117.43  2.7574140E-02
   7117.53  2.9136144E-02
   7117.63  3.0757346E-02
   7117.73  3.2421148E-02
   7117.83  3.4160981E-02
   7117.93  3.5935220E-02
   7118.13  3.9653470E-02
   7118.33  4.3641408E-02
   7118.53  4.7933790E-02
   7118.73  5.2512349E-02
   7118.93  5.7284543E-02
   7119.13  6.2091403E-02
   7119.33  6.6759415E-02
   7119.53  7.1188446E-02
   7119.73  7.5399982E-02
