    Energy    <xanes>    
   7072.00  5.2807201E-04
   7072.50  5.3381725E-04
   7073.00  5.4031814E-04
   7073.50  5.4696852E-04
   7074.00  5.5377357E-04
   7074.50  5.6073867E-04
   7075.00  5.6786948E-04
   7075.50  5.7517191E-04
   7076.00  5.8265217E-04
   7076.50  5.9031676E-04
   7077.00  5.9817251E-04
   7077.50  6.0622656E-04
   7078.00  6.1448643E-04
   7078.50  6.2296003E-04
   7079.00  6.3165567E-04
   7079.50  6.4058208E-04
   7080.00  6.4974846E-04
   7080.50  6.5916450E-04
   7081.00  6.6884042E-04
   7081.50  6.7878701E-04
   7082.00  6.8901563E-04
   7082.50  6.9953831E-04
   7083.00  7.1036775E-04
   7083.50  7.2151739E-04
   7084.00  7.3300147E-04
   7084.50  7.4483507E-04
   7085.00  7.5703419E-04
   7085.50  7.6961580E-04
   7086.00  7.8259795E-04
   7086.50  7.9599981E-04
   7087.00  8.0984180E-04
   7087.50  8.2414566E-04
   7088.00  8.3893459E-04
   7088.50  8.5423335E-04
   7089.00  8.7006839E-04
   7089.50  8.8646803E-04
   7090.00  9.0346257E-04
   7090.50  9.2108454E-04
   7091.00  9.3936882E-04
   7091.50  9.5835293E-04
   7092.00  9.7807725E-04
   7092.50  9.9858530E-04
   7093.00  1.0199241E-03
   7093.50  1.0421443E-03
   7094.00  1.0653010E-03
   7094.50  1.0894537E-03
   7095.00  1.1146673E-03
   7095.50  1.1410120E-03
   7096.00  1.1685646E-03
   7096.50  1.1974091E-03
   7097.00  1.2276370E-03
   7097.50  1.2593490E-03
   7098.00  1.2926555E-03
   7098.50  1.3276782E-03
   7099.00  1.3645516E-03
   7099.50  1.4034243E-03
   7100.00  1.4444614E-03
   7100.50  1.4878468E-03
   7101.00  1.5337856E-03
   7101.50  1.5825078E-03
   7102.00  1.6342719E-03
   7102.50  1.6893695E-03
   7103.00  1.7481313E-03
   7103.50  1.8109338E-03
   7104.00  1.8782073E-03
   7104.50  1.9504473E-03
   7105.00  2.0282266E-03
   7105.50  2.1122130E-03
   7106.00  2.2031903E-03
   7106.50  2.3020871E-03
   7107.00  2.4100153E-03
   7107.10  2.4324159E-03
   7107.20  2.4560492E-03
   7107.30  2.4799069E-03
   7107.40  2.5039960E-03
   7107.50  2.5283239E-03
   7107.60  2.5529309E-03
   7107.70  2.5789627E-03
   7107.80  2.6052581E-03
   7107.90  2.6318261E-03
   7108.00  2.6586763E-03
   7108.10  2.6850861E-03
   7108.20  2.7133275E-03
   7108.30  2.7421708E-03
   7108.40  2.7716376E-03
   7108.50  2.8017504E-03
   7108.60  2.8325332E-03
   7108.70  2.8640115E-03
   7108.80  2.8962124E-03
   7108.90  2.9291646E-03
   7109.00  2.9628991E-03
   7109.10  2.9974488E-03
   7109.20  3.0328494E-03
   7109.30  3.0691390E-03
   7109.40  3.1063593E-03
   7109.50  3.1445551E-03
   7109.60  3.1837756E-03
   7109.70  3.2240748E-03
   7109.80  3.2655119E-03
   7109.90  3.3081527E-03
   7110.00  3.3520706E-03
   7110.10  3.3973480E-03
   7110.20  3.4440778E-03
   7110.30  3.4923662E-03
   7110.40  3.5423348E-03
   7110.50  3.5941249E-03
   7110.60  3.6479011E-03
   7110.70  3.7038576E-03
   7110.80  3.7622247E-03
   7110.90  3.8232777E-03
   7111.00  3.8873466E-03
   7111.10  3.9548265E-03
   7111.20  4.0261873E-03
   7111.30  4.1019753E-03
   7111.40  4.1827986E-03
   7111.50  4.2692768E-03
   7111.60  4.3619291E-03
   7111.70  4.4609792E-03
   7111.80  4.5660907E-03
   7111.90  4.6761185E-03
   7112.00  4.7891410E-03
   7112.10  4.9026275E-03
   7112.20  5.0136992E-03
   7112.30  5.1202134E-03
   7112.40  5.2217812E-03
   7112.50  5.3202475E-03
   7112.60  5.4191433E-03
   7112.70  5.5224359E-03
   7112.80  5.6333640E-03
   7112.90  5.7537942E-03
   7113.00  5.8840404E-03
   7113.10  6.0231932E-03
   7113.20  6.1690376E-03
   7113.30  6.3184810E-03
   7113.40  6.4684383E-03
   7113.50  6.6167745E-03
   7113.60  6.7632133E-03
   7113.70  6.9097346E-03
   7113.80  7.0600836E-03
   7113.90  7.2186283E-03
   7114.00  7.3893000E-03
   7114.10  7.5751191E-03
   7114.20  7.7782630E-03
   7114.30  8.0003743E-03
   7114.40  8.2428760E-03
   7114.50  8.5072019E-03
   7114.60  8.7949407E-03
   7114.70  9.1079153E-03
   7114.80  9.4482223E-03
   7114.90  9.8182469E-03
   7115.00  1.0220666E-02
   7115.10  1.0658448E-02
   7115.20  1.1134875E-02
   7115.30  1.1653577E-02
   7115.40  1.2218599E-02
   7115.50  1.2834458E-02
   7115.60  1.3506146E-02
   7115.70  1.4239029E-02
   7115.80  1.5038550E-02
   7115.90  1.5909757E-02
   7116.00  1.6856678E-02
   7116.10  1.7881770E-02
   7116.20  1.8985683E-02
   7116.30  2.0167663E-02
   7116.40  2.1426717E-02
   7116.50  2.2763293E-02
   7116.60  2.4180749E-02
   7116.70  2.5685702E-02
   7116.80  2.7286766E-02
   7116.90  2.8991978E-02
   7117.00  3.0805773E-02
   7117.10  3.2739086E-02
   7117.20  3.4745079E-02
   7117.30  3.6842315E-02
   7117.40  3.9002030E-02
   7117.50  4.1175788E-02
   7117.60  4.3403152E-02
   7117.70  4.5580660E-02
   7117.80  4.7814153E-02
   7117.90  4.9976485E-02
   7118.00  5.2194805E-02
   7118.10  5.4338612E-02
   7118.30  5.8572827E-02
   7118.50  6.2479673E-02
   7118.70  6.5903849E-02
   7118.90  6.8878796E-02
   7119.10  7.1575728E-02
   7119.30  7.4143044E-02
   7119.50  7.6619105E-02
   7119.70  7.8980435E-02
   7119.90  8.1239007E-02
   7120.10  8.3491171E-02
   7120.30  8.5912085E-02
   7120.50  8.8725312E-02
   7120.70  9.2161611E-02
   7120.90  9.6414025E-02
   7121.10  1.0160334E-01
   7121.30  1.0776437E-01
   7121.50  1.1484065E-01
   7121.70  1.2267271E-01
   7121.90  1.3098944E-01
   7122.10  1.3942294E-01
   7122.30  1.4755129E-01
   7122.50  1.5495835E-01
   7122.70  1.6129603E-01
   7122.90  1.6633443E-01
   7123.10  1.6998809E-01
   7123.30  1.7231528E-01
   7123.50  1.7349489E-01
   7123.70  1.7379021E-01
   7123.90  1.7350730E-01
   7124.10  1.7295059E-01
   7124.30  1.7238029E-01
   7124.50  1.7198370E-01
   7124.70  1.7187000E-01
   7124.90  1.7208355E-01
   7125.10  1.7262118E-01
   7125.30  1.7344366E-01
   7125.50  1.7448256E-01
   7125.70  1.7564852E-01
   7125.90  1.7684303E-01
   7126.10  1.7797061E-01
   7126.30  1.7894643E-01
   7126.50  1.7969786E-01
   7126.70  1.8016228E-01
   7126.90  1.8028516E-01
   7127.10  1.8002099E-01
   7127.30  1.7933685E-01
   7127.50  1.7821671E-01
   7127.70  1.7666438E-01
   7127.90  1.7470364E-01
   7128.10  1.7237576E-01
   7128.30  1.6973492E-01
   7128.50  1.6684314E-01
   7128.70  1.6376544E-01
   7128.90  1.6056607E-01
   7129.10  1.5730573E-01
