    Energy    <xanes>    
   7072.00  5.1534860E-04
   7072.50  5.2158533E-04
   7073.00  5.2796280E-04
   7073.50  5.3448575E-04
   7074.00  5.4115913E-04
   7074.50  5.4798813E-04
   7075.00  5.5497816E-04
   7075.50  5.6213489E-04
   7076.00  5.6946427E-04
   7076.50  5.7697251E-04
   7077.00  5.8466614E-04
   7077.50  5.9255200E-04
   7078.00  6.0063727E-04
   7078.50  6.0892947E-04
   7079.00  6.1743653E-04
   7079.50  6.2616677E-04
   7080.00  6.3512894E-04
   7080.50  6.4433226E-04
   7081.00  6.5378644E-04
   7081.50  6.6350169E-04
   7082.00  6.7348880E-04
   7082.50  6.8375916E-04
   7083.00  6.9432479E-04
   7083.50  7.0519838E-04
   7084.00  7.1639338E-04
   7084.50  7.2792401E-04
   7085.00  7.3980534E-04
   7085.50  7.5205334E-04
   7086.00  7.6468495E-04
   7086.50  7.7771819E-04
   7087.00  7.9117218E-04
   7087.50  8.0506729E-04
   7088.00  8.1942520E-04
   7088.50  8.3426901E-04
   7089.00  8.4962341E-04
   7089.50  8.6551473E-04
   7090.00  8.8197117E-04
   7090.50  8.9902288E-04
   7091.00  9.1670220E-04
   7091.50  9.3504384E-04
   7092.00  9.5408509E-04
   7092.50  9.7386608E-04
   7093.00  9.9443002E-04
   7093.50  1.0158236E-03
   7094.00  1.0380971E-03
   7094.50  1.0613052E-03
   7095.00  1.0855069E-03
   7095.50  1.1107664E-03
   7096.00  1.1371535E-03
   7096.50  1.1647443E-03
   7097.00  1.1936218E-03
   7097.50  1.2238768E-03
   7098.00  1.2556089E-03
   7098.50  1.2889275E-03
   7099.00  1.3239530E-03
   7099.50  1.3608186E-03
   7100.00  1.3996714E-03
   7100.50  1.4406751E-03
   7101.00  1.4840117E-03
   7101.50  1.5298848E-03
   7102.00  1.5785227E-03
   7102.50  1.6301823E-03
   7103.00  1.6851542E-03
   7103.50  1.7437686E-03
   7104.00  1.8064025E-03
   7104.50  1.8734891E-03
   7105.00  1.9455294E-03
   7105.50  2.0231078E-03
   7106.00  2.1069118E-03
   7106.50  2.1977601E-03
   7107.00  2.2966405E-03
   7107.10  2.3174825E-03
   7107.20  2.3387044E-03
   7107.30  2.3603178E-03
   7107.40  2.3823346E-03
   7107.50  2.4047677E-03
   7107.60  2.4276304E-03
   7107.70  2.4509367E-03
   7107.80  2.4747015E-03
   7107.90  2.4989404E-03
   7108.00  2.5236701E-03
   7108.10  2.5489081E-03
   7108.20  2.5746730E-03
   7108.30  2.6009848E-03
   7108.40  2.6278646E-03
   7108.50  2.6553350E-03
   7108.60  2.6834205E-03
   7108.70  2.7121470E-03
   7108.80  2.7415428E-03
   7108.90  2.7716384E-03
   7109.00  2.8024669E-03
   7109.10  2.8340643E-03
   7109.20  2.8664701E-03
   7109.30  2.8997277E-03
   7109.40  2.9338851E-03
   7109.50  2.9689954E-03
   7109.60  3.0051180E-03
   7109.70  3.0423195E-03
   7109.80  3.0806750E-03
   7109.90  3.1202700E-03
   7110.00  3.1612021E-03
   7110.10  3.2035839E-03
   7110.20  3.2475459E-03
   7110.30  3.2932408E-03
   7110.40  3.3408486E-03
   7110.50  3.3905830E-03
   7110.60  3.4426995E-03
   7110.70  3.4975064E-03
   7110.80  3.5553772E-03
   7110.90  3.6167671E-03
   7111.00  3.6822313E-03
   7111.10  3.7524452E-03
   7111.20  3.8282214E-03
   7111.30  3.9105152E-03
   7111.40  4.0003981E-03
   7111.50  4.0989689E-03
   7111.60  4.2071602E-03
   7111.70  4.3254187E-03
   7111.80  4.4533294E-03
   7111.90  4.5894100E-03
   7112.00  4.7314904E-03
   7112.10  4.8774300E-03
   7112.20  5.0246990E-03
   7112.30  5.1701826E-03
   7112.40  5.3091064E-03
   7112.50  5.4346519E-03
   7112.60  5.5394007E-03
   7112.70  5.6183561E-03
   7112.80  5.6716485E-03
   7112.90  5.7049153E-03
   7113.00  5.7271777E-03
   7113.10  5.7478233E-03
   7113.20  5.7743885E-03
   7113.30  5.8117611E-03
   7113.40  5.8624670E-03
   7113.50  5.9274061E-03
   7113.60  6.0065722E-03
   7113.70  6.0995710E-03
   7113.80  6.2059260E-03
   7113.90  6.3252332E-03
   7114.00  6.4572258E-03
   7114.10  6.6017951E-03
   7114.20  6.7589961E-03
   7114.30  6.9290515E-03
   7114.40  7.1123588E-03
   7114.50  7.3094934E-03
   7114.60  7.5212079E-03
   7114.70  7.7484295E-03
   7114.80  7.9922583E-03
   7114.90  8.2539706E-03
   7115.00  8.5350253E-03
   7115.10  8.8370739E-03
   7115.20  9.1619737E-03
   7115.30  9.5118002E-03
   7115.40  9.8888623E-03
   7115.50  1.0295716E-02
   7115.60  1.0735179E-02
   7115.70  1.1210347E-02
   7115.80  1.1724617E-02
   7115.90  1.2281714E-02
   7116.00  1.2885722E-02
   7116.10  1.3541121E-02
   7116.20  1.4252790E-02
   7116.30  1.5025958E-02
   7116.40  1.5866047E-02
   7116.50  1.6778378E-02
   7116.60  1.7767723E-02
   7116.70  1.8837747E-02
   7116.80  1.9990408E-02
   7116.90  2.1225473E-02
   7117.00  2.2540313E-02
   7117.20  2.5389274E-02
   7117.40  2.8495763E-02
   7117.60  3.1854482E-02
   7117.80  3.5528900E-02
   7118.00  3.9614926E-02
   7118.20  4.4140368E-02
   7118.40  4.8959288E-02
   7118.60  5.3725112E-02
   7118.80  5.8008438E-02
   7119.00  6.1499898E-02
   7119.20  6.4120949E-02
   7119.40  6.5981920E-02
   7119.60  6.7296365E-02
   7119.80  6.8321279E-02
   7120.00  6.9311109E-02
   7120.20  7.0479333E-02
   7120.40  7.1979505E-02
   7120.60  7.3916802E-02
   7120.80  7.6379399E-02
   7121.00  7.9459064E-02
   7121.20  8.3246539E-02
   7121.40  8.7817273E-02
   7121.60  9.3221968E-02
   7121.80  9.9474690E-02
   7122.00  1.0653038E-01
   7122.20  1.1426145E-01
   7122.40  1.2244891E-01
   7122.60  1.3079445E-01
   7122.80  1.3895313E-01
   7123.00  1.4658136E-01
   7123.20  1.5338562E-01
   7123.40  1.5915702E-01
   7123.60  1.6379059E-01
   7123.80  1.6729369E-01
   7124.00  1.6977917E-01
   7124.20  1.7143856E-01
   7124.40  1.7250377E-01
   7124.60  1.7321033E-01
   7124.80  1.7376799E-01
   7125.00  1.7433827E-01
   7125.20  1.7502056E-01
   7125.40  1.7585048E-01
   7125.60  1.7681084E-01
   7125.80  1.7785033E-01
   7126.00  1.7890318E-01
   7126.20  1.7990449E-01
   7126.40  1.8079921E-01
   7126.60  1.8154499E-01
   7126.80  1.8211083E-01
   7127.00  1.8247342E-01
   7127.20  1.8261335E-01
   7127.40  1.8251239E-01
   7127.60  1.8215280E-01
   7127.80  1.8151832E-01
   7128.00  1.8059617E-01
   7128.20  1.7937922E-01
   7128.40  1.7786769E-01
   7128.60  1.7607018E-01
   7128.80  1.7400407E-01
   7129.00  1.7169517E-01
